iteration,game_number,strategy,action_sequence,total_moves
0,11,ปิดฟ้าข้ามทะเล,8->4022->463->3827->292->3933->512->3313->2308->3502->97->3754->138->3707->235->3827->999->3193->422->3592->2454->3316->1431->1909->2149->3901->2763->3708->2413->3356->739->2966->1->1462->2283->512->666->3884->2529->4087->1682->1818->357->1694->2169->1948->2400->3502->1168->2989->263->1804->3707->3966->1519->2926->3837->2861->97->2982->454->2924->3031->2471->1042->2861->2148->2885->398->781->2088->322->1492->861->3960->1880->1298->2511->950->2746->2337->131->2121->1567->601->3444->3632->974->1601->2009->73->926->2607->1948->588->3573->3096->3772->779->3446->712->1836->1576->3332->2592->4031->3053->219->2096->1758->2917->258->523->8->731->133->1771->322->2771->526->3072->135->1251->1617->1->1946->2397->1698->1909->1121->2277->3852->2413->4088->68->2226->2901->3494->1405->812->3909->3644->292->3901->2308->3933->268->2852->333->503->779->3248->755->2478->3317->2147->3421->3573->1901->3128->2901->3642->1363->3444->1243->3388->853->2332->1367->908->1527->2278->3543->3768->1491->2988->1219->3642->197->2478->341->3746->1787->2856->3811->2966->2276->1422->1366->2178->2338->911->2212->3898->1424->133->2342->3768->2471->3642->2531->3768->2259->1816->1042,205
0,12,ปิดฟ้าข้ามทะเล,32->3884->2086->2844->276->1816->97->3925->1332->3827->3356->3299->2469->1568->2129->3982->1108->934->1816->2478->487->3673->2519->2989->406->1601->1446->2923->1308->2792->138->2608->2466->4071->326->3641->197->3126->1563->2531->1492->68->1298->3470->1804->256->804->3772->1202->2088->3226->2592->1756->926->2343->2->1812->1948->1714->3707->422->2082->2469->3892->2527->2291->333->131->1991->3388->1292->1822->812->3832->487->219->3258->3319->2511->3572->3762->3903->841->3592->617->4089->2625->1982->73->3383->2861->2178->2400->133->1007->1787->2085->4029->3052->3967->577->3573->3248->512->2820->327->3104->1->2104->4079->3632->3447->3104->3039->2083->3819->2274->73->2213->609->2402->3572->2212->2147->2342->3348->2468->3708,128
0,13,ปิดฟ้าข้ามทะเล,219->3600->292->3884->131->3933->97->1042->2308->1154->1753->2852->1628->2338->406->2213->1422->3746->503->3819->1816->2771->276->2218->1308->2413->907->2731->327->3998->2144->3697->2086->3187->194->1243->1562->4094->8->1756->552->2924->3572->4029->3382->1812->739->2844->2278->3961->1682->1816->1178->3709->479->3967->2454->2771->3494->1568->2486->2072->133->3299->3494->4090->2047->1243->2486->1308->327->2299->1438->1836->1948->1771->1822->2820->4094->2803->453->3768->4029->268->1966->3291->2974->828->3506->1771->3941->3903->2397->2787->1882->3836->320->4087->1926->3573->1695->2272->388->3860->258->3641->3251->3405->129->1316->3267->2308->2007->3707->194->2086->170->3837->1519->3933->97->1884->2734->1568->2989->2465->3023->2149->16->258->1032->2096->973->133->844->1844->2921->3383->820->3128->3388->3572->552->3381->2671->365->3031->3444->1535->2926->4093->3381->2608->2950->3080->3447->512->3616->8->3572->528->2072->1047->3377->3898->1567->1479->1999->3768->999->3641->2531->3966->3169->4014->2278->2984->2486->463->388->3711->2148->2592,183
0,14,ปิดฟ้าข้ามทะเล,276->3925->178->3803->463->3990->3234->1771->219->4063->2211->1446->67->3884->1297->2861->974->1363->2->2014->908->2909->1121->1917->373->2471->178->1934->3447->2511->2150->2803->2466->999->406->2532->2211->3689->1422->3967->958->2666->2283->3592->779->2324->3572->2722->4028->2178->3383->3312->3559->3104->2529->2104->2121->3769->2792->1340->2603->560->2771->4094->197->3901->593->3708->1243->3925->1113->138->1747->3072->1243->3876->707->48->1779->4022->194->3462->1633->3104->333->398->135->942->451->3641->227->2096->2283->2998->2771->3470->1232->3708->1032->2356->536->642->1565->3901,104
0,15,ปิดฟ้าข้ามทะเล,40->3860->503->4014->178->2974->194->3966->3242->1946->3573->1694->2576->4029->1024->3827->3447->3313->138->1934->97->3966->258->3990->666->3772->3535->1446->1682->908->138->4087->2129->2467->381->2278->32->3187->3933->3314->1186->2462->2214->3898->398->1298->2048->3775->1007->3248->1->3080->1121->3708->73->3884->2144->2876->2096->3573->2469->552->633->3876->642->2332->3050->2560->3697->3444->134->8->911->522->2738->642->388->4094->1869->3383->974->1818->3252->1706->926->2733->2407->3642->2529->3772->844->3551->3193->129->2150->4029->3372->2901->804->2039->1948->3570->2454->3966->2863->1362->262->4022->398->1154->3053->138->1822->70->2901->3248->2338->3494->1361->384->1121->3876->2121->2469->2209->3121->3711->40->601->690->4090->2592->3772->2356->1631->3153->2047->1108->4079->3210->3898->2397->3768->1301->3645->690->3063->1882->3535->1674->3933->3248->967->3348->479->1284->1886->262->2007->398->1946->2072->1519->3128->3039->1361->1692->651->1999->716->1817->796->999->902->2511->1822->999->3644->2511->1089->999->3876->2527->387->1999->1568->999->2072->2511->203->999->1562->2511->1666->999->2332->2511->138->1023->755->4047->1982->999->3316->2551->3388->3551->651->2007->716->1489->3897,212
0,16,ปิดฟ้าข้ามทะเล,487->3803->308->3754->196->4022->2532->3707->357->1754->430->3518->268->2738->3372->4022->2974->3248->97->1682->2858->4087->1934->3502->133->2974->2714->3834->2381->3126->1666->1946->131->3957->918->1698->1446->3527->2144->503->2324->3722->2471->3898->2072->3470->2533->3775->194->690->1332->4094->3348->3535->1284->908->129->812->2400->3447->1567->3234->2081->2852->8->3573->2144->4027->2014->3447->526->2332->907->3827->258->967->1942->2186->326->487->398->2531->1431->2273->135->3572->739->3388->2088->651->463->3903->2576->3299->68->2279->257->1823->1043->3644->918->2008->972->3876->783->4087->1446->2324->1275->1308->3803->717->2454->2532->974->861->1425->2356->950->1796->73->1584->590->3128->1492->263->1298->3600->918->3348->1429->1308->1366->1056->1446->1869->2462->2096->1926->885->386->3072,142
0,17,ปิดฟ้าข้ามทะเล,81->3884->479->3982->2010->3933->292->2861->1674->3837->1->911->2356->1007->3340->1869->1137->4087->804->853->3188->1363->2337->3966->3388->4029->2147->3754->2291->3708->73->3031->430->3898->3291->2909->584->3573->560->1535->1754->2722->2998->3941->3486->2397->1934->1909->908->2213->3104->3447->2096->3769->3080->2381->219->893->357->3708->651->4094->133->4022->522->3518->1698->3898->1771->3570->2771->3990->796->1428->1243->3957->1753->3252->1630->3775->755->3446->322->3644->2407->3897->1966->4087->2966->3381->2533->3494->2211->2478->1446->3709->690->1284->2259->261->2462->2988->138->327->3242->2820->2738->454->1948->3962->1243->276->1844->3769->1747->3697->698->385->1275->64->3811->3527->3775->1308->4093->3153->3967->1821->2274->1108->4091->3444->2211->3383->2291->1909->3299->1284->3819->308->2276->40->2803->3551->3307->1999->2794->973->2332->479->2732->837->1804->1991->2857->321->2669->463->796->970->1828->2560->2920->71->2607->8,166
0,18,ปิดฟ้าข้ามทะเล,430->3957->2974->4022->48->3860->3072->3502->479->2998->268->3494->1946->3819->48->1301->781->2471->1693->3444->840->3379->3121->3722->1999->3608->512->4094->97->1568->129->3707->1880->2529->203->2129->999->3990->2529->3319->381->3559->1562->2085->3153->2397->56->2503->3592->453->522->1886->1722->1946->3769->1462->3966->2798->1109->2958->4027->942->731->322->1362->1722->3819->3722->1756->3509->1812->3413->1308->2998->1821->1363->3704->1251->1886->2278->3641->131->3673->219->1641->1739->1926->719->2673->690->2798->3251->406->3307->2989->969->2917->586->1431->642->2397->133->1880->3502->1491->2958->1219->333->3153->2797->197->2927->1129->3052->1568->2863->2048->918->2670->844->56->804->2985->3050->381->2731->97->2348->3962->1454->3746->2958->3641->2771->2194->1259->2147->2861->2641->909->1097,141
0,19,ปิดฟ้าข้ามทะเล,292->3762->2324->3234->1332->2211->3382->4079->97->3884->3478->3071->48->2283->2149->2771->487->1234->1428->4079->2397->3957->1884->2858->1836->3446->2511->3031->2852->3502->227->4031->2267->2998->131->1519->194->3486->999->2734->2324->3697->381->3642->1771->3191->2503->1942->2755->2985->203->3838->133->2666->3072->2738->719->1427->974->1168->8->1080->381->3608->512->1259->471->3990->3933->1592->2->3600->1881->1056->905->3252->132->3388->256->1428->1617->3768->1113->3642->1491->2803->8->2072->593->1552->1259->3901->1089->3573->422->3754->2486->3299->1628->2738->526->2267->3502->1041->71->3966->2987->3210->1804->4087->2798->1137->2966->3145->1429->4028->788->3443->942->3903->1308->617->1357->2668->1822->2836->487->1284->1948->651->2528->3316->2064->3356->846->4088->918->1787->1446->256->2467->731,142
0,20,ปิดฟ้าข้ามทะเล,8->3819->203->3746->268->3898->781->3933->713->2211->471->1881->131->4022->560->3697->885->4079->593->2277->219->1633->1113->2407->1479->2150->1617->2803->1771->3502->3121->3772->1111->3898->3153->2462->322->3319->138->3569->655->3754->969->2989->1494->3191->1145->3608->1427->1584->1267->2731->3708->2528->463->2909->3860->1942->584->2798->67->1422->999->2988->2533->3031->1301->1511->523->3121->1381->2096->2429->2519->3933->908->731->2856->197->783->1753->2592->322->2088->398->3559->138->1492->1861->3187->321->1297->942->3316->2987->2531->1628->3128->1822->3646->67->3340->1946->772->2798->1121->2982->2153->1682->268->2467->2633->203->3990->1186->584->2251->974->2211->779->2278->536->2465->1431->2137->731,126
1,1,ปิดฟ้าข้ามทะเล,422->4079->219->3819->8->3876->73->3600->1756->3697->463->3187->138->3769->268->3941->333->2798->1822->1048->853->3709->651->3071->739->3933->1951->2998->512->1909->8->3444->512->3313->8->4024->804->3372->2274->3153->2478->1121->512->4087->8->3644->512->3518->8->3572->512->3383->8->3569->512->1563->8->4029->512->2856->8->3967->512->4094->8->3193->512->1756->8->3892->512->1836->8->3383->512->2137->8->4028->512->3573->8->1630->512->2852->8->2332->512->3884->8->1804->512->3447->8->2828->512->3704->8->3567->512->2603->8->2803->512->1944->8->3313->512->1566->8->3053->512->2909->8->3153->512->3608->8->1974->512->3486->8->1137->512->1592->8->1884->512->3646->8->1804->512->1944->8->3982->512->3161->8->1657->512->3709->8->1562->512->3933->8->1692->512->1804->8->1883->512->1763->8->2276->512->2324->8->1298->512->1169->8->1108->512->1298->8->1178->512->1693->8->1884->512->1804->8,173
1,2,ปิดฟ้าข้ามทะเล,430->3803->48->1747->2958->1227->908->723->178->4022->804->1227->97->723->2332->1227->1821->723->1882->4094->2144->3892->1682->3697->276->3933->1284->1877->292->4029->1186->3502->479->3388->2332->1362->357->2989->227->1162->2407->642->2072->138->2534->642->1818->138->2291->642->2465->138->1552->642->1047->138->1479->642->2010->138->487->642->3316->138->2532->642->2332->138->1812->642->1297->138->1113->642->2148->138->3379->642->1630->138->1942->642->2316->138->1446->642->796->138->1823->642->2486->138->2014->642->1949->138->3509->642->1861->138->321->642->3267->3641->73->3892->3121->3754->203->2714->577->1689->73->3697->3443->3941->593->2407->747->2534->2787->1633->1104->2137->1043->1617->3299->1097->2299->577->3834->73->3754->577->2746->73->3730->577->1219->73->1202->577->227->73->3252->577->3381->73->2272->577->3437->73->2064->577->2901->73->1056->577->1360->73->1042->577->1168->73->1045->577->2088->73->1364->577->2603->73,172
1,3,ปิดฟ้าข้ามทะเล,471->3730->32->3819->227->3957->1479->4087->268->1186->73->3697->781->3990->479->3876->2014->2763->861->3446->2096->718->1917->926->3957->1942->3443->1422->3314->942->398->2974->617->2332->138->1812->333->1284->642->3535->138->1948->642->3486->2673->268->3210->3646->129->779->73->707->3128->1836->577->1942->658->203->73->4029->577->2836->73->1446->577->2478->73->2988->1186->2856->609->707->2137->1301->1628->203->1821->716->3641->3957->2214->772->3187->268->2469->772->3706->268->3762->772->3323->268->2397->772->3234->268->3827->772->3314->268->3252->772->1893->268->3377->772->2209->268->2397->772->2148->268->1882->772->2348->3444->3187->268->3314->772->3234->268->2214->772->1694->268->1948->772->2454->268->1446->772->2438->268->387->772->235->268->2755->772->219->268->1747->772->1275->268->3834->772->3762->268->3251->772->3313->268->3177->772->2667->268->2797->772->2924->268,162
1,4,ปิดฟ้าข้ามทะเล,97->3632->219->3730->40->3957->357->1162->129->642->2407->3876->73->4022->268->138->398->3697->463->3444->1753->3827->577->4089->73->3478->577->2324->73->3707->577->1431->73->1297->2529->3356->584->1503->536->1812->2147->1308->2604->2007->2273->1503->2147->2047->2279->3112->2861->3145->2901->577->1568->73->812->3313->2859->577->2771->73->2531->577->2279->73->2529->577->2086->73->1267->577->1397->73->2466->577->3447->73->3572->577->926->3145->1948->64->2218->8->1804->512->2714->8->3372->512->1682->8->3291->3827->1754->4094->772->512->262->8->2859->512->1722->8->387->4022->972->512->781->8->1171->3502->1239->512->3772->8->847->512->1492->8->1007->512->3892->8->3356->512->1284->8->1821->512->261->8->1917->512->3966->8->192->528->326->3314->3053->3234->4022->577->398->73->8->1048->902->2215->2924->2534->398->2601->512->2666->911->1565->8->1887->512->2011->8->2706->512->1154->8->132->512->262->8->406->512->1438->8->1753->512->1649->8->3153->512->1945->8->1631->512->2010->8->1137->512->1695->8->3189->512->3441->8->3188->512->2007->8->1535->512->4063->8,205
1,5,ปิดฟ้าข้ามทะเล,268->3803->406->1747->796->4022->1821->1227->1881->723->1631->3608->1428->1227->1301->723->178->4087->3248->3746->8->3494->73->3573->203->2211->333->2471->463->2533->512->2283->8->3697->512->2798->8->2989->512->3153->8->2407->3121->2917->512->1243->8->3967->512->3901->8->1758->512->3444->8->3961->512->2397->8->3348->512->4087->8->3573->512->2531->8->3704->512->1982->8->3642->512->3746->8->1292->512->2218->8->2732->512->2876->8->3897->512->3444->8->3383->512->3982->8->1884->512->3559->8->2267->512->1852->8->2534->512->1754->8->2478->512->2982->8->2486->512->3507->8->1722->512->3746->8->2202->512->1692->8->1818->512->1692->8->3892->512->3707->8->3839->512->4087->8->3559->512->1816->8->2528->512->3372->8->2863->512,141
1,6,ปิดฟ้าข้ามทะเล,422->4079->219->3608->8->3827->2478->3933->178->1552->2974->3852->73->4022->463->3697->258->3053->1966->1048->132->3769->268->3707->812->3834->2861->3762->333->3299->974->3234->609->3506->2982->3251->2454->1584->512->3193->8->3711->512->3319->8->3572->512->3383->8->3570->512->3226->8->4087->512->1695->8->1991->512->3121->8->448->528->3535->837->3187->333->999->2144->2531->837->1->333->2277->837->66->333->3323->837->3827->333->170->837->2729->333->2649->837->3312->333->1629->837->3125->333->3440->837->3126->333->3486->837->1958->333->2465->837->2161->333->3177->837->2641->333->1108->837->1332->333->3388->837->3901->333->3962->837->3754->333->2731->837->2763->333->707->837->235->333->2787->837->2278->333->2471->837->2527->333->1999->837->983->333,141
1,7,ปิดฟ้าข้ามทะเล,430->3803->48->1747->2988->3754->73->4022->3072->3502->308->4094->138->1227->1->723->463->1227->3332->723->203->1243->584->1747->258->1243->81->1747->1007->1243->1108->1747->707->1227->327->723->197->1227->1308->707->326->2722->406->2202->479->1682->131->1178->1431->1682->196->1178->276->1682->3071->2989->552->1178->1292->1682->1491->1178->1275->2921->642->2625->138->67->642->1682->138->1202->642->3218->138->1194->642->211->129->2722->73->3706->577->1227->73->2202->577->3746->73->1688->577->2202->73->3641->577->1706->73->2706->577->1178->73->3665->577->1674->73->1563->577->1731->73->1121->577->219->73->2151->577->2531->73->2274->577->2213->73->2400->577->1739->73->2088->577->2602->73->2731->577->2771->73->1239->577->1491->73->1243->577->1763->73->2291->577->3275->73,145
1,8,ไส้ศึก,219->3738->422->4087->8->3697->73->4022->1756->3641->138->3819->268->2763->2466->3957->333->3153->463->3518->1836->4031->2194->3673->2858->3901->552->3962->1007->3429->3053->3570->2917->4079->2397->3071->577->4063->651->2010->67->1097->2603->577->2794->1617->2731->73->192->577->1186->73->8->3248->2226->3104->3242->2081->512->2150->8->1113->512->2478->8->1633->512->3772->8->2989->512->3901->8->2153->713->3961->512->2673->8->3188->512->3377->8->3709->512->2921->8->3933->512->1909->8->3444->512->2666->8->3388->512->3901->8->3966->512->2733->8->4031->512->3187->8->4079->609->3071->2129->3318->1113->3509->1617->2926->512->3429->8->2966->512->1429->8->2397,124
1,9,จักจั่นลอกคราบ,48->3730->97->1162->129->642->479->3827->398->3925->926->3697->308->1361->73->186->219->3901->333->4079->577->3641->73->3933->577->4028->73->3697->577->3071->73->3187->577->3899->73->3754->577->3832->73->4094->577->3642->73->4014->577->1909->73->2989->577->2732->73->3314->577->3447->73->2820->577->263->1926->2909->1754->3551->2149->3768->73->3253->398->449->2397->3446->617->2014->1909->1948->942->3642->837->64->3443->1822->327->3508->479->3356->1682->3768->2666->1836->3316->2863->3348->3608->1162->3071->642->1584->138->4092->642->3096->138->3901->642->1562->138->3941->642->24->138->1592->642->3641->138->2429->642->3673->138->1633->642->3960->138->3616->642->2104->138->3592->642->2150->138->2468->642->2348->138->528->642->2863->138->1024->642->40->1298->3054->1991->2604->1194->2989->487->2926->133->2859->333->2950->837->2755->2731->430->2532->2989->2763->2921->2348->194->723->131->1251->194->2852->2666->2267->2731->1754->138->1682->2798->1178->2987->1682->642->2332->2794->1821->138->1883->2733->1771->642->2771->133->1243->333->1747->837->1239->333->1479->837->503->333->3559->837->2530->333->2194->837->1171->333->1234->837->1202->333->3258->837->3762->333->3218->837->1174->333->1425->837->1108->333->1297->837->1089->333->67->837->235->333,230
1,10,ยืมทางพรางกล,219->3957->97->3437->40->2917->1753->2397->422->1877->479->1357->2466->853->2013->4022->131->3860->1884->3502->192->4094->2144->3632->8->3819->268->2991->333->3697->512->3768->8->3031->512->3642->8->3188->512->3382->8->2771->512->3128->8->3508->512->3388->8->1511->1617->1251->512->2534->8->4029->512->2454->8->2278->1836->3925->512->2471->8->1462->512->1363->8,69
1,11,ลอบตีเฉินชาง,406->3803->308->1747->1462->1227->178->723->3486->4022->40->4094->1926->1227->97->723->2150->1227->357->723->2454->1227->487->723->1446->1227->3242->723->2732->1227->196->707->2863->203->2400->707->3348->203->3071->707->2469->203->1301->707->2503->203->487->707->2072->3852,50
