iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
0,2,66,-1,6,7,3,7,3551
0,2,67,1,1,5,1,6,846
0,2,68,-1,6,4,6,1,3377
0,2,69,1,2,4,3,4,1308
0,2,70,-1,6,5,6,7,3447
0,2,71,1,4,0,0,0,2048
0,2,72,-1,6,1,6,4,3188
0,2,73,1,2,7,2,3,1491
0,2,74,-1,7,1,7,4,3708
0,2,75,1,1,6,1,7,911
0,2,76,-1,3,2,0,2,1666
0,2,77,1,7,0,3,0,3608
0,2,78,-1,0,2,7,2,186
0,2,79,1,3,0,3,2,1562
0,2,80,-1,6,7,6,6,3574
0,2,81,1,0,0,5,0,40
0,2,82,-1,7,5,7,6,3966
0,2,83,1,3,4,0,4,1796
0,2,84,-1,6,6,3,6,3486
0,2,85,1,4,5,1,5,2381
0,2,86,-1,3,6,3,4,1948
0,2,87,1,0,4,0,0,256
0,2,88,-1,6,4,6,6,3382
0,2,89,1,1,5,3,5,861
0,2,90,-1,6,6,5,6,3502
0,2,91,1,1,7,1,4,972
0,2,92,-1,5,6,1,6,2958
0,2,93,1,3,2,1,2,1674
0,2,94,-1,7,4,5,4,3884
0,2,95,1,3,5,3,1,1881
0,2,96,-1,3,7,0,7,1991
0,2,97,1,1,2,1,3,651
0,2,98,-1,0,7,3,7,479
0,2,99,1,0,0,1,0,8
0,2,100,-1,5,4,5,5,2861
0,2,101,1,1,4,1,5,781
0,2,102,-1,3,7,3,5,2013
0,2,103,1,1,3,1,1,713
0,2,104,-1,7,6,6,6,4022
0,2,105,1,1,5,2,5,853
0,2,106,-1,7,2,7,4,3772
0,2,107,1,2,5,2,4,1364
0,2,108,-1,1,6,1,4,908
0,2,109,1,5,0,2,0,2576
0,2,110,-1,7,4,2,4,3860
0,2,111,1,2,0,4,0,1056
0,2,112,-1,6,6,2,6,3478
0,2,113,1,1,1,2,1,593
0,2,114,-1,2,6,4,6,1446
0,2,115,1,2,3,2,2,1234
0,2,116,-1,5,5,5,4,2924
0,2,117,1,1,0,0,0,512
0,2,118,-1,2,4,3,4,1308
0,2,119,1,2,2,5,2,1194
0,2,120,-1,4,6,4,1,2465
0,2,121,1,2,1,2,0,1104
0,2,122,-1,7,7,7,2,4090
0,2,123,1,3,1,2,1,1617
0,2,124,-1,3,5,6,5,1909
0,2,125,1,2,1,2,6,1110
0,2,126,-1,7,2,7,1,3769
0,2,127,1,2,0,2,1,1041
0,2,128,-1,5,4,5,3,2859
0,2,129,1,2,6,2,4,1428
0,2,130,-1,5,3,5,6,2798
0,2,131,1,2,1,0,1,1089
0,2,132,-1,5,6,1,6,2958
0,2,133,1,5,2,3,2,2714
0,2,134,-1,4,1,4,5,2149
0,2,135,1,3,2,4,2,1698
0,2,136,-1,1,4,1,5,781
0,2,137,1,0,0,1,0,8
0,2,138,-1,3,4,5,4,1836
0,2,139,1,1,0,1,2,522
0,2,140,-1,1,5,1,4,844
0,2,141,1,0,1,0,0,64
0,2,142,-1,5,4,2,4,2836
0,2,143,1,4,0,6,0,2096
0,2,144,-1,6,5,6,7,3447
0,2,145,1,4,2,4,0,2208
0,2,146,-1,7,1,6,1,3697
0,2,147,1,0,0,0,2,2
0,2,148,-1,2,4,7,4,1340
0,2,149,1,1,2,6,2,690
0,2,150,-1,1,4,0,4,772
0,2,151,1,4,0,5,0,2088
0,2,152,-1,7,4,7,7,3903
0,2,153,1,6,2,1,2,3210
0,2,154,-1,4,5,1,5,2381
0,2,155,1,1,2,2,2,658
0,2,156,-1,0,4,6,4,308
0,2,157,1,5,0,5,3,2603
0,2,158,-1,6,4,6,6,3382
0,2,159,1,0,2,0,6,134
0,2,160,-1,1,6,5,6,942
0,2,161,1,6,0,6,1,3121
0,2,162,-1,1,5,1,0,840
0,2,163,1,2,2,2,3,1171
0,2,164,-1,7,7,7,3,4091
0,2,165,1,5,3,4,3,2787
0,2,166,-1,1,0,0,0,512
0,2,167,1,4,3,4,2,2274
0,2,168,-1,0,0,6,0,48
0,2,169,1,4,2,4,5,2213
0,2,170,-1,6,7,1,7,3535
0,2,171,1,2,3,2,4,1236
0,2,172,-1,7,3,5,3,3819
0,2,173,1,0,6,0,1,385
0,2,174,-1,5,3,2,3,2771
0,2,175,1,2,4,6,4,1332
0,2,176,-1,1,7,7,7,1023
0,2,177,1,0,1,0,7,71
0,2,178,-1,2,3,3,3,1243
0,2,179,1,0,7,0,5,453
0,2,180,-1,3,3,2,3,1747
0,2,181,1,6,4,6,3,3379
0,2,182,-1,2,3,2,4,1236
0,2,183,1,6,3,2,3,3283
0,2,184,-1,2,4,7,4,1340
0,2,185,1,0,5,0,2,322
0,2,186,-1,7,7,7,6,4094
0,2,187,1,2,3,3,3,1243
0,2,188,-1,7,4,5,4,3884
0,2,189,1,4,5,7,5,2429
0,2,190,-1,7,6,7,7,4031
0,2,191,1,0,2,0,1,129
0,2,192,-1,5,4,2,4,2836
0,2,193,1,3,3,3,4,1756
0,2,194,-1,2,4,2,2,1298
0,2,195,1,7,5,7,2,3962
0,2,196,-1,2,2,0,2,1154
0,2,197,1,0,1,5,1,105
0,2,198,-1,7,7,5,7,4079
0,2,199,1,5,1,5,3,2667
0,2,200,-1,6,6,6,4,3508
0,2,201,1,5,3,2,3,2771
0,2,202,-1,6,4,5,4,3372
0,2,203,1,7,2,7,7,3775
0,2,204,-1,0,2,0,5,133
0,2,205,1,2,3,6,3,1267
0,2,206,-1,0,5,1,5,333
0,2,207,1,3,4,3,5,1821
0,2,208,-1,5,4,4,4,2852
0,2,209,1,6,3,6,1,3313
0,2,210,-1,5,6,5,3,2987
0,2,211,1,6,1,1,1,3145
0,2,212,-1,1,5,1,4,844
0,2,213,1,3,5,6,5,1909
0,2,214,-1,5,3,5,6,2798
0,2,215,1,6,5,6,6,3446
0,2,216,-1,6,0,6,5,3125
0,2,217,1,1,1,6,1,625
0,2,218,-1,4,4,7,4,2364
0,2,219,1,6,1,5,1,3177
0,2,220,-1,1,4,1,7,783
0,2,221,1,5,1,5,5,2669
0,2,222,-1,1,7,0,7,967
0,2,223,1,5,5,4,5,2917
0,2,224,-1,5,6,3,6,2974
0,2,225,1,6,6,5,6,3502
0,2,226,-1,7,4,1,4,3852
0,2,227,1,4,5,4,6,2406
0,2,228,-1,3,6,2,6,1942
0,2,229,1,7,7,7,5,4093
0,2,230,-1,0,7,0,1,449
0,2,231,1,7,5,7,3,3963
0,2,232,-1,0,1,0,0,64
0,2,233,1,4,6,3,6,2462
0,2,234,-1,1,4,3,4,796
0,2,235,1,5,6,7,6,3006
0,2,236,-1,2,6,2,5,1429
0,2,237,1,7,3,3,3,3803
0,2,238,-1,2,5,2,4,1364
0,2,239,1,7,6,6,6,4022
0,2,240,-1,0,0,7,0,56
0,2,241,1,3,3,1,3,1739
0,2,242,-1,2,4,6,4,1332
0,2,243,1,3,6,3,0,1944
0,2,244,-1,6,4,3,4,3356
0,2,245,1,1,3,0,3,707
0,2,246,-1,7,0,7,7,3647
0,2,247,1,3,0,3,1,1561
0,2,248,-1,3,4,3,7,1823
0,2,249,1,0,3,0,4,196
0,2,250,-1,7,7,7,2,4090
0,2,251,1,0,4,1,4,268
0,2,252,-1,3,7,3,3,2011
0,2,253,1,1,4,1,5,781
0,2,254,-1,3,3,6,3,1779
0,2,255,1,6,6,6,5,3509
0,2,256,-1,5,7,7,7,3071
0,2,257,1,1,5,0,5,837
0,2,258,-1,6,3,0,3,3267
0,2,259,1,3,1,6,1,1649
0,2,260,-1,0,3,2,3,211
0,2,261,1,6,5,6,7,3447
0,2,262,-1,7,2,2,2,3730
0,2,263,1,0,5,0,1,321
0,2,264,-1,2,2,7,2,1210
0,2,265,1,0,1,4,1,97
0,2,266,-1,2,3,2,4,1236
0,2,267,1,4,1,1,1,2121
0,2,268,-1,2,4,2,5,1301
0,2,269,1,6,7,5,7,3567
0,2,270,-1,2,5,6,5,1397
0,2,271,1,6,1,4,1,3169
0,2,272,-1,7,7,7,6,4094
0,2,273,1,5,7,5,1,3049
0,2,274,-1,6,5,6,4,3444
0,2,275,1,5,1,5,6,2670
0,2,276,-1,6,4,6,1,3377
0,2,277,1,5,6,5,4,2988
0,2,278,-1,7,6,1,6,3982
0,2,279,1,1,1,1,4,588
0,2,280,-1,7,2,6,2,3762
0,2,281,1,1,4,0,4,772
0,2,282,-1,1,6,1,0,904
0,2,283,1,0,4,0,6,262
0,2,284,-1,1,0,1,7,527
0,2,285,1,0,6,5,6,430
0,2,286,-1,1,7,7,7,1023
0,2,287,1,5,4,5,2,2858
0,3,1,1,0,3,4,3,227
0,3,2,-1,7,0,2,0,3600
0,3,3,1,0,2,1,2,138
0,3,4,-1,2,0,6,0,1072
0,3,5,1,0,0,5,0,40
0,3,6,-1,7,6,6,6,4022
0,3,7,1,4,3,4,7,2279
0,3,8,-1,6,6,6,2,3506
0,3,9,1,1,2,3,2,666
0,3,10,-1,6,2,6,4,3252
0,3,11,1,3,2,2,2,1682
0,3,12,-1,6,0,6,1,3121
0,3,13,1,0,6,4,6,422
0,3,14,-1,6,1,6,3,3187
0,3,15,1,0,7,0,6,454
0,3,16,-1,6,3,6,2,3314
0,3,17,1,2,2,2,6,1174
0,3,18,-1,7,1,6,1,3697
0,3,19,1,2,6,2,7,1431
0,3,20,-1,7,7,7,6,4094
0,3,21,1,2,7,0,7,1479
0,3,22,-1,7,6,7,7,4031
0,3,23,1,4,6,7,6,2494
0,3,24,-1,6,4,5,4,3372
0,3,25,1,7,6,6,6,4022
0,3,26,-1,5,4,2,4,2836
0,3,27,1,4,7,4,3,2531
0,3,28,-1,7,7,7,6,4094
0,3,29,1,6,6,4,6,3494
0,3,30,-1,2,4,1,4,1292
0,3,31,1,0,1,0,3,67
0,3,32,-1,6,1,7,1,3193
0,3,33,1,4,6,4,5,2469
0,3,34,-1,6,2,1,2,3210
0,3,35,1,0,7,2,7,471
0,3,36,-1,7,4,2,4,3860
0,3,37,1,0,3,1,3,203
0,3,38,-1,2,4,2,5,1301
0,3,39,1,0,6,2,6,406
0,3,40,-1,7,2,4,2,3746
0,3,41,1,5,0,5,4,2604
0,3,42,-1,1,2,0,2,642
0,3,43,1,4,3,3,3,2267
0,3,44,-1,4,2,4,6,2214
0,3,45,1,2,7,5,7,1519
0,3,46,-1,2,5,2,2,1362
0,3,47,1,5,4,5,2,2858
0,3,48,-1,7,6,7,7,4031
0,3,49,1,2,6,2,4,1428
0,3,50,-1,4,6,4,7,2471
0,3,51,1,2,4,2,5,1301
0,3,52,-1,4,7,4,1,2529
0,3,53,1,2,5,6,5,1397
0,3,54,-1,2,2,2,3,1171
0,3,55,1,0,4,1,4,268
0,3,56,-1,4,1,4,6,2150
0,3,57,1,1,4,4,4,804
0,3,58,-1,2,3,6,3,1267
0,3,59,1,5,2,5,4,2732
0,3,60,-1,4,6,2,6,2454
0,3,61,1,1,3,3,3,731
0,3,62,-1,0,2,0,1,129
0,3,63,1,6,5,6,4,3444
0,3,64,-1,7,7,6,7,4087
0,3,65,1,3,3,3,4,1756
0,3,66,-1,6,7,0,7,3527
0,3,67,1,5,4,5,1,2857
0,3,68,-1,6,3,1,3,3275
0,3,69,1,5,1,3,1,2649
0,3,70,-1,0,7,3,7,479
0,3,71,1,4,4,4,3,2339
0,3,72,-1,1,3,1,4,716
0,3,73,1,4,3,3,3,2267
0,3,74,-1,1,4,1,5,781
0,3,75,1,3,1,3,2,1626
0,3,76,-1,0,1,0,4,68
0,3,77,1,3,4,3,5,1821
0,3,78,-1,2,6,4,6,1446
0,3,79,1,3,3,1,3,1739
0,3,80,-1,0,4,1,4,268
0,3,81,1,1,3,0,3,707
0,3,82,-1,3,7,0,7,1991
0,3,83,1,0,3,0,6,198
0,3,84,-1,1,4,4,4,804
0,3,85,1,0,6,1,6,398
0,3,86,-1,1,5,1,0,840
0,3,87,1,1,6,1,4,908
0,3,88,-1,0,7,1,7,463
0,3,89,1,3,5,2,5,1877
0,3,90,-1,4,6,2,6,2454
0,3,91,1,2,5,3,5,1373
0,3,92,-1,1,7,7,7,1023
0,3,93,1,3,2,5,2,1706
0,3,94,-1,7,5,6,5,3957
0,3,95,1,5,2,4,2,2722
0,3,96,-1,2,6,2,3,1427
0,3,97,1,4,2,2,2,2194
0,3,98,-1,7,7,6,7,4087
0,3,99,1,3,5,3,4,1884
0,3,100,-1,7,3,7,5,3837
0,3,101,1,2,2,1,2,1162
0,3,102,-1,2,3,5,3,1259
0,3,103,1,1,2,1,5,653
0,3,104,-1,1,0,0,0,512
0,3,105,1,3,4,0,4,1796
0,3,106,-1,7,5,7,6,3966
0,3,107,1,1,5,1,2,842
0,3,108,-1,7,6,7,3,4027
0,3,109,1,0,4,0,5,261
0,3,110,-1,6,5,1,5,3405
0,3,111,1,0,5,0,1,321
0,3,112,-1,4,4,2,4,2324
0,3,113,1,0,1,5,1,105
0,3,114,-1,6,7,6,5,3573
0,3,115,1,5,1,0,1,2625
0,3,116,-1,1,5,3,5,861
0,3,117,1,1,2,5,2,682
0,3,118,-1,3,5,3,0,1880
0,3,119,1,5,2,5,0,2728
0,3,120,-1,5,3,6,3,2803
0,3,121,1,5,0,5,4,2604
0,3,122,-1,6,3,3,3,3291
0,3,123,1,5,4,3,4,2844
0,3,124,-1,7,1,6,1,3697
0,3,125,1,0,1,0,4,68
0,3,126,-1,3,3,5,3,1771
0,3,127,1,3,4,3,3,1819
0,3,128,-1,0,0,0,1,1
0,3,129,1,0,4,2,4,276
0,3,130,-1,6,5,6,4,3444
0,3,131,1,2,4,1,4,1292
0,3,132,-1,6,4,2,4,3348
0,3,133,1,3,3,3,1,1753
0,3,134,-1,0,1,0,7,71
0,3,135,1,1,4,1,5,781
0,3,136,-1,6,1,4,1,3169
0,3,137,1,1,5,1,2,842
0,3,138,-1,0,7,0,6,454
0,3,139,1,3,1,3,7,1631
0,3,140,-1,2,4,6,4,1332
0,3,141,1,1,2,1,3,651
0,3,142,-1,0,6,0,1,385
0,3,143,1,1,3,1,2,714
0,3,144,-1,4,1,4,3,2147
0,3,145,1,3,7,4,7,2023
0,3,146,-1,4,3,4,0,2272
0,3,147,1,4,7,4,6,2534
0,3,148,-1,6,4,5,4,3372
0,3,149,1,4,6,0,6,2438
0,3,150,-1,4,0,4,5,2085
0,3,151,1,1,2,4,2,674
0,3,152,-1,7,3,7,6,3838
0,3,153,1,0,6,0,3,387
0,3,154,-1,5,4,7,4,2876
0,3,155,1,0,3,0,5,197
0,3,156,-1,0,1,0,3,67
0,3,157,1,0,5,0,6,326
0,3,158,-1,7,4,7,2,3898
0,3,159,1,0,6,5,6,430
0,3,160,-1,4,5,3,5,2397
0,3,161,1,5,6,3,6,2974
0,3,162,-1,3,5,7,5,1917
0,3,163,1,3,6,2,6,1942
0,3,164,-1,3,0,3,2,1562
0,3,165,1,2,6,6,6,1462
0,3,166,-1,7,5,4,5,3941
0,3,167,1,6,6,0,6,3462
0,3,168,-1,4,5,5,5,2413
0,3,169,1,0,6,5,6,430
0,3,170,-1,3,2,3,6,1694
0,4,1,1,0,3,1,3,203
0,4,2,-1,7,5,2,5,3925
0,4,3,1,0,7,1,7,463
0,4,4,-1,2,5,2,2,1362
0,4,5,1,0,2,1,2,138
0,4,6,-1,2,2,3,2,1178
0,4,7,1,1,7,1,6,974
0,4,8,-1,3,2,3,4,1692
0,4,9,1,1,3,5,3,747
0,4,10,-1,7,6,2,6,3990
0,4,11,1,0,0,1,0,8
0,4,12,-1,7,7,6,7,4087
0,4,13,1,0,1,0,0,64
0,4,14,-1,2,6,2,3,1427
0,4,15,1,1,6,3,6,926
0,4,16,-1,7,4,7,7,3903
0,4,17,1,0,4,1,4,268
0,4,18,-1,6,7,4,7,3559
0,4,19,1,3,6,3,7,1951
0,4,20,-1,7,7,6,7,4087
0,4,21,1,1,4,1,7,783
0,4,22,-1,3,4,0,4,1796
0,4,23,1,1,0,5,0,552
0,4,24,-1,0,4,4,4,292
0,4,25,1,5,0,5,4,2604
0,4,26,-1,4,4,0,4,2308
0,4,27,1,0,0,1,0,8
0,4,28,-1,7,3,3,3,3803
0,4,29,1,5,4,5,7,2863
0,4,30,-1,0,4,4,4,292
0,4,31,1,1,7,1,4,972
0,4,32,-1,4,4,4,2,2338
0,4,33,1,1,0,0,0,512
0,4,34,-1,7,0,1,0,3592
0,4,35,1,1,4,4,4,804
0,4,36,-1,6,7,6,1,3569
0,4,37,1,1,2,1,3,651
0,4,38,-1,4,2,6,2,2226
0,4,39,1,4,4,4,7,2343
0,4,40,-1,6,2,6,4,3252
0,4,41,1,0,0,0,1,1
0,4,42,-1,6,4,5,4,3372
0,4,43,1,4,7,4,4,2532
0,4,44,-1,3,3,3,1,1753
0,4,45,1,1,3,1,1,713
0,4,46,-1,2,3,4,3,1251
0,4,47,1,0,6,4,6,422
0,4,48,-1,5,4,5,6,2862
0,4,49,1,4,6,2,6,2454
0,4,50,-1,5,6,5,4,2988
0,4,51,1,2,6,2,5,1429
0,4,52,-1,6,1,6,5,3189
0,4,53,1,2,5,2,4,1364
0,4,54,-1,3,1,3,4,1628
0,4,55,1,5,7,6,7,3063
0,4,56,-1,4,3,4,2,2274
0,4,57,1,2,4,1,4,1292
0,4,58,-1,4,2,4,3,2211
0,4,59,1,1,4,1,7,783
0,4,60,-1,4,3,4,1,2273
0,4,61,1,0,1,0,2,66
0,4,62,-1,6,5,6,4,3444
0,4,63,1,0,2,3,2,154
0,4,64,-1,5,4,1,4,2828
0,4,65,1,3,7,3,5,2013
0,4,66,-1,4,1,4,0,2144
0,4,67,1,1,7,1,5,973
0,4,68,-1,1,0,3,0,536
0,4,69,1,0,5,0,2,322
0,4,70,-1,7,1,6,1,3697
0,4,71,1,6,7,1,7,3535
0,4,72,-1,6,1,7,1,3193
0,4,73,1,3,5,3,6,1886
0,4,74,-1,4,0,5,0,2088
0,4,75,1,1,5,3,5,861
0,4,76,-1,3,0,4,0,1568
0,4,77,1,1,7,4,7,999
0,4,78,-1,6,4,6,1,3377
0,4,79,1,4,7,2,7,2519
0,4,80,-1,4,0,3,0,2072
0,4,81,1,2,7,2,4,1492
0,4,82,-1,7,2,7,6,3774
0,4,83,1,3,5,3,4,1884
0,4,84,-1,1,4,1,3,779
0,4,85,1,3,6,5,6,1966
0,4,86,-1,7,6,6,6,4022
0,4,87,1,0,2,1,2,138
0,4,88,-1,6,1,2,1,3153
0,4,89,1,2,4,2,5,1301
0,4,90,-1,7,1,7,7,3711
0,4,91,1,5,6,5,1,2985
0,4,92,-1,2,1,4,1,1121
0,4,93,1,3,2,7,2,1722
0,4,94,-1,3,0,4,0,1568
0,4,95,1,2,5,2,3,1363
0,4,96,-1,6,6,5,6,3502
0,4,97,1,1,2,2,2,658
0,4,98,-1,4,1,4,6,2150
0,4,99,1,2,2,6,2,1202
0,4,100,-1,4,6,4,7,2471
0,4,101,1,3,4,3,0,1816
0,4,102,-1,5,6,5,4,2988
0,4,103,1,6,2,1,2,3210
0,4,104,-1,7,7,5,7,4079
0,4,105,1,7,2,7,4,3772
0,4,106,-1,4,7,4,3,2531
0,4,107,1,1,2,6,2,690
0,4,108,-1,4,3,4,2,2274
0,4,109,1,6,2,6,7,3255
0,4,110,-1,5,4,2,4,2836
0,4,111,1,3,0,3,5,1565
0,4,112,-1,4,2,6,2,2226
0,4,113,1,7,4,7,5,3901
0,4,114,-1,2,4,3,4,1308
0,4,115,1,3,5,5,5,1901
0,4,116,-1,4,0,0,0,2048
0,4,117,1,6,7,6,6,3574
0,4,118,-1,6,2,6,0,3248
0,4,119,1,5,5,5,3,2923
0,4,120,-1,3,4,3,5,1821
0,4,121,1,6,6,6,4,3508
0,4,122,-1,0,0,0,1,1
0,4,123,1,7,5,7,0,3960
0,4,124,-1,3,5,3,0,1880
0,4,125,1,7,0,7,1,3641
0,4,126,-1,1,3,1,1,713
0,4,127,1,6,4,6,7,3383
0,4,128,-1,6,0,6,5,3125
0,4,129,1,5,3,5,5,2797
0,4,130,-1,6,5,6,4,3444
0,4,131,1,7,1,7,0,3704
0,4,132,-1,3,0,4,0,1568
0,4,133,1,5,5,5,2,2922
0,4,134,-1,0,1,0,0,64
0,4,135,1,7,0,7,5,3645
0,4,136,-1,6,4,3,4,3356
0,4,137,1,7,5,7,1,3961
0,4,138,-1,3,4,3,0,1816
0,4,139,1,5,2,5,5,2733
0,4,140,-1,5,7,2,7,3031
0,4,141,1,5,5,5,3,2923
0,4,142,-1,0,0,0,1,1
0,4,143,1,7,1,7,4,3708
0,4,144,-1,2,7,2,1,1489
0,4,145,1,7,4,7,2,3898
0,4,146,-1,0,1,0,4,68
0,4,147,1,6,7,3,7,3551
0,4,148,-1,2,1,3,1,1113
0,4,149,1,3,7,3,6,2014
0,4,150,-1,1,1,2,1,593
0,4,151,1,5,3,2,3,2771
0,4,152,-1,0,4,0,7,263
0,4,153,1,7,2,7,1,3769
0,4,154,-1,3,1,5,1,1641
0,4,155,1,2,3,2,7,1239
0,4,156,-1,0,7,1,7,463
0,5,1,1,0,4,2,4,276
0,5,2,-1,7,3,6,3,3827
0,5,3,1,0,3,0,4,196
0,5,4,-1,6,3,6,2,3314
0,5,5,1,0,0,1,0,8
0,5,6,-1,7,6,2,6,3990
0,5,7,1,0,5,4,5,357
0,5,8,-1,7,5,7,6,3966
0,5,9,1,1,0,5,0,552
0,5,10,-1,7,4,7,5,3901
0,5,11,1,2,4,2,1,1297
0,5,12,-1,6,2,4,2,3234
0,5,13,1,0,2,1,2,138
0,5,14,-1,7,2,5,2,3754
0,5,15,1,4,5,5,5,2413
0,5,16,-1,7,1,6,1,3697
0,5,17,1,0,7,1,7,463
0,5,18,-1,4,2,4,5,2213
0,5,19,1,1,2,6,2,690
0,5,20,-1,4,5,5,5,2413
0,5,21,1,6,2,6,4,3252
0,5,22,-1,2,6,2,5,1429
0,5,23,1,5,0,5,4,2604
0,5,24,-1,7,5,6,5,3957
0,5,25,1,5,4,3,4,2844
0,5,26,-1,6,1,4,1,3169
0,5,27,1,3,4,3,6,1822
0,5,28,-1,7,6,6,6,4022
0,5,29,1,3,6,3,2,1946
0,5,30,-1,6,6,5,6,3502
0,5,31,1,0,4,1,4,268
0,5,32,-1,7,0,2,0,3600
0,5,33,1,3,2,1,2,1674
0,5,34,-1,6,5,6,4,3444
0,5,35,1,1,2,1,3,651
0,5,36,-1,5,5,5,1,2921
0,5,37,1,0,6,4,6,422
0,5,38,-1,5,1,5,3,2667
0,5,39,1,1,4,1,5,781
