iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
1,2,104,-1,7,0,7,1,3641
1,2,105,1,0,1,1,1,73
1,2,106,-1,7,4,6,4,3892
1,2,107,1,6,0,6,1,3121
1,2,108,-1,7,2,5,2,3754
1,2,109,1,0,3,1,3,203
1,2,110,-1,5,2,3,2,2714
1,2,111,1,1,1,0,1,577
1,2,112,-1,3,2,3,1,1689
1,2,113,1,0,1,1,1,73
1,2,114,-1,7,1,6,1,3697
1,2,115,1,6,5,6,3,3443
1,2,116,-1,7,5,4,5,3941
1,2,117,1,1,1,2,1,593
1,2,118,-1,4,5,4,7,2407
1,2,119,1,1,3,5,3,747
1,2,120,-1,4,7,4,6,2534
1,2,121,1,5,3,4,3,2787
1,2,122,-1,3,1,4,1,1633
1,2,123,1,2,1,2,0,1104
1,2,124,-1,4,1,3,1,2137
1,2,125,1,2,0,2,3,1043
1,2,126,-1,3,1,2,1,1617
1,2,127,1,6,3,4,3,3299
1,2,128,-1,2,1,1,1,1097
1,2,129,1,4,3,7,3,2299
1,2,130,-1,1,1,0,1,577
1,2,131,1,7,3,7,2,3834
1,2,132,-1,0,1,1,1,73
1,2,133,1,7,2,5,2,3754
1,2,134,-1,1,1,0,1,577
1,2,135,1,5,2,7,2,2746
1,2,136,-1,0,1,1,1,73
1,2,137,1,7,2,2,2,3730
1,2,138,-1,1,1,0,1,577
1,2,139,1,2,3,0,3,1219
1,2,140,-1,0,1,1,1,73
1,2,141,1,2,2,6,2,1202
1,2,142,-1,1,1,0,1,577
1,2,143,1,0,3,4,3,227
1,2,144,-1,0,1,1,1,73
1,2,145,1,6,2,6,4,3252
1,2,146,-1,1,1,0,1,577
1,2,147,1,6,4,6,5,3381
1,2,148,-1,0,1,1,1,73
1,2,149,1,4,3,4,0,2272
1,2,150,-1,1,1,0,1,577
1,2,151,1,6,5,5,5,3437
1,2,152,-1,0,1,1,1,73
1,2,153,1,4,0,2,0,2064
1,2,154,-1,1,1,0,1,577
1,2,155,1,5,5,2,5,2901
1,2,156,-1,0,1,1,1,73
1,2,157,1,2,0,4,0,1056
1,2,158,-1,1,1,0,1,577
1,2,159,1,2,5,2,0,1360
1,2,160,-1,0,1,1,1,73
1,2,161,1,2,0,2,2,1042
1,2,162,-1,1,1,0,1,577
1,2,163,1,2,2,2,0,1168
1,2,164,-1,0,1,1,1,73
1,2,165,1,2,0,2,5,1045
1,2,166,-1,1,1,0,1,577
1,2,167,1,4,0,5,0,2088
1,2,168,-1,0,1,1,1,73
1,2,169,1,2,5,2,4,1364
1,2,170,-1,1,1,0,1,577
1,2,171,1,5,0,5,3,2603
1,2,172,-1,0,1,1,1,73
1,3,1,1,0,7,2,7,471
1,3,2,-1,7,2,2,2,3730
1,3,3,1,0,0,4,0,32
1,3,4,-1,7,3,5,3,3819
1,3,5,1,0,3,4,3,227
1,3,6,-1,7,5,6,5,3957
1,3,7,1,2,7,0,7,1479
1,3,8,-1,7,7,6,7,4087
1,3,9,1,0,4,1,4,268
1,3,10,-1,2,2,4,2,1186
1,3,11,1,0,1,1,1,73
1,3,12,-1,7,1,6,1,3697
1,3,13,1,1,4,1,5,781
1,3,14,-1,7,6,2,6,3990
1,3,15,1,0,7,3,7,479
1,3,16,-1,7,4,4,4,3876
1,3,17,1,3,7,3,6,2014
1,3,18,-1,5,3,1,3,2763
1,3,19,1,1,5,3,5,861
1,3,20,-1,6,5,6,6,3446
1,3,21,1,4,0,6,0,2096
1,3,22,-1,1,3,1,6,718
1,3,23,1,3,5,7,5,1917
1,3,24,-1,1,6,3,6,926
1,3,25,1,7,5,6,5,3957
1,3,26,-1,3,6,2,6,1942
1,3,27,1,6,5,6,3,3443
1,3,28,-1,2,6,1,6,1422
1,3,29,1,6,3,6,2,3314
1,3,30,-1,1,6,5,6,942
1,3,31,1,0,6,1,6,398
1,3,32,-1,5,6,3,6,2974
1,3,33,1,1,1,5,1,617
1,3,34,-1,4,4,3,4,2332
1,3,35,1,0,2,1,2,138
1,3,36,-1,3,4,2,4,1812
1,3,37,1,0,5,1,5,333
1,3,38,-1,2,4,0,4,1284
1,3,39,1,1,2,0,2,642
1,3,40,-1,6,7,1,7,3535
1,3,41,1,0,2,1,2,138
1,3,42,-1,3,6,3,4,1948
1,3,43,1,1,2,0,2,642
1,3,44,-1,6,6,3,6,3486
1,3,45,1,5,1,6,1,2673
1,3,46,-1,0,4,1,4,268
1,3,47,1,6,2,1,2,3210
1,3,48,-1,7,0,7,6,3646
1,3,49,1,0,2,0,1,129
1,3,50,-1,1,4,1,3,779
1,3,51,1,0,1,1,1,73
1,3,52,-1,1,3,0,3,707
1,3,53,1,6,0,7,0,3128
1,3,54,-1,3,4,5,4,1836
1,3,55,1,1,1,0,1,577
1,3,56,-1,3,6,2,6,1942
1,3,57,1,1,2,2,2,658
1,3,58,-1,0,3,1,3,203
1,3,59,1,0,1,1,1,73
1,3,60,-1,7,6,7,5,4029
1,3,61,1,1,1,0,1,577
1,3,62,-1,5,4,2,4,2836
1,3,63,1,0,1,1,1,73
1,3,64,-1,2,6,4,6,1446
1,3,65,1,1,1,0,1,577
1,3,66,-1,4,6,5,6,2478
1,3,67,1,0,1,1,1,73
1,3,68,-1,5,6,5,4,2988
1,3,69,1,2,2,4,2,1186
1,3,70,-1,5,4,5,0,2856
1,3,71,1,1,1,4,1,609
1,3,72,-1,1,3,0,3,707
1,3,73,1,4,1,3,1,2137
1,3,74,-1,2,4,2,5,1301
1,3,75,1,3,1,3,4,1628
1,3,76,-1,0,3,1,3,203
1,3,77,1,3,4,3,5,1821
1,3,78,-1,1,3,1,4,716
1,3,79,1,7,0,7,1,3641
1,3,80,-1,7,5,6,5,3957
1,3,81,1,4,2,4,6,2214
1,3,82,-1,1,4,0,4,772
1,3,83,1,6,1,6,3,3187
1,3,84,-1,0,4,1,4,268
1,3,85,1,4,6,4,5,2469
1,3,86,-1,1,4,0,4,772
1,3,87,1,7,1,7,2,3706
1,3,88,-1,0,4,1,4,268
1,3,89,1,7,2,6,2,3762
1,3,90,-1,1,4,0,4,772
1,3,91,1,6,3,7,3,3323
1,3,92,-1,0,4,1,4,268
1,3,93,1,4,5,3,5,2397
1,3,94,-1,1,4,0,4,772
1,3,95,1,6,2,4,2,3234
1,3,96,-1,0,4,1,4,268
1,3,97,1,7,3,6,3,3827
1,3,98,-1,1,4,0,4,772
1,3,99,1,6,3,6,2,3314
1,3,100,-1,0,4,1,4,268
1,3,101,1,6,2,6,4,3252
1,3,102,-1,1,4,0,4,772
1,3,103,1,3,5,4,5,1893
1,3,104,-1,0,4,1,4,268
1,3,105,1,6,4,6,1,3377
1,3,106,-1,1,4,0,4,772
1,3,107,1,4,2,4,1,2209
1,3,108,-1,0,4,1,4,268
1,3,109,1,4,5,3,5,2397
1,3,110,-1,1,4,0,4,772
1,3,111,1,4,1,4,4,2148
1,3,112,-1,0,4,1,4,268
1,3,113,1,3,5,3,2,1882
1,3,114,-1,1,4,0,4,772
1,3,115,1,4,4,5,4,2348
1,3,116,-1,6,5,6,4,3444
1,3,117,1,6,1,6,3,3187
1,3,118,-1,0,4,1,4,268
1,3,119,1,6,3,6,2,3314
1,3,120,-1,1,4,0,4,772
1,3,121,1,6,2,4,2,3234
1,3,122,-1,0,4,1,4,268
1,3,123,1,4,2,4,6,2214
1,3,124,-1,1,4,0,4,772
1,3,125,1,3,2,3,6,1694
1,3,126,-1,0,4,1,4,268
1,3,127,1,3,6,3,4,1948
1,3,128,-1,1,4,0,4,772
1,3,129,1,4,6,2,6,2454
1,3,130,-1,0,4,1,4,268
1,3,131,1,2,6,4,6,1446
1,3,132,-1,1,4,0,4,772
1,3,133,1,4,6,0,6,2438
1,3,134,-1,0,4,1,4,268
1,3,135,1,0,6,0,3,387
1,3,136,-1,1,4,0,4,772
1,3,137,1,0,3,5,3,235
1,3,138,-1,0,4,1,4,268
1,3,139,1,5,3,0,3,2755
1,3,140,-1,1,4,0,4,772
1,3,141,1,0,3,3,3,219
1,3,142,-1,0,4,1,4,268
1,3,143,1,3,3,2,3,1747
1,3,144,-1,1,4,0,4,772
1,3,145,1,2,3,7,3,1275
1,3,146,-1,0,4,1,4,268
1,3,147,1,7,3,7,2,3834
1,3,148,-1,1,4,0,4,772
1,3,149,1,7,2,6,2,3762
1,3,150,-1,0,4,1,4,268
1,3,151,1,6,2,6,3,3251
1,3,152,-1,1,4,0,4,772
1,3,153,1,6,3,6,1,3313
1,3,154,-1,0,4,1,4,268
1,3,155,1,6,1,5,1,3177
1,3,156,-1,1,4,0,4,772
1,3,157,1,5,1,5,3,2667
1,3,158,-1,0,4,1,4,268
1,3,159,1,5,3,5,5,2797
1,3,160,-1,1,4,0,4,772
1,3,161,1,5,5,5,4,2924
1,3,162,-1,0,4,1,4,268
1,4,1,1,0,1,4,1,97
1,4,2,-1,7,0,6,0,3632
1,4,3,1,0,3,3,3,219
1,4,4,-1,7,2,2,2,3730
1,4,5,1,0,0,5,0,40
1,4,6,-1,7,5,6,5,3957
1,4,7,1,0,5,4,5,357
1,4,8,-1,2,2,1,2,1162
1,4,9,1,0,2,0,1,129
1,4,10,-1,1,2,0,2,642
1,4,11,1,4,5,4,7,2407
1,4,12,-1,7,4,4,4,3876
1,4,13,1,0,1,1,1,73
1,4,14,-1,7,6,6,6,4022
1,4,15,1,0,4,1,4,268
1,4,16,-1,0,2,1,2,138
1,4,17,1,0,6,1,6,398
1,4,18,-1,7,1,6,1,3697
1,4,19,1,0,7,1,7,463
1,4,20,-1,6,5,6,4,3444
1,4,21,1,3,3,3,1,1753
1,4,22,-1,7,3,6,3,3827
1,4,23,1,1,1,0,1,577
1,4,24,-1,7,7,7,1,4089
1,4,25,1,0,1,1,1,73
1,4,26,-1,6,6,2,6,3478
1,4,27,1,1,1,0,1,577
1,4,28,-1,4,4,2,4,2324
1,4,29,1,0,1,1,1,73
1,4,30,-1,7,1,7,3,3707
1,4,31,1,1,1,0,1,577
1,4,32,-1,2,6,2,7,1431
1,4,33,1,0,1,1,1,73
1,4,34,-1,2,4,2,1,1297
1,4,35,1,4,7,4,1,2529
1,4,36,-1,6,4,3,4,3356
1,4,37,1,1,1,1,0,584
1,4,38,-1,2,7,3,7,1503
1,4,39,1,1,0,3,0,536
1,4,40,-1,3,4,2,4,1812
1,4,41,1,4,1,4,3,2147
1,4,42,-1,2,4,3,4,1308
1,4,43,1,5,0,5,4,2604
1,4,44,-1,3,7,2,7,2007
1,4,45,1,4,3,4,1,2273
1,4,46,-1,2,7,3,7,1503
1,4,47,1,4,1,4,3,2147
1,4,48,-1,3,7,7,7,2047
1,4,49,1,4,3,4,7,2279
1,4,50,-1,6,0,5,0,3112
1,4,51,1,5,4,5,5,2861
1,4,52,-1,6,1,1,1,3145
1,4,53,1,5,5,2,5,2901
1,4,54,-1,1,1,0,1,577
1,4,55,1,3,0,4,0,1568
1,4,56,-1,0,1,1,1,73
1,4,57,1,1,4,5,4,812
1,4,58,-1,6,3,6,1,3313
1,4,59,1,5,4,5,3,2859
1,4,60,-1,1,1,0,1,577
1,4,61,1,5,3,2,3,2771
1,4,62,-1,0,1,1,1,73
1,4,63,1,4,7,4,3,2531
1,4,64,-1,1,1,0,1,577
1,4,65,1,4,3,4,7,2279
1,4,66,-1,0,1,1,1,73
1,4,67,1,4,7,4,1,2529
1,4,68,-1,1,1,0,1,577
1,4,69,1,4,0,4,6,2086
1,4,70,-1,0,1,1,1,73
1,4,71,1,2,3,6,3,1267
1,4,72,-1,1,1,0,1,577
1,4,73,1,2,5,6,5,1397
1,4,74,-1,0,1,1,1,73
1,4,75,1,4,6,4,2,2466
1,4,76,-1,1,1,0,1,577
1,4,77,1,6,5,6,7,3447
1,4,78,-1,0,1,1,1,73
1,4,79,1,6,7,6,4,3572
1,4,80,-1,1,1,0,1,577
1,4,81,1,1,6,3,6,926
1,4,82,-1,6,1,1,1,3145
1,4,83,1,3,6,3,4,1948
1,4,84,-1,0,1,0,0,64
1,4,85,1,4,2,5,2,2218
1,4,86,-1,0,0,1,0,8
1,4,87,1,3,4,1,4,1804
1,4,88,-1,1,0,0,0,512
1,4,89,1,5,2,3,2,2714
1,4,90,-1,0,0,1,0,8
1,4,91,1,6,4,5,4,3372
1,4,92,-1,1,0,0,0,512
1,4,93,1,3,2,2,2,1682
1,4,94,-1,0,0,1,0,8
1,4,95,1,6,3,3,3,3291
1,4,96,-1,7,3,6,3,3827
1,4,97,1,3,3,3,2,1754
1,4,98,-1,7,7,7,6,4094
1,4,99,1,1,4,0,4,772
1,4,100,-1,1,0,0,0,512
1,4,101,1,0,4,0,6,262
1,4,102,-1,0,0,1,0,8
1,4,103,1,5,4,5,3,2859
1,4,104,-1,1,0,0,0,512
1,4,105,1,3,2,7,2,1722
1,4,106,-1,0,0,1,0,8
1,4,107,1,0,6,0,3,387
1,4,108,-1,7,6,6,6,4022
1,4,109,1,1,7,1,4,972
1,4,110,-1,1,0,0,0,512
1,4,111,1,1,4,1,5,781
1,4,112,-1,0,0,1,0,8
1,4,113,1,2,2,2,3,1171
1,4,114,-1,6,6,5,6,3502
1,4,115,1,2,3,2,7,1239
1,4,116,-1,1,0,0,0,512
1,4,117,1,7,2,7,4,3772
1,4,118,-1,0,0,1,0,8
1,4,119,1,1,5,1,7,847
1,4,120,-1,1,0,0,0,512
1,4,121,1,2,7,2,4,1492
1,4,122,-1,0,0,1,0,8
1,4,123,1,1,7,5,7,1007
1,4,124,-1,1,0,0,0,512
1,4,125,1,7,4,6,4,3892
1,4,126,-1,0,0,1,0,8
1,4,127,1,6,4,3,4,3356
1,4,128,-1,1,0,0,0,512
1,4,129,1,2,4,0,4,1284
1,4,130,-1,0,0,1,0,8
1,4,131,1,3,4,3,5,1821
1,4,132,-1,1,0,0,0,512
1,4,133,1,0,4,0,5,261
1,4,134,-1,0,0,1,0,8
1,4,135,1,3,5,7,5,1917
1,4,136,-1,1,0,0,0,512
1,4,137,1,7,5,7,6,3966
1,4,138,-1,0,0,1,0,8
1,4,139,1,0,3,0,0,192
1,4,140,-1,1,0,2,0,528
1,4,141,1,0,5,0,6,326
1,4,142,-1,6,3,6,2,3314
1,4,143,1,5,7,5,5,3053
1,4,144,-1,6,2,4,2,3234
1,4,145,1,7,6,6,6,4022
1,4,146,-1,1,1,0,1,577
1,4,147,1,0,6,1,6,398
1,4,148,-1,0,1,1,1,73
1,4,149,1,0,0,1,0,8
1,4,150,-1,2,0,3,0,1048
1,4,151,1,1,6,0,6,902
1,4,152,-1,4,2,4,7,2215
1,4,153,1,5,5,5,4,2924
1,4,154,-1,4,7,4,6,2534
1,4,155,1,0,6,1,6,398
1,4,156,-1,5,0,5,1,2601
1,4,157,1,1,0,0,0,512
1,4,158,-1,5,1,5,2,2666
1,4,159,1,1,6,1,7,911
1,4,160,-1,3,0,3,5,1565
1,4,161,1,0,0,1,0,8
1,4,162,-1,3,5,3,7,1887
1,4,163,1,1,0,0,0,512
1,4,164,-1,3,7,3,3,2011
1,4,165,1,0,0,1,0,8
1,4,166,-1,5,2,2,2,2706
1,4,167,1,1,0,0,0,512
1,4,168,-1,2,2,0,2,1154
1,4,169,1,0,0,1,0,8
1,4,170,-1,0,2,0,4,132
1,4,171,1,1,0,0,0,512
1,4,172,-1,0,4,0,6,262
1,4,173,1,0,0,1,0,8
1,4,174,-1,0,6,2,6,406
1,4,175,1,1,0,0,0,512
1,4,176,-1,2,6,3,6,1438
1,4,177,1,0,0,1,0,8
1,4,178,-1,3,3,3,1,1753
1,4,179,1,1,0,0,0,512
1,4,180,-1,3,1,6,1,1649
1,4,181,1,0,0,1,0,8
1,4,182,-1,6,1,2,1,3153
1,4,183,1,1,0,0,0,512
1,4,184,-1,3,6,3,1,1945
1,4,185,1,0,0,1,0,8
1,4,186,-1,3,1,3,7,1631
1,4,187,1,1,0,0,0,512
1,4,188,-1,3,7,3,2,2010
1,4,189,1,0,0,1,0,8
1,4,190,-1,2,1,6,1,1137
1,4,191,1,1,0,0,0,512
1,4,192,-1,3,2,3,7,1695
1,4,193,1,0,0,1,0,8
1,4,194,-1,6,1,6,5,3189
1,4,195,1,1,0,0,0,512
1,4,196,-1,6,5,6,1,3441
1,4,197,1,0,0,1,0,8
1,4,198,-1,6,1,6,4,3188
1,4,199,1,1,0,0,0,512
1,4,200,-1,3,7,2,7,2007
1,4,201,1,0,0,1,0,8
1,4,202,-1,2,7,7,7,1535
1,4,203,1,1,0,0,0,512
1,4,204,-1,7,7,3,7,4063
1,4,205,1,0,0,1,0,8
1,5,1,1,0,4,1,4,268
1,5,2,-1,7,3,3,3,3803
1,5,3,1,0,6,2,6,406
1,5,4,-1,3,3,2,3,1747
1,5,5,1,1,4,3,4,796
1,5,6,-1,7,6,6,6,4022
1,5,7,1,3,4,3,5,1821
1,5,8,-1,2,3,1,3,1227
1,5,9,1,3,5,3,1,1881
1,5,10,-1,1,3,2,3,723
1,5,11,1,3,1,3,7,1631
1,5,12,-1,7,0,3,0,3608
1,5,13,1,2,6,2,4,1428
1,5,14,-1,2,3,1,3,1227
1,5,15,1,2,4,2,5,1301
1,5,16,-1,1,3,2,3,723
1,5,17,1,0,2,6,2,178
1,5,18,-1,7,7,6,7,4087
1,5,19,1,6,2,6,0,3248
1,5,20,-1,7,2,4,2,3746
