iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
46,2,183,1,7,0,7,1,3641
46,2,184,-1,1,1,0,1,577
46,2,185,1,5,1,4,1,2657
46,2,186,-1,0,1,1,1,73
46,2,187,1,4,1,3,1,2137
46,2,188,-1,1,1,0,1,577
46,2,189,1,7,1,7,0,3704
46,2,190,-1,0,1,1,1,73
46,2,191,1,7,0,7,7,3647
46,2,192,-1,1,1,0,1,577
46,2,193,1,3,1,3,4,1628
46,2,194,-1,0,1,1,1,73
46,2,195,1,7,7,7,2,4090
46,2,196,-1,1,1,0,1,577
46,2,197,1,7,2,0,2,3714
46,2,198,-1,0,1,1,1,73
46,2,199,1,3,4,4,4,1828
46,2,200,-1,1,1,0,1,577
46,2,201,1,4,4,0,4,2308
46,2,202,-1,0,1,1,1,73
46,2,203,1,0,4,3,4,284
46,2,204,-1,1,1,0,1,577
46,2,205,1,3,4,4,4,1828
46,2,206,-1,0,1,1,1,73
46,2,207,1,0,2,5,2,170
46,2,208,-1,1,1,0,1,577
46,2,209,1,5,2,7,2,2746
46,2,210,-1,0,1,1,1,73
46,2,211,1,4,4,4,0,2336
46,2,212,-1,1,1,0,1,577
46,2,213,1,4,0,4,4,2084
46,2,214,-1,0,1,1,1,73
46,2,215,1,4,4,4,2,2338
46,2,216,-1,1,1,0,1,577
46,2,217,1,4,2,0,2,2178
46,2,218,-1,0,1,1,1,73
46,2,219,1,0,2,0,1,129
46,2,220,-1,5,6,5,5,2989
46,3,1,1,0,6,2,6,406
46,3,2,-1,7,3,5,3,3819
46,3,3,1,0,3,3,3,219
46,3,4,-1,7,2,1,2,3722
46,3,5,1,3,3,3,4,1756
46,3,6,-1,5,3,6,3,2803
46,3,7,1,0,4,1,4,268
46,3,8,-1,7,5,6,5,3957
46,3,9,1,0,0,1,0,8
46,3,10,-1,7,6,6,6,4022
46,3,11,1,2,6,3,6,1438
46,3,12,-1,6,6,5,6,3502
46,3,13,1,0,1,0,0,64
46,3,14,-1,6,3,6,1,3313
46,3,15,1,0,0,0,1,1
46,3,16,-1,5,6,5,4,2988
46,3,17,1,0,1,1,1,73
46,3,18,-1,6,1,4,1,3169
46,3,19,1,0,2,0,1,129
46,3,20,-1,4,1,4,0,2144
46,3,21,1,0,1,0,0,64
46,3,22,-1,5,4,4,4,2852
46,3,23,1,0,0,0,1,1
46,3,24,-1,4,4,6,4,2356
46,3,25,1,0,1,0,0,64
46,3,26,-1,6,4,5,4,3372
46,3,27,1,0,0,0,1,1
46,3,28,-1,6,5,1,5,3405
46,3,29,1,0,1,0,0,64
46,3,30,-1,1,5,3,5,861
46,3,31,1,0,0,0,1,1
46,3,32,-1,7,4,7,5,3901
46,3,33,1,0,1,0,0,64
46,3,34,-1,7,1,7,4,3708
46,3,35,1,0,0,0,1,1
46,3,36,-1,5,4,4,4,2852
46,3,37,1,0,1,0,0,64
46,3,38,-1,7,5,6,5,3957
46,3,39,1,0,0,0,1,1
46,3,40,-1,7,0,7,2,3642
46,3,41,1,0,1,0,0,64
46,3,42,-1,6,5,6,6,3446
46,3,43,1,0,0,0,1,1
46,3,44,-1,6,6,7,6,3518
46,3,45,1,0,1,0,0,64
46,3,46,-1,7,2,4,2,3746
46,3,47,1,0,0,0,1,1
46,3,48,-1,7,7,5,7,4079
46,3,49,1,0,1,0,0,64
46,3,50,-1,3,5,2,5,1877
46,3,51,1,0,0,0,1,1
46,3,52,-1,7,6,5,6,4014
46,3,53,1,0,1,0,0,64
46,3,54,-1,7,4,5,4,3884
46,3,55,1,0,0,0,1,1
46,3,56,-1,5,4,7,4,2876
46,3,57,1,0,1,0,0,64
46,3,58,-1,2,5,7,5,1405
46,3,59,1,0,0,0,1,1
46,4,1,1,0,6,2,6,406
46,4,2,-1,7,0,2,0,3600
46,4,3,1,0,3,3,3,219
46,4,4,-1,7,4,6,4,3892
46,4,5,1,0,0,1,0,8
46,4,6,-1,2,0,6,0,1072
46,4,7,1,0,1,4,1,97
46,4,8,-1,7,7,5,7,4079
46,4,9,1,2,6,4,6,1446
46,4,10,-1,7,6,7,7,4031
46,4,11,1,4,1,4,0,2144
46,4,12,-1,5,7,4,7,3047
46,4,13,1,0,4,1,4,268
46,4,14,-1,7,1,6,1,3697
46,4,15,1,0,2,1,2,138
46,4,16,-1,4,7,3,7,2527
46,4,17,1,0,5,1,5,333
46,4,18,-1,7,5,3,5,3933
46,4,19,1,0,7,1,7,463
46,4,20,-1,3,5,2,5,1877
46,4,21,1,1,0,0,0,512
46,4,22,-1,6,4,6,6,3382
46,4,23,1,0,0,1,0,8
46,4,24,-1,2,5,2,3,1363
46,4,25,1,4,6,5,6,2478
46,4,26,-1,2,3,1,3,1227
46,4,27,1,1,0,0,0,512
46,4,28,-1,1,3,0,3,707
46,4,29,1,4,0,3,0,2072
46,4,30,-1,6,1,5,1,3177
46,4,31,1,5,6,5,7,2991
46,4,32,-1,0,3,4,3,227
46,4,33,1,0,0,1,0,8
46,4,34,-1,7,3,7,5,3837
46,4,35,1,1,0,0,0,512
46,4,36,-1,6,6,6,2,3506
46,4,37,1,0,0,1,0,8
46,4,38,-1,4,3,4,6,2278
46,4,39,1,1,0,0,0,512
46,4,40,-1,5,1,5,0,2664
46,4,41,1,1,2,1,3,651
46,4,42,-1,6,2,5,2,3242
46,4,43,1,0,0,1,0,8
46,4,44,-1,7,5,6,5,3957
46,4,45,1,1,0,0,0,512
46,4,46,-1,4,6,3,6,2462
46,4,47,1,0,0,1,0,8
46,4,48,-1,6,5,6,3,3443
46,4,49,1,5,7,3,7,3039
46,4,50,-1,5,2,3,2,2714
46,4,51,1,1,0,0,0,512
46,4,52,-1,6,3,6,2,3314
46,4,53,1,0,0,1,0,8
46,4,54,-1,6,2,6,5,3253
46,4,55,1,1,0,0,0,512
46,4,56,-1,5,0,4,0,2592
46,4,57,1,0,0,1,0,8
46,4,58,-1,7,2,6,2,3762
46,4,59,1,1,0,0,0,512
46,4,60,-1,3,2,2,2,1682
46,4,61,1,0,0,1,0,8
46,4,62,-1,7,7,7,3,4091
46,4,63,1,1,0,0,0,512
46,4,64,-1,7,3,7,0,3832
46,4,65,1,0,0,1,0,8
46,4,66,-1,2,2,2,0,1168
46,4,67,1,1,0,0,0,512
46,4,68,-1,4,0,5,0,2088
46,4,69,1,0,0,1,0,8
46,4,70,-1,7,0,7,2,3642
46,4,71,1,1,5,2,5,853
46,4,72,-1,6,2,5,2,3242
46,4,73,1,1,0,0,0,512
46,4,74,-1,2,0,1,0,1032
46,4,75,1,1,3,0,3,707
46,4,76,-1,6,5,6,6,3446
46,4,77,1,0,3,1,3,203
46,4,78,-1,7,2,6,2,3762
46,4,79,1,1,3,0,3,707
46,4,80,-1,6,6,1,6,3470
46,4,81,1,0,3,0,5,197
46,4,82,-1,1,0,2,0,528
46,4,83,1,2,5,3,5,1373
46,4,84,-1,2,0,1,0,1032
46,4,85,1,3,5,5,5,1901
46,4,86,-1,1,0,2,0,528
46,4,87,1,5,5,2,5,2901
46,4,88,-1,2,0,1,0,1032
46,4,89,1,0,5,0,6,326
46,4,90,-1,1,0,3,0,536
46,4,91,1,0,0,0,1,1
46,4,92,-1,1,6,2,6,918
46,4,93,1,3,7,3,3,2011
46,4,94,-1,2,6,1,6,1422
46,4,95,1,0,1,0,0,64
46,4,96,-1,1,6,3,6,926
46,4,97,1,2,5,7,5,1405
46,4,98,-1,6,2,6,4,3252
46,4,99,1,1,7,3,7,991
46,4,100,-1,3,0,2,0,1552
46,4,101,1,7,5,7,0,3960
46,4,102,-1,3,6,3,4,1948
46,4,103,1,0,0,1,0,8
46,4,104,-1,3,4,3,3,1819
46,4,105,1,0,6,1,6,398
46,4,106,-1,6,4,6,3,3379
46,4,107,1,1,0,0,0,512
46,4,108,-1,5,2,4,2,2722
46,4,109,1,0,0,1,0,8
46,4,110,-1,4,2,6,2,2226
46,4,111,1,1,0,2,0,528
46,4,112,-1,6,2,4,2,3234
46,4,113,1,2,0,1,0,1032
46,4,114,-1,4,2,6,2,2226
46,4,115,1,1,0,2,0,528
46,4,116,-1,6,2,5,2,3242
46,4,117,1,2,0,1,0,1032
46,4,118,-1,5,2,3,2,2714
46,4,119,1,1,0,0,0,512
46,4,120,-1,6,3,6,6,3318
46,4,121,1,0,0,1,0,8
46,4,122,-1,3,3,6,3,1779
46,4,123,1,1,0,0,0,512
46,4,124,-1,6,6,3,6,3486
46,4,125,1,0,0,1,0,8
46,4,126,-1,3,2,3,1,1689
46,4,127,1,1,0,0,0,512
46,4,128,-1,6,3,3,3,3291
46,4,129,1,0,0,1,0,8
46,4,130,-1,3,6,3,5,1949
46,4,131,1,1,0,0,0,512
46,4,132,-1,3,5,1,5,1869
46,4,133,1,0,0,1,0,8
46,4,134,-1,3,1,6,1,1649
46,4,135,1,1,0,0,0,512
46,4,136,-1,6,1,5,1,3177
46,4,137,1,0,0,1,0,8
46,4,138,-1,5,1,4,1,2657
46,4,139,1,1,0,0,0,512
46,4,140,-1,4,1,0,1,2113
46,4,141,1,0,0,1,0,8
46,4,142,-1,0,1,3,1,89
46,4,143,1,1,0,0,0,512
46,4,144,-1,3,1,5,1,1641
46,4,145,1,0,0,1,0,8
46,4,146,-1,5,1,1,1,2633
46,4,147,1,1,0,0,0,512
46,4,148,-1,1,1,0,1,577
46,4,149,1,0,0,1,0,8
46,4,150,-1,3,3,3,6,1758
46,4,151,1,1,0,0,0,512
46,4,152,-1,3,6,7,6,1982
46,4,153,1,0,0,1,0,8
46,4,154,-1,0,1,0,0,64
46,4,155,1,1,0,2,0,528
46,4,156,-1,0,0,0,4,4
46,4,157,1,2,0,1,0,1032
46,4,158,-1,7,6,6,6,4022
46,4,159,1,1,0,0,0,512
46,4,160,-1,0,4,0,3,259
46,4,161,1,0,0,1,0,8
46,4,162,-1,0,3,0,4,196
46,4,163,1,1,0,0,0,512
46,4,164,-1,6,6,6,4,3508
46,4,165,1,0,0,1,0,8
46,4,166,-1,0,4,1,4,268
46,4,167,1,1,0,0,0,512
46,4,168,-1,6,4,6,5,3381
46,4,169,1,0,0,1,0,8
46,4,170,-1,6,5,4,5,3429
46,4,171,1,1,0,0,0,512
46,4,172,-1,4,5,4,2,2402
46,4,173,1,0,0,1,0,8
46,4,174,-1,4,2,4,4,2212
46,4,175,1,1,0,0,0,512
46,4,176,-1,4,4,4,6,2342
46,4,177,1,0,0,1,0,8
46,4,178,-1,4,6,4,1,2465
46,4,179,1,1,0,0,0,512
46,4,180,-1,4,1,6,1,2161
46,4,181,1,0,0,1,0,8
46,4,182,-1,6,1,6,0,3184
46,4,183,1,1,0,0,0,512
46,5,1,1,0,6,2,6,406
46,5,2,-1,7,0,3,0,3608
46,5,3,1,0,3,3,3,219
46,5,4,-1,7,5,3,5,3933
46,5,5,1,0,4,1,4,268
46,5,6,-1,7,4,2,4,3860
46,5,7,1,0,1,1,1,73
46,5,8,-1,2,4,2,1,1297
46,5,9,1,0,0,1,0,8
46,5,10,-1,2,1,3,1,1113
46,5,11,1,2,6,3,6,1438
46,5,12,-1,7,1,6,1,3697
46,5,13,1,0,2,1,2,138
46,5,14,-1,6,1,6,4,3188
46,5,15,1,3,6,3,7,1951
46,5,16,-1,3,5,3,4,1884
46,5,17,1,0,5,1,5,333
46,5,18,-1,7,6,7,5,4029
46,5,19,1,0,7,1,7,463
46,5,20,-1,6,4,6,3,3379
46,5,21,1,1,5,2,5,853
46,5,22,-1,6,3,6,4,3316
46,5,23,1,1,0,0,0,512
46,5,24,-1,7,5,3,5,3933
46,5,25,1,0,0,1,0,8
46,5,26,-1,7,2,7,1,3769
46,5,27,1,1,0,0,0,512
46,5,28,-1,3,4,3,2,1818
46,5,29,1,0,0,1,0,8
46,5,30,-1,7,3,7,6,3838
46,5,31,1,1,0,0,0,512
46,5,32,-1,6,4,6,6,3382
46,5,33,1,0,0,1,0,8
46,5,34,-1,3,5,3,4,1884
46,5,35,1,1,2,1,3,651
46,5,36,-1,7,1,7,4,3708
46,5,37,1,1,0,0,0,512
46,5,38,-1,6,6,6,5,3509
46,5,39,1,0,0,1,0,8
46,5,40,-1,3,4,3,5,1821
46,5,41,1,1,0,0,0,512
46,5,42,-1,7,4,7,1,3897
46,5,43,1,0,0,1,0,8
46,5,44,-1,7,6,7,4,4028
46,5,45,1,1,0,0,0,512
46,5,46,-1,7,4,6,4,3892
46,5,47,1,0,0,1,0,8
46,5,48,-1,6,5,6,7,3447
46,5,49,1,1,0,0,0,512
46,5,50,-1,3,5,7,5,1917
46,5,51,1,0,0,1,0,8
46,5,52,-1,7,5,7,2,3962
46,5,53,1,2,5,3,5,1373
46,5,54,-1,3,0,2,0,1552
46,6,1,1,0,6,2,6,406
46,6,2,-1,7,5,4,5,3941
46,6,3,1,0,0,1,0,8
46,6,4,-1,7,4,5,4,3884
46,6,5,1,0,1,1,1,73
46,6,6,-1,5,4,5,7,2863
46,6,7,1,2,6,3,6,1438
46,6,8,-1,7,3,7,5,3837
46,6,9,1,0,2,0,1,129
46,6,10,-1,5,7,2,7,3031
46,6,11,1,0,1,0,0,64
46,6,12,-1,2,7,1,7,1487
46,6,13,1,0,3,3,3,219
46,6,14,-1,4,5,4,7,2407
46,6,15,1,1,1,3,1,601
46,6,16,-1,4,7,4,6,2534
46,6,17,1,3,3,3,4,1756
46,6,18,-1,4,6,4,3,2467
46,6,19,1,0,4,1,4,268
46,6,20,-1,7,5,6,5,3957
46,6,21,1,3,6,3,7,1951
46,6,22,-1,7,7,5,7,4079
46,6,23,1,0,0,0,1,1
46,6,24,-1,4,3,4,2,2274
46,6,25,1,0,1,1,1,73
46,6,26,-1,4,2,4,5,2213
46,6,27,1,0,5,1,5,333
46,6,28,-1,7,2,2,2,3730
46,6,29,1,0,7,1,7,463
46,6,30,-1,6,5,6,3,3443
46,6,31,1,1,0,0,0,512
46,6,32,-1,7,1,7,3,3707
46,6,33,1,0,0,1,0,8
46,6,34,-1,7,6,7,7,4031
46,6,35,1,1,0,0,0,512
46,6,36,-1,4,5,4,7,2407
46,6,37,1,0,0,1,0,8
46,6,38,-1,7,0,3,0,3608
46,6,39,1,1,0,0,0,512
46,6,40,-1,7,7,7,6,4094
46,6,41,1,0,0,1,0,8
46,6,42,-1,7,3,7,0,3832
46,6,43,1,1,0,0,0,512
46,6,44,-1,7,6,2,6,3990
46,6,45,1,0,0,1,0,8
46,6,46,-1,4,7,4,4,2532
46,6,47,1,3,4,3,6,1822
46,6,48,-1,2,6,2,7,1431
46,6,49,1,3,6,2,6,1942
46,6,50,-1,4,4,3,4,2332
46,6,51,1,1,5,1,6,846
46,6,52,-1,5,7,5,5,3053
46,6,53,1,2,6,2,5,1429
46,6,54,-1,2,2,4,2,1186
46,6,55,1,1,0,0,0,512
46,6,56,-1,7,0,7,2,3642
46,6,57,1,1,7,0,7,967
46,6,58,-1,5,5,4,5,2917
46,6,59,1,0,0,1,0,8
46,6,60,-1,3,4,2,4,1812
46,6,61,1,1,6,4,6,934
46,6,62,-1,2,4,4,4,1316
46,6,63,1,4,6,4,7,2471
46,6,64,-1,7,2,7,0,3768
46,6,65,1,1,4,2,4,788
46,6,66,-1,7,0,7,2,3642
46,6,67,1,0,7,1,7,463
46,6,68,-1,3,0,2,0,1552
46,6,69,1,1,1,0,1,577
46,6,70,-1,2,0,3,0,1048
46,6,71,1,0,1,1,1,73
46,6,72,-1,4,2,3,2,2202
46,6,73,1,1,1,0,1,577
46,6,74,-1,4,4,3,4,2332
46,6,75,1,0,1,1,1,73
46,6,76,-1,6,3,6,2,3314
46,6,77,1,1,1,0,1,577
46,6,78,-1,6,2,6,0,3248
46,6,79,1,0,1,1,1,73
46,6,80,-1,3,0,2,0,1552
46,6,81,1,1,1,0,1,577
46,6,82,-1,2,0,3,0,1048
46,6,83,1,0,1,1,1,73
46,6,84,-1,3,0,2,0,1552
46,6,85,1,4,7,4,6,2534
46,6,86,-1,3,2,5,2,1706
46,6,87,1,2,4,1,4,1292
46,6,88,-1,7,2,7,4,3772
46,6,89,1,1,4,2,4,788
46,6,90,-1,7,4,5,4,3884
46,6,91,1,2,4,2,5,1301
46,6,92,-1,5,2,7,2,2746
46,6,93,1,4,6,6,6,2486
46,6,94,-1,7,2,7,1,3769
46,6,95,1,1,0,0,0,512
46,6,96,-1,2,0,1,0,1032
46,6,97,1,1,7,0,7,967
46,6,98,-1,7,1,7,7,3711
46,6,99,1,6,6,2,6,3478
46,6,100,-1,3,4,3,6,1822
46,6,101,1,0,0,0,1,1
46,6,102,-1,1,0,0,0,512
46,6,103,1,1,1,5,1,617
46,6,104,-1,0,0,5,0,40
46,6,105,1,0,7,0,6,454
46,6,106,-1,4,5,3,5,2397
46,6,107,1,0,1,1,1,73
46,6,108,-1,3,5,3,4,1884
46,6,109,1,0,6,0,5,389
46,6,110,-1,3,4,2,4,1812
46,6,111,1,1,1,1,2,586
46,6,112,-1,2,4,4,4,1316
46,6,113,1,2,5,5,5,1389
46,6,114,-1,7,7,6,7,4087
46,6,115,1,0,5,1,5,333
46,6,116,-1,4,4,3,4,2332
46,6,117,1,5,5,2,5,2901
46,6,118,-1,3,4,2,4,1812
46,6,119,1,1,2,1,0,648
46,6,120,-1,5,4,4,4,2852
46,6,121,1,1,0,4,0,544
46,6,122,-1,2,4,1,4,1292
46,6,123,1,2,5,2,1,1361
46,6,124,-1,1,4,0,4,772
46,6,125,1,1,5,0,5,837
46,6,126,-1,0,4,1,4,268
46,6,127,1,2,6,0,6,1414
