iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
41,2,31,1,1,0,0,0,512
41,2,32,-1,2,0,2,1,1041
41,2,33,1,0,0,1,0,8
41,2,34,-1,3,6,3,4,1948
41,2,35,1,1,0,0,0,512
41,2,36,-1,3,4,3,5,1821
41,2,37,1,0,0,1,0,8
41,2,38,-1,7,6,7,4,4028
41,2,39,1,1,0,0,0,512
41,2,40,-1,7,4,5,4,3884
41,2,41,1,0,0,1,0,8
41,2,42,-1,2,4,4,4,1316
41,2,43,1,1,0,0,0,512
41,2,44,-1,3,5,6,5,1909
41,2,45,1,0,0,1,0,8
41,2,46,-1,2,1,3,1,1113
41,2,47,1,1,0,0,0,512
41,2,48,-1,5,4,7,4,2876
41,2,49,1,0,0,1,0,8
41,2,50,-1,3,1,2,1,1617
41,3,1,1,0,6,2,6,406
41,3,2,-1,7,5,2,5,3925
41,3,3,1,0,3,3,3,219
41,3,4,-1,7,3,6,3,3827
41,3,5,1,3,3,3,1,1753
41,3,6,-1,7,0,2,0,3600
41,3,7,1,2,6,3,6,1438
41,3,8,-1,7,2,4,2,3746
41,3,9,1,0,0,1,0,8
41,3,10,-1,7,7,6,7,4087
41,3,11,1,0,1,1,1,73
41,3,12,-1,6,3,6,2,3314
41,3,13,1,0,2,1,2,138
41,3,14,-1,7,1,6,1,3697
41,3,15,1,3,6,3,7,1951
41,3,16,-1,2,5,7,5,1405
41,3,17,1,0,4,2,4,276
41,3,18,-1,2,0,3,0,1048
41,3,19,1,0,5,1,5,333
41,3,20,-1,7,4,4,4,3876
41,3,21,1,3,1,2,1,1617
41,3,22,-1,6,1,4,1,3169
41,3,23,1,1,5,2,5,853
41,3,24,-1,7,6,6,6,4022
41,3,25,1,0,7,1,7,463
41,3,26,-1,6,6,6,3,3507
41,3,27,1,1,0,0,0,512
41,3,28,-1,3,0,2,0,1552
41,3,29,1,0,0,1,0,8
41,3,30,-1,6,3,6,4,3316
41,3,31,1,1,0,0,0,512
41,3,32,-1,7,5,7,6,3966
41,3,33,1,0,0,1,0,8
41,3,34,-1,6,4,5,4,3372
41,3,35,1,1,0,0,0,512
41,3,36,-1,7,6,7,3,4027
41,3,37,1,0,0,1,0,8
41,3,38,-1,6,2,6,4,3252
41,3,39,1,1,0,0,0,512
41,3,40,-1,6,4,6,1,3377
41,3,41,1,1,2,1,3,651
41,3,42,-1,7,3,3,3,3803
41,3,43,1,0,0,0,1,1
41,3,44,-1,5,4,5,2,2858
41,3,45,1,1,3,2,3,723
41,3,46,-1,6,7,6,5,3573
41,3,47,1,2,1,3,1,1113
41,3,48,-1,6,5,6,3,3443
41,3,49,1,3,1,3,0,1624
41,3,50,-1,4,1,4,0,2144
41,3,51,1,0,1,0,0,64
41,3,52,-1,6,1,4,1,3169
41,3,53,1,0,0,1,0,8
41,3,54,-1,5,2,5,4,2732
41,3,55,1,1,0,0,0,512
41,3,56,-1,4,2,6,2,2226
41,3,57,1,0,0,1,0,8
41,3,58,-1,6,3,6,7,3319
41,3,59,1,2,3,4,3,1251
41,3,60,-1,2,0,3,0,1048
41,3,61,1,1,0,0,0,512
41,3,62,-1,3,0,3,2,1562
41,3,63,1,0,0,1,0,8
41,3,64,-1,3,2,5,2,1706
41,3,65,1,1,0,0,0,512
41,3,66,-1,5,2,4,2,2722
41,3,67,1,1,1,0,1,577
41,3,68,-1,6,2,5,2,3242
41,3,69,1,2,4,2,2,1298
41,3,70,-1,4,0,3,0,2072
41,3,71,1,0,0,1,0,8
41,3,72,-1,3,0,3,2,1562
41,3,73,1,0,1,1,1,73
41,3,74,-1,4,1,4,0,2144
41,3,75,1,2,5,2,3,1363
41,3,76,-1,4,2,4,3,2211
41,3,77,1,1,1,0,1,577
41,3,78,-1,5,4,5,5,2861
41,3,79,1,0,1,1,1,73
41,3,80,-1,5,5,2,5,2901
41,3,81,1,1,7,1,4,972
41,3,82,-1,4,3,3,3,2267
41,3,83,1,3,7,3,5,2013
41,3,84,-1,5,2,7,2,2746
41,3,85,1,1,1,4,1,609
41,3,86,-1,7,2,7,0,3768
41,3,87,1,1,0,0,0,512
41,3,88,-1,2,5,1,5,1357
41,3,89,1,3,5,6,5,1909
41,3,90,-1,1,5,0,5,837
41,3,91,1,2,3,1,3,1227
41,3,92,-1,4,4,4,2,2338
41,3,93,1,6,5,6,4,3444
41,3,94,-1,6,7,3,7,3551
41,3,95,1,6,4,7,4,3388
41,3,96,-1,0,5,1,5,333
41,3,97,1,0,0,1,0,8
41,3,98,-1,3,7,3,6,2014
41,3,99,1,7,4,5,4,3884
41,3,100,-1,1,5,2,5,853
41,3,101,1,5,4,5,3,2859
41,3,102,-1,4,0,3,0,2072
41,3,103,1,1,0,0,0,512
41,3,104,-1,7,0,7,2,3642
41,3,105,1,2,2,0,2,1154
41,3,106,-1,2,5,1,5,1357
41,3,107,1,5,3,5,2,2794
41,3,108,-1,3,0,2,0,1552
41,3,109,1,5,2,5,5,2733
41,3,110,-1,3,6,2,6,1942
41,3,111,1,0,0,1,0,8
41,3,112,-1,1,5,1,7,847
41,3,113,1,0,2,1,2,138
41,3,114,-1,2,6,3,6,1438
41,3,115,1,1,2,0,2,642
41,3,116,-1,3,6,3,4,1948
41,3,117,1,0,2,0,5,133
41,3,118,-1,7,2,7,0,3768
41,3,119,1,0,5,1,5,333
41,3,120,-1,3,4,3,6,1822
41,3,121,1,1,4,5,4,812
41,3,122,-1,2,0,3,0,1048
41,3,123,1,5,5,3,5,2909
41,3,124,-1,3,0,3,1,1561
41,3,125,1,1,5,2,5,853
41,3,126,-1,3,1,2,1,1617
41,3,127,1,1,0,3,0,536
41,3,128,-1,2,1,1,1,1097
41,3,129,1,3,0,1,0,1544
41,3,130,-1,1,1,0,1,577
41,3,131,1,2,5,2,6,1366
41,3,132,-1,0,1,1,1,73
41,3,133,1,5,4,1,4,2828
41,3,134,-1,1,7,0,7,967
41,3,135,1,1,4,4,4,804
41,3,136,-1,0,7,0,0,448
41,3,137,1,4,4,1,4,2316
41,3,138,-1,0,0,1,0,8
41,3,139,1,1,4,0,4,772
41,3,140,-1,1,0,0,0,512
41,3,141,1,2,6,2,2,1426
41,3,142,-1,0,0,1,0,8
41,3,143,1,0,4,0,3,259
41,3,144,-1,1,0,0,0,512
41,3,145,1,2,2,4,2,1186
41,3,146,-1,0,0,1,0,8
41,3,147,1,0,3,0,7,199
41,3,148,-1,1,0,0,0,512
41,3,149,1,0,7,0,4,452
41,3,150,-1,0,0,1,0,8
41,3,151,1,4,2,2,2,2194
41,3,152,-1,1,0,0,0,512
41,3,153,1,0,4,2,4,276
41,3,154,-1,0,0,1,0,8
41,3,155,1,2,2,3,2,1178
41,3,156,-1,1,0,0,0,512
41,3,157,1,2,4,4,4,1316
41,3,158,-1,0,0,1,0,8
41,3,159,1,3,2,2,2,1682
41,3,160,-1,1,0,0,0,512
41,3,161,1,2,2,0,2,1154
41,3,162,-1,0,0,1,0,8
41,3,163,1,0,2,6,2,178
41,3,164,-1,1,0,0,0,512
41,3,165,1,6,2,7,2,3258
41,3,166,-1,0,0,1,0,8
41,3,167,1,7,2,4,2,3746
41,3,168,-1,1,0,0,0,512
41,3,169,1,4,2,4,1,2209
41,3,170,-1,0,0,1,0,8
41,3,171,1,4,4,4,2,2338
41,3,172,-1,1,0,0,0,512
41,3,173,1,4,1,4,0,2144
41,3,174,-1,3,6,2,6,1942
41,3,175,1,4,0,6,0,2096
41,3,176,-1,0,0,1,0,8
41,3,177,1,4,2,4,4,2212
41,3,178,-1,1,0,0,0,512
41,3,179,1,4,4,4,7,2343
41,3,180,-1,0,0,1,0,8
41,3,181,1,4,7,4,2,2530
41,3,182,-1,1,0,0,0,512
41,3,183,1,4,2,4,6,2214
41,3,184,-1,0,0,1,0,8
41,3,185,1,4,6,4,1,2465
41,3,186,-1,1,0,0,0,512
41,3,187,1,4,1,7,1,2169
41,3,188,-1,0,0,1,0,8
41,3,189,1,7,1,4,1,3681
41,3,190,-1,1,0,0,0,512
41,3,191,1,4,1,2,1,2129
41,3,192,-1,0,0,1,0,8
41,3,193,1,2,1,4,1,1121
41,3,194,-1,1,0,0,0,512
41,3,195,1,4,1,6,1,2161
41,3,196,-1,0,0,1,0,8
41,3,197,1,6,1,5,1,3177
41,3,198,-1,1,0,0,0,512
41,3,199,1,5,1,5,0,2664
41,3,200,-1,0,0,1,0,8
41,4,1,1,0,6,2,6,406
41,4,2,-1,7,3,6,3,3827
41,4,3,1,0,0,1,0,8
41,4,4,-1,7,6,6,6,4022
41,4,5,1,0,1,1,1,73
41,4,6,-1,6,3,6,4,3316
41,4,7,1,2,6,3,6,1438
41,4,8,-1,7,7,5,7,4079
41,4,9,1,0,2,0,1,129
41,4,10,-1,6,6,4,6,3494
41,4,11,1,0,1,0,0,64
41,4,12,-1,7,5,3,5,3933
41,4,13,1,0,0,0,1,1
41,4,14,-1,4,6,4,5,2469
41,4,15,1,0,1,0,0,64
41,4,16,-1,7,2,4,2,3746
41,4,17,1,0,0,0,1,1
41,4,18,-1,4,2,6,2,2226
41,4,19,1,0,1,0,0,64
41,4,20,-1,7,4,7,7,3903
41,4,21,1,0,0,0,1,1
41,4,22,-1,7,7,7,6,4094
41,4,23,1,0,1,0,0,64
41,4,24,-1,7,1,7,3,3707
41,4,25,1,0,0,0,1,1
41,4,26,-1,7,3,7,2,3834
41,4,27,1,0,1,0,0,64
41,4,28,-1,3,5,2,5,1877
41,4,29,1,0,0,0,1,1
41,4,30,-1,2,5,2,2,1362
41,4,31,1,0,1,0,0,64
41,4,32,-1,2,2,4,2,1186
41,4,33,1,0,0,0,1,1
41,4,34,-1,6,4,7,4,3388
41,4,35,1,0,1,0,0,64
41,4,36,-1,4,2,3,2,2202
41,4,37,1,0,0,0,1,1
41,4,38,-1,3,2,2,2,1682
41,4,39,1,0,1,0,0,64
41,4,40,-1,7,4,5,4,3884
41,4,41,1,0,0,0,1,1
41,4,42,-1,5,7,2,7,3031
41,4,43,1,0,1,0,0,64
41,4,44,-1,2,2,1,2,1162
41,4,45,1,0,0,0,1,1
41,4,46,-1,1,2,0,2,642
41,4,47,1,0,1,0,0,64
41,4,48,-1,6,2,6,4,3252
41,4,49,1,0,0,0,1,1
41,4,50,-1,5,4,5,5,2861
41,4,51,1,0,1,0,0,64
41,4,52,-1,7,2,5,2,3754
41,4,53,1,0,0,0,1,1
41,4,54,-1,6,4,2,4,3348
41,4,55,1,0,1,0,0,64
41,4,56,-1,2,4,4,4,1316
41,4,57,1,0,0,0,1,1
41,4,58,-1,5,2,4,2,2722
41,4,59,1,0,1,0,0,64
41,4,60,-1,4,5,4,7,2407
41,4,61,1,0,0,0,1,1
41,4,62,-1,5,5,5,4,2924
41,4,63,1,0,1,0,0,64
41,4,64,-1,7,6,7,5,4029
41,4,65,1,0,0,0,1,1
41,4,66,-1,4,2,3,2,2202
41,4,67,1,0,1,0,0,64
41,4,68,-1,7,0,7,2,3642
41,4,69,1,0,0,0,1,1
41,4,70,-1,4,7,4,6,2534
41,4,71,1,0,1,0,0,64
41,4,72,-1,7,2,7,1,3769
41,4,73,1,0,0,0,1,1
41,4,74,-1,7,5,7,2,3962
41,4,75,1,0,1,0,0,64
41,4,76,-1,7,1,6,1,3697
41,4,77,1,0,0,0,1,1
41,4,78,-1,6,1,7,1,3193
41,4,79,1,0,1,0,0,64
41,4,80,-1,2,7,1,7,1487
41,4,81,1,0,0,0,1,1
41,4,82,-1,4,6,7,6,2494
41,4,83,1,0,1,0,0,64
41,4,84,-1,1,7,2,7,983
41,4,85,1,0,0,0,1,1
41,4,86,-1,7,6,7,7,4031
41,4,87,1,0,1,0,0,64
41,4,88,-1,4,4,3,4,2332
41,4,89,1,0,0,0,1,1
41,4,90,-1,2,7,2,6,1494
41,4,91,1,0,1,0,0,64
41,4,92,-1,5,4,7,4,2876
41,4,93,1,0,0,0,1,1
41,4,94,-1,7,7,7,6,4094
41,4,95,1,0,1,0,0,64
41,4,96,-1,3,2,5,2,1706
41,4,97,1,0,0,0,1,1
41,4,98,-1,7,4,6,4,3892
41,4,99,1,0,7,1,7,463
41,4,100,-1,6,4,5,4,3372
41,4,101,1,0,4,1,4,268
41,4,102,-1,7,6,7,5,4029
41,4,103,1,0,1,0,0,64
41,4,104,-1,7,5,7,7,3967
41,4,105,1,0,0,0,1,1
41,4,106,-1,3,4,3,5,1821
41,4,107,1,0,1,0,0,64
41,4,108,-1,3,5,6,5,1909
41,4,109,1,0,0,0,1,1
41,4,110,-1,2,6,4,6,1446
41,4,111,1,0,1,0,0,64
41,4,112,-1,4,6,2,6,2454
41,4,113,1,0,0,0,1,1
41,4,114,-1,2,6,4,6,1446
41,4,115,1,0,1,0,0,64
41,4,116,-1,5,2,6,2,2738
41,4,117,1,0,0,0,1,1
41,4,118,-1,4,6,5,6,2478
41,4,119,1,0,1,0,0,64
41,4,120,-1,6,5,6,3,3443
41,4,121,1,0,0,0,1,1
41,4,122,-1,5,6,5,5,2989
41,4,123,1,0,1,0,0,64
41,4,124,-1,7,7,7,6,4094
41,4,125,1,0,0,0,1,1
41,4,126,-1,5,5,4,5,2917
41,4,127,1,0,1,0,0,64
41,4,128,-1,4,5,3,5,2397
41,4,129,1,0,3,1,3,203
41,4,130,-1,6,3,4,3,3299
41,4,131,1,0,0,0,1,1
41,4,132,-1,6,2,6,0,3248
41,4,133,1,0,1,0,0,64
41,4,134,-1,4,3,4,1,2273
41,4,135,1,0,0,0,1,1
41,4,136,-1,5,4,7,4,2876
41,4,137,1,0,1,0,0,64
41,4,138,-1,7,4,7,5,3901
41,4,139,1,0,0,0,1,1
41,4,140,-1,4,1,4,6,2150
41,4,141,1,0,1,0,0,64
41,4,142,-1,3,5,3,4,1884
41,4,143,1,0,5,1,5,333
41,4,144,-1,3,4,3,5,1821
41,5,1,1,0,6,2,6,406
41,5,2,-1,7,2,2,2,3730
41,5,3,1,0,0,1,0,8
41,5,4,-1,7,4,6,4,3892
41,5,5,1,0,1,1,1,73
41,5,6,-1,6,4,3,4,3356
41,5,7,1,2,6,3,6,1438
41,5,8,-1,3,4,2,4,1812
41,5,9,1,0,2,0,1,129
41,5,10,-1,7,6,6,6,4022
41,5,11,1,0,1,0,0,64
41,5,12,-1,7,7,6,7,4087
41,5,13,1,0,0,0,1,1
41,5,14,-1,2,2,4,2,1186
41,5,15,1,0,1,0,0,64
41,5,16,-1,2,4,1,4,1292
41,5,17,1,0,0,0,1,1
41,5,18,-1,7,3,5,3,3819
41,5,19,1,0,7,1,7,463
41,5,20,-1,7,5,7,7,3967
41,5,21,1,0,1,0,0,64
41,5,22,-1,4,2,6,2,2226
41,5,23,1,0,0,0,1,1
41,5,24,-1,6,6,4,6,3494
41,5,25,1,0,1,0,0,64
41,5,26,-1,6,7,6,5,3573
41,5,27,1,0,0,0,1,1
41,5,28,-1,6,5,6,4,3444
41,5,29,1,0,1,0,0,64
41,5,30,-1,6,2,5,2,3242
41,5,31,1,0,0,0,1,1
41,5,32,-1,5,2,3,2,2714
41,5,33,1,0,1,0,0,64
41,5,34,-1,7,1,6,1,3697
41,5,35,1,0,0,0,1,1
41,5,36,-1,6,1,7,1,3193
41,5,37,1,0,1,0,0,64
41,5,38,-1,6,4,6,1,3377
41,5,39,1,0,0,0,1,1
41,5,40,-1,7,7,6,7,4087
41,5,41,1,0,1,0,0,64
41,5,42,-1,5,3,4,3,2787
41,5,43,1,0,0,0,1,1
41,5,44,-1,3,2,4,2,1698
41,5,45,1,0,1,0,0,64
41,5,46,-1,4,6,5,6,2478
41,5,47,1,0,0,0,1,1
41,5,48,-1,7,0,2,0,3600
41,5,49,1,0,1,0,0,64
41,5,50,-1,5,6,4,6,2982
41,5,51,1,0,0,0,1,1
41,5,52,-1,6,1,4,1,3169
41,5,53,1,0,1,0,0,64
41,5,54,-1,7,1,6,1,3697
41,5,55,1,0,0,0,1,1
41,5,56,-1,4,6,7,6,2494
41,5,57,1,0,1,0,0,64
41,5,58,-1,6,1,7,1,3193
41,5,59,1,0,0,0,1,1
41,5,60,-1,2,0,2,1,1041
41,5,61,1,0,1,0,0,64
41,5,62,-1,4,3,3,3,2267
41,5,63,1,0,0,0,1,1
41,5,64,-1,6,7,6,2,3570
41,5,65,1,0,1,0,0,64
41,5,66,-1,4,2,2,2,2194
41,5,67,1,0,0,0,1,1
41,5,68,-1,6,2,7,2,3258
41,5,69,1,0,1,0,0,64
41,6,1,1,0,6,2,6,406
41,6,2,-1,7,0,3,0,3608
41,6,3,1,0,3,3,3,219
41,6,4,-1,7,4,6,4,3892
41,6,5,1,0,0,1,0,8
41,6,6,-1,7,3,6,3,3827
41,6,7,1,2,6,4,6,1446
41,6,8,-1,7,2,6,2,3762
41,6,9,1,0,1,1,1,73
41,6,10,-1,7,5,6,5,3957
41,6,11,1,3,3,3,1,1753
41,6,12,-1,3,0,6,0,1584
41,6,13,1,0,2,1,2,138
41,6,14,-1,7,1,7,5,3709
41,6,15,1,0,4,1,4,268
41,6,16,-1,7,7,6,7,4087
41,6,17,1,0,5,1,5,333
41,6,18,-1,6,0,5,0,3112
41,6,19,1,3,1,3,4,1628
41,6,20,-1,5,0,4,0,2592
41,6,21,1,1,2,1,3,651
41,6,22,-1,6,2,5,2,3242
41,6,23,1,1,0,0,0,512
41,6,24,-1,5,2,3,2,2714
41,6,25,1,0,0,1,0,8
41,6,26,-1,7,5,7,2,3962
41,6,27,1,1,0,0,0,512
41,6,28,-1,7,2,7,0,3768
41,6,29,1,0,0,1,0,8
41,6,30,-1,3,2,2,2,1682
41,6,31,1,1,0,0,0,512
41,6,32,-1,7,6,7,3,4027
41,6,33,1,0,0,1,0,8
41,6,34,-1,6,4,5,4,3372
41,6,35,1,0,7,1,7,463
41,6,36,-1,5,4,4,4,2852
41,6,37,1,1,0,0,0,512
41,6,38,-1,7,3,7,5,3837
41,6,39,1,0,0,1,0,8
41,6,40,-1,7,5,7,2,3962
41,6,41,1,1,0,0,0,512
41,6,42,-1,2,2,4,2,1186
41,6,43,1,1,1,5,1,617
41,6,44,-1,4,0,3,0,2072
41,6,45,1,4,6,4,7,2471
41,6,46,-1,6,3,6,4,3316
41,6,47,1,3,4,3,6,1822
41,6,48,-1,3,0,4,0,1568
41,6,49,1,0,0,1,0,8
41,6,50,-1,7,0,7,1,3641
41,7,1,1,0,6,2,6,406
41,7,2,-1,7,2,5,2,3754
41,7,3,1,0,3,3,3,219
41,7,4,-1,7,5,2,5,3925
41,7,5,1,0,0,1,0,8
41,7,6,-1,7,0,2,0,3600
41,7,7,1,2,6,3,6,1438
41,7,8,-1,7,4,5,4,3884
41,7,9,1,0,1,1,1,73
41,7,10,-1,2,0,3,0,1048
41,7,11,1,1,1,3,1,601
41,7,12,-1,5,4,7,4,2876
41,7,13,1,0,2,1,2,138
41,7,14,-1,7,7,6,7,4087
41,7,15,1,0,4,1,4,268
41,7,16,-1,7,3,5,3,3819
41,7,17,1,0,5,1,5,333
41,7,18,-1,7,1,7,3,3707
41,7,19,1,0,7,1,7,463
41,7,20,-1,2,5,3,5,1373
41,7,21,1,1,0,0,0,512
41,7,22,-1,3,5,6,5,1909
41,7,23,1,1,5,3,5,861
41,7,24,-1,3,0,4,0,1568
41,7,25,1,1,4,1,5,781
41,7,26,-1,4,0,3,0,2072
41,7,27,1,3,6,3,7,1951
41,7,28,-1,3,0,2,0,1552
41,7,29,1,0,0,0,6,6
41,7,30,-1,2,0,1,0,1032
41,7,31,1,1,5,0,5,837
41,7,32,-1,1,0,0,0,512
41,7,33,1,1,7,1,5,973
41,7,34,-1,0,0,1,0,8
41,7,35,1,0,6,5,6,430
41,7,36,-1,1,0,0,0,512
41,7,37,1,5,6,5,7,2991
41,7,38,-1,0,0,1,0,8
41,7,39,1,0,5,0,4,324
41,7,40,-1,1,0,0,0,512
41,7,41,1,3,5,3,3,1883
41,7,42,-1,0,0,1,0,8
41,7,43,1,1,5,3,5,861
41,7,44,-1,1,0,0,0,512
41,7,45,1,0,4,0,2,258
41,7,46,-1,0,0,1,0,8
41,7,47,1,3,7,3,6,2014
41,7,48,-1,1,0,0,0,512
41,7,49,1,0,2,0,3,131
41,7,50,-1,0,0,1,0,8
41,7,51,1,3,6,3,7,1951
41,7,52,-1,1,0,0,0,512
41,7,53,1,1,2,1,3,651
41,7,54,-1,0,0,1,0,8
41,7,55,1,1,3,1,6,718
41,7,56,-1,1,0,0,0,512
41,7,57,1,0,3,0,7,199
41,7,58,-1,0,0,1,0,8
41,7,59,1,3,3,3,2,1754
41,7,60,-1,1,0,0,0,512
41,7,61,1,0,7,0,6,454
41,7,62,-1,0,0,1,0,8
41,7,63,1,1,6,1,7,911
41,7,64,-1,1,0,0,0,512
41,7,65,1,3,5,3,6,1886
41,7,66,-1,0,0,1,0,8
41,7,67,1,0,6,2,6,406
41,7,68,-1,1,0,0,0,512
41,7,69,1,3,6,3,4,1948
41,7,70,-1,0,0,1,0,8
41,8,1,1,0,6,2,6,406
41,8,2,-1,7,0,2,0,3600
41,8,3,1,0,3,3,3,219
41,8,4,-1,7,3,6,3,3827
41,8,5,1,0,4,1,4,268
41,8,6,-1,2,0,1,0,1032
41,8,7,1,3,3,3,4,1756
41,8,8,-1,7,6,6,6,4022
41,8,9,1,0,1,1,1,73
41,8,10,-1,6,6,7,6,3518
41,8,11,1,2,6,3,6,1438
41,8,12,-1,1,0,2,0,528
41,8,13,1,0,0,1,0,8
41,8,14,-1,7,2,5,2,3754
41,8,15,1,0,2,0,1,129
41,8,16,-1,7,4,7,2,3898
41,8,17,1,0,1,0,0,64
41,8,18,-1,2,0,2,1,1041
41,8,19,1,0,0,0,1,1
41,8,20,-1,7,5,3,5,3933
41,8,21,1,0,1,0,0,64
41,8,22,-1,7,2,6,2,3762
41,8,23,1,0,0,0,1,1
41,8,24,-1,7,1,7,3,3707
41,8,25,1,0,1,0,0,64
41,8,26,-1,5,2,5,4,2732
41,8,27,1,0,0,0,1,1
41,8,28,-1,7,7,5,7,4079
41,8,29,1,0,1,0,0,64
41,8,30,-1,7,6,7,5,4029
41,8,31,1,0,0,0,1,1
41,8,32,-1,7,5,4,5,3941
41,8,33,1,0,1,0,0,64
41,8,34,-1,5,7,2,7,3031
41,8,35,1,0,0,0,1,1
41,8,36,-1,7,3,7,2,3834
41,8,37,1,0,1,0,0,64
41,8,38,-1,6,2,5,2,3242
41,8,39,1,0,0,0,1,1
41,8,40,-1,2,1,3,1,1113
41,8,41,1,0,1,0,0,64
41,8,42,-1,3,1,2,1,1617
41,8,43,1,1,4,1,5,781
41,8,44,-1,5,4,2,4,2836
41,8,45,1,0,0,0,1,1
41,8,46,-1,2,1,3,1,1113
41,8,47,1,0,1,0,2,66
41,8,48,-1,7,2,7,1,3769
41,8,49,1,1,0,0,0,512
41,8,50,-1,2,4,4,4,1316
41,8,51,1,3,6,0,6,1926
41,8,52,-1,5,2,5,4,2732
41,8,53,1,0,0,5,0,40
41,8,54,-1,2,7,2,6,1494
41,8,55,1,0,2,0,3,131
41,8,56,-1,7,1,7,4,3708
41,8,57,1,0,7,3,7,479
41,8,58,-1,6,3,6,4,3316
41,8,59,1,0,3,4,3,227
41,8,60,-1,2,6,3,6,1438
41,8,61,1,1,5,2,5,853
41,8,62,-1,4,5,5,5,2413
41,8,63,1,0,6,1,6,398
41,8,64,-1,7,4,7,5,3901
41,8,65,1,1,1,1,4,588
41,8,66,-1,3,5,3,2,1882
41,8,67,1,4,3,5,3,2283
41,8,68,-1,3,1,3,0,1624
41,8,69,1,0,5,1,5,333
41,8,70,-1,4,4,3,4,2332
41,8,71,1,1,5,0,5,837
41,8,72,-1,3,2,2,2,1682
41,8,73,1,0,5,1,5,333
41,8,74,-1,6,4,7,4,3388
41,8,75,1,5,3,2,3,2771
41,8,76,-1,2,2,1,2,1162
41,8,77,1,1,5,0,5,837
41,8,78,-1,7,5,7,6,3966
41,8,79,1,2,3,3,3,1243
41,8,80,-1,5,5,6,5,2933
41,8,81,1,0,5,1,5,333
41,8,82,-1,1,2,0,2,642
41,8,83,1,3,3,3,4,1756
41,8,84,-1,7,4,7,5,3901
41,8,85,1,3,4,3,6,1822
41,8,86,-1,0,2,0,6,134
41,8,87,1,5,0,5,3,2603
41,8,88,-1,0,6,1,6,398
41,8,89,1,1,4,0,4,772
41,8,90,-1,1,6,0,6,902
41,8,91,1,0,4,1,4,268
41,8,92,-1,0,6,1,6,398
41,8,93,1,5,3,5,2,2794
41,8,94,-1,5,4,4,4,2852
41,8,95,1,5,2,5,4,2732
41,8,96,-1,6,5,6,3,3443
41,8,97,1,5,4,3,4,2844
41,8,98,-1,7,5,7,2,3962
41,8,99,1,3,4,3,6,1822
