iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
6,3,37,1,0,0,0,1,1
6,3,38,-1,4,5,4,0,2400
6,3,39,1,0,1,0,0,64
6,3,40,-1,6,4,7,4,3388
6,3,41,1,0,0,0,1,1
6,3,42,-1,1,7,4,7,999
6,3,43,1,0,1,0,0,64
6,3,44,-1,7,4,7,2,3898
6,3,45,1,0,0,0,1,1
6,3,46,-1,7,1,6,1,3697
6,3,47,1,0,1,0,0,64
6,3,48,-1,6,1,4,1,3169
6,3,49,1,0,0,0,1,1
6,3,50,-1,7,7,6,7,4087
6,4,1,1,0,6,2,6,406
6,4,2,-1,7,7,6,7,4087
6,4,3,1,0,3,3,3,219
6,4,4,-1,7,4,4,4,3876
6,4,5,1,0,0,1,0,8
6,4,6,-1,4,4,6,4,2356
6,4,7,1,2,6,3,6,1438
6,4,8,-1,6,4,5,4,3372
6,4,9,1,0,2,0,3,131
6,4,10,-1,7,2,2,2,3730
6,4,11,1,0,1,0,0,64
6,4,12,-1,2,2,3,2,1178
6,4,13,1,0,3,0,2,194
6,4,14,-1,3,2,2,2,1682
6,4,15,1,0,2,0,1,129
6,4,16,-1,2,2,1,2,1162
6,4,17,1,0,1,0,3,67
6,4,18,-1,1,2,0,2,642
6,4,19,1,3,6,1,6,1934
6,4,20,-1,0,2,1,2,138
6,4,21,1,0,4,1,4,268
6,4,22,-1,7,6,5,6,4014
6,4,23,1,0,7,1,7,463
6,4,24,-1,5,4,5,5,2861
6,4,25,1,0,0,0,1,1
6,4,26,-1,7,3,6,3,3827
6,4,27,1,0,1,0,0,64
6,4,28,-1,5,5,4,5,2917
6,4,29,1,0,0,0,1,1
6,4,30,-1,7,5,7,2,3962
6,4,31,1,0,1,0,0,64
6,4,32,-1,5,6,5,4,2988
6,4,33,1,0,0,0,1,1
6,4,34,-1,6,3,6,1,3313
6,4,35,1,0,1,0,0,64
6,4,36,-1,7,2,5,2,3754
6,4,37,1,0,0,0,1,1
6,4,38,-1,5,4,4,4,2852
6,4,39,1,0,1,0,0,64
6,4,40,-1,6,1,6,5,3189
6,4,41,1,0,0,0,1,1
6,4,42,-1,7,1,7,3,3707
6,4,43,1,0,1,0,0,64
6,4,44,-1,4,4,4,0,2336
6,4,45,1,0,0,0,1,1
6,4,46,-1,5,2,5,3,2731
6,4,47,1,0,1,0,0,64
6,4,48,-1,5,3,6,3,2803
6,4,49,1,0,0,0,1,1
6,4,50,-1,6,3,6,1,3313
6,4,51,1,0,1,0,0,64
6,4,52,-1,7,0,7,2,3642
6,4,53,1,0,0,0,1,1
6,4,54,-1,7,2,4,2,3746
6,4,55,1,0,1,0,0,64
6,4,56,-1,7,3,7,7,3839
6,4,57,1,0,0,0,1,1
6,4,58,-1,6,1,7,1,3193
6,4,59,1,0,1,1,1,73
6,4,60,-1,4,0,3,0,2072
6,4,61,1,0,3,1,3,203
6,4,62,-1,4,2,6,2,2226
6,4,63,1,0,5,1,5,333
6,4,64,-1,6,2,1,2,3210
6,4,65,1,1,0,0,0,512
6,4,66,-1,1,2,0,2,642
6,4,67,1,0,0,1,0,8
6,4,68,-1,7,7,7,6,4094
6,4,69,1,1,0,0,0,512
6,4,70,-1,7,1,6,1,3697
6,4,71,1,0,0,1,0,8
6,5,1,1,0,6,2,6,406
6,5,2,-1,7,4,6,4,3892
6,5,3,1,0,3,3,3,219
6,5,4,-1,7,7,6,7,4087
6,5,5,1,0,0,1,0,8
6,5,6,-1,6,4,6,5,3381
6,5,7,1,3,3,3,4,1756
6,5,8,-1,6,5,5,5,3437
6,5,9,1,0,1,1,1,73
6,5,10,-1,7,1,6,1,3697
6,5,11,1,0,2,0,1,129
6,5,12,-1,6,1,5,1,3177
6,5,13,1,0,1,0,0,64
6,5,14,-1,7,5,6,5,3957
6,5,15,1,0,0,0,1,1
6,5,16,-1,7,3,6,3,3827
6,5,17,1,0,1,0,0,64
6,5,18,-1,7,2,6,2,3762
6,5,19,1,0,0,0,1,1
6,5,20,-1,6,3,1,3,3275
6,5,21,1,0,1,0,0,64
6,5,22,-1,7,6,7,5,4029
6,5,23,1,0,0,0,1,1
6,5,24,-1,5,1,4,1,2657
6,5,25,1,0,1,0,0,64
6,5,26,-1,4,1,5,1,2153
6,5,27,1,0,0,0,1,1
6,5,28,-1,6,2,5,2,3242
6,5,29,1,0,1,0,0,64
6,5,30,-1,5,5,5,4,2924
6,5,31,1,0,0,0,1,1
6,5,32,-1,5,2,4,2,2722
6,5,33,1,0,1,0,0,64
6,5,34,-1,6,5,6,6,3446
6,5,35,1,0,0,0,1,1
6,5,36,-1,6,6,6,4,3508
6,5,37,1,0,1,0,0,64
6,5,38,-1,4,2,6,2,2226
6,5,39,1,0,0,0,1,1
6,5,40,-1,6,2,1,2,3210
6,5,41,1,0,1,0,0,64
6,5,42,-1,7,5,7,2,3962
6,5,43,1,0,0,0,1,1
6,5,44,-1,7,2,7,7,3775
6,5,45,1,0,1,0,0,64
6,5,46,-1,5,4,4,4,2852
6,5,47,1,0,0,0,1,1
6,5,48,-1,1,2,3,2,666
6,5,49,1,0,1,0,0,64
6,5,50,-1,3,2,4,2,1698
6,6,1,1,0,6,2,6,406
6,6,2,-1,7,0,6,0,3632
6,6,3,1,0,3,3,3,219
6,6,4,-1,7,5,6,5,3957
6,6,5,1,0,0,1,0,8
6,6,6,-1,7,2,5,2,3754
6,6,7,1,0,1,1,1,73
6,6,8,-1,7,6,5,6,4014
6,6,9,1,2,6,3,6,1438
6,6,10,-1,6,0,7,0,3128
6,6,11,1,0,2,1,2,138
6,6,12,-1,7,4,4,4,3876
6,6,13,1,0,7,1,7,463
6,6,14,-1,4,4,6,4,2356
6,6,15,1,0,4,1,4,268
6,6,16,-1,5,2,6,2,2738
6,6,17,1,0,5,1,5,333
6,6,18,-1,7,3,6,3,3827
6,6,19,1,3,6,2,6,1942
6,6,20,-1,7,1,7,5,3709
6,6,21,1,3,3,3,1,1753
6,6,22,-1,7,5,7,6,3966
6,6,23,1,1,0,0,0,512
6,6,24,-1,6,5,6,7,3447
6,6,25,1,0,0,1,0,8
6,6,26,-1,6,3,4,3,3299
6,6,27,1,3,1,3,4,1628
6,6,28,-1,4,3,4,1,2273
6,6,29,1,2,6,2,5,1429
6,6,30,-1,5,6,5,4,2988
6,6,31,1,1,0,0,0,512
6,6,32,-1,4,1,5,1,2153
6,6,33,1,0,0,1,0,8
6,6,34,-1,6,4,6,3,3379
6,6,35,1,1,0,0,0,512
6,6,36,-1,7,6,6,6,4022
6,6,37,1,0,0,1,0,8
6,6,38,-1,5,1,5,3,2667
6,6,39,1,3,4,3,6,1822
6,6,40,-1,6,7,3,7,3551
6,6,41,1,1,0,0,0,512
6,6,42,-1,7,7,5,7,4079
6,6,43,1,0,0,1,0,8
6,6,44,-1,5,4,2,4,2836
6,6,45,1,1,0,0,0,512
6,6,46,-1,6,6,5,6,3502
6,6,47,1,0,0,1,0,8
6,6,48,-1,2,4,7,4,1340
6,6,49,1,1,0,0,0,512
6,6,50,-1,7,4,2,4,3860
6,7,1,1,0,6,2,6,406
6,7,2,-1,7,5,3,5,3933
6,7,3,1,0,3,3,3,219
6,7,4,-1,3,5,6,5,1909
6,7,5,1,0,0,1,0,8
6,7,6,-1,6,5,6,3,3443
6,7,7,1,2,6,3,6,1438
6,7,8,-1,7,4,7,5,3901
6,7,9,1,0,1,0,0,64
6,7,10,-1,6,3,6,1,3313
6,7,11,1,0,2,0,1,129
6,7,12,-1,6,1,5,1,3177
6,7,13,1,0,1,1,1,73
6,7,14,-1,7,5,3,5,3933
6,7,15,1,0,0,0,1,1
6,7,16,-1,5,1,3,1,2649
6,7,17,1,0,1,0,0,64
6,7,18,-1,7,2,5,2,3754
6,7,19,1,0,0,0,1,1
6,7,20,-1,7,3,7,5,3837
6,7,21,1,0,1,0,0,64
6,7,22,-1,5,2,5,3,2731
6,7,23,1,0,0,0,1,1
6,7,24,-1,7,1,7,4,3708
6,7,25,1,0,1,0,0,64
6,7,26,-1,7,4,1,4,3852
6,7,27,1,0,0,0,1,1
6,7,28,-1,3,1,2,1,1617
6,7,29,1,0,1,0,0,64
6,7,30,-1,1,4,1,7,783
6,7,31,1,0,0,0,1,1
6,7,32,-1,7,5,6,5,3957
6,7,33,1,0,1,0,0,64
6,7,34,-1,7,0,7,1,3641
6,7,35,1,0,0,0,1,1
6,7,36,-1,3,5,3,2,1882
6,7,37,1,0,1,0,0,64
6,7,38,-1,6,5,6,7,3447
6,7,39,1,0,0,0,1,1
6,7,40,-1,1,7,2,7,983
6,7,41,1,0,1,0,0,64
6,7,42,-1,2,7,2,3,1491
6,7,43,1,0,0,0,1,1
6,7,44,-1,7,1,7,5,3709
6,7,45,1,0,1,0,0,64
6,7,46,-1,7,6,6,6,4022
6,7,47,1,0,0,0,1,1
6,7,48,-1,7,7,7,6,4094
6,7,49,1,0,1,0,0,64
6,7,50,-1,6,6,5,6,3502
6,7,51,1,0,0,0,1,1
6,7,52,-1,2,1,3,1,1113
6,7,53,1,0,1,0,3,67
6,7,54,-1,2,3,1,3,1227
6,7,55,1,0,7,1,7,463
6,7,56,-1,6,7,6,4,3572
6,7,57,1,0,3,4,3,227
6,7,58,-1,3,2,3,4,1692
6,7,59,1,0,4,1,4,268
6,7,60,-1,6,4,6,7,3383
6,7,61,1,0,5,1,5,333
6,7,62,-1,5,6,5,5,2989
6,7,63,1,3,6,3,7,1951
6,7,64,-1,3,1,2,1,1617
6,7,65,1,1,0,0,0,512
6,7,66,-1,5,5,2,5,2901
6,7,67,1,0,0,1,0,8
6,7,68,-1,6,7,6,5,3573
6,7,69,1,1,0,0,0,512
6,7,70,-1,6,5,6,7,3447
6,7,71,1,0,0,1,0,8
6,7,72,-1,6,7,6,5,3573
6,7,73,1,1,0,0,0,512
6,7,74,-1,6,5,6,7,3447
6,7,75,1,0,0,1,0,8
6,7,76,-1,2,1,3,1,1113
6,7,77,1,1,0,0,0,512
6,7,78,-1,2,5,2,3,1363
6,7,79,1,0,0,1,0,8
6,7,80,-1,7,5,6,5,3957
6,7,81,1,1,5,2,5,853
6,7,82,-1,7,6,2,6,3990
6,7,83,1,1,0,3,0,536
6,7,84,-1,6,5,0,5,3397
6,7,85,1,1,1,4,1,609
6,7,86,-1,2,6,1,6,1422
6,7,87,1,4,1,4,0,2144
6,7,88,-1,0,5,0,6,326
6,7,89,1,3,7,3,6,2014
6,7,90,-1,6,7,6,1,3569
6,7,91,1,3,6,5,6,1966
6,7,92,-1,6,1,1,1,3145
6,7,93,1,5,6,3,6,2974
6,7,94,-1,0,6,0,5,389
6,7,95,1,4,0,4,6,2086
6,7,96,-1,1,1,2,1,593
6,7,97,1,4,6,6,6,2486
6,7,98,-1,0,5,1,5,333
6,7,99,1,3,0,6,0,1584
6,7,100,-1,1,5,0,5,837
6,7,101,1,3,6,3,2,1946
6,7,102,-1,0,5,4,5,357
6,7,103,1,6,0,7,0,3128
6,7,104,-1,1,6,0,6,902
6,7,105,1,3,2,5,2,1706
6,7,106,-1,0,6,4,6,422
6,7,107,1,5,2,6,2,2738
6,7,108,-1,2,1,1,1,1097
6,7,109,1,1,7,1,5,973
6,7,110,-1,1,1,0,1,577
6,7,111,1,7,0,7,7,3647
6,7,112,-1,0,1,1,1,73
6,7,113,1,6,2,6,4,3252
6,7,114,-1,1,1,0,1,577
6,7,115,1,6,4,7,4,3388
6,7,116,-1,0,1,1,1,73
6,7,117,1,7,4,7,1,3897
6,7,118,-1,1,1,0,1,577
6,7,119,1,1,5,3,5,861
6,7,120,-1,0,1,5,1,105
6,7,121,1,7,7,7,3,4091
6,7,122,-1,2,3,2,2,1234
6,7,123,1,7,1,6,1,3697
6,7,124,-1,2,2,0,2,1154
6,7,125,1,6,1,6,5,3189
6,7,126,-1,0,2,1,2,138
6,7,127,1,3,5,3,3,1883
6,7,128,-1,4,6,4,7,2471
6,7,129,1,6,5,6,4,3444
6,7,130,-1,1,2,4,2,674
6,7,131,1,7,3,6,3,3827
6,7,132,-1,4,2,6,2,2226
6,7,133,1,3,3,3,4,1756
6,7,134,-1,5,1,6,1,2673
6,7,135,1,3,4,2,4,1812
6,7,136,-1,4,7,4,6,2534
6,7,137,1,2,4,2,5,1301
6,7,138,-1,6,2,7,2,3258
6,7,139,1,2,5,2,3,1363
6,7,140,-1,7,2,7,7,3775
6,7,141,1,2,3,1,3,1227
6,7,142,-1,4,6,4,5,2469
6,7,143,1,1,3,1,6,718
6,7,144,-1,7,7,6,7,4087
6,7,145,1,1,6,1,3,907
6,7,146,-1,6,1,2,1,3153
6,7,147,1,1,3,1,5,717
6,7,148,-1,2,1,1,1,1097
6,7,149,1,1,5,1,4,844
6,7,150,-1,1,1,0,1,577
6,7,151,1,1,4,1,3,779
6,7,152,-1,0,1,5,1,105
6,7,153,1,1,3,1,5,717
6,7,154,-1,4,5,3,5,2397
6,7,155,1,1,5,0,5,837
6,7,156,-1,3,5,2,5,1877
6,7,157,1,0,5,1,5,333
6,7,158,-1,2,5,3,5,1373
6,7,159,1,1,5,2,5,853
6,7,160,-1,3,5,3,2,1882
6,7,161,1,2,5,5,5,1389
6,7,162,-1,3,2,2,2,1682
6,7,163,1,5,5,0,5,2885
6,7,164,-1,2,2,0,2,1154
6,7,165,1,0,5,0,6,326
6,7,166,-1,0,2,1,2,138
6,7,167,1,0,6,0,7,391
6,7,168,-1,1,2,0,2,642
6,7,169,1,0,7,1,7,463
6,7,170,-1,5,1,6,1,2673
6,7,171,1,1,7,3,7,991
6,7,172,-1,0,2,0,5,133
6,7,173,1,3,7,1,7,1999
6,7,174,-1,0,5,1,5,333
6,7,175,1,1,7,0,7,967
6,7,176,-1,1,5,0,5,837
6,7,177,1,0,7,2,7,471
6,7,178,-1,0,5,1,5,333
6,7,179,1,2,7,0,7,1479
6,7,180,-1,1,5,0,5,837
6,7,181,1,0,7,5,7,495
6,7,182,-1,0,5,1,5,333
6,7,183,1,5,7,4,7,3047
6,7,184,-1,1,5,0,5,837
6,7,185,1,4,7,4,3,2531
6,7,186,-1,6,1,0,1,3137
6,7,187,1,4,3,4,1,2273
6,7,188,-1,0,1,1,1,73
6,7,189,1,4,1,3,1,2137
6,7,190,-1,0,5,1,5,333
6,7,191,1,3,1,3,5,1629
6,7,192,-1,1,1,0,1,577
6,7,193,1,3,5,3,1,1881
6,7,194,-1,0,1,1,1,73
6,8,1,1,0,6,2,6,406
6,8,2,-1,7,4,6,4,3892
6,8,3,1,0,3,3,3,219
6,8,4,-1,7,2,2,2,3730
6,8,5,1,0,0,1,0,8
6,8,6,-1,6,4,5,4,3372
6,8,7,1,0,1,1,1,73
6,8,8,-1,7,3,6,3,3827
6,8,9,1,0,2,1,2,138
6,8,10,-1,7,5,4,5,3941
6,8,11,1,0,4,1,4,268
6,8,12,-1,2,2,3,2,1178
6,8,13,1,0,5,1,5,333
6,8,14,-1,7,1,6,1,3697
6,8,15,1,0,7,1,7,463
6,8,16,-1,5,4,3,4,2844
6,8,17,1,1,0,0,0,512
6,8,18,-1,7,0,3,0,3608
6,8,19,1,0,0,1,0,8
6,8,20,-1,3,4,3,5,1821
6,8,21,1,2,6,3,6,1438
6,8,22,-1,7,6,7,5,4029
6,8,23,1,3,6,3,7,1951
6,8,24,-1,4,5,5,5,2413
6,8,25,1,1,5,2,5,853
6,8,26,-1,3,2,2,2,1682
6,8,27,1,1,0,0,0,512
6,8,28,-1,3,0,4,0,1568
6,8,29,1,1,2,1,3,651
6,8,30,-1,7,5,7,6,3966
6,8,31,1,0,0,1,0,8
6,8,32,-1,2,2,0,2,1154
6,8,33,1,1,0,0,0,512
6,8,34,-1,6,3,6,7,3319
6,8,35,1,0,0,1,0,8
6,8,36,-1,5,5,5,4,2924
6,8,37,1,1,0,0,0,512
6,8,38,-1,7,6,7,4,4028
6,8,39,1,0,0,1,0,8
6,8,40,-1,6,1,7,1,3193
6,8,41,1,1,0,0,0,512
6,8,42,-1,3,5,6,5,1909
6,8,43,1,0,0,1,0,8
6,8,44,-1,7,4,6,4,3892
6,8,45,1,1,0,0,0,512
6,8,46,-1,7,1,7,3,3707
6,8,47,1,0,0,1,0,8
6,8,48,-1,5,4,3,4,2844
6,8,49,1,1,0,0,0,512
6,8,50,-1,4,0,4,2,2082
6,8,51,1,0,0,1,0,8
6,8,52,-1,7,3,7,2,3834
6,8,53,1,1,0,0,0,512
6,8,54,-1,3,4,5,4,1836
6,8,55,1,0,0,1,0,8
6,8,56,-1,4,2,6,2,2226
6,8,57,1,1,0,0,0,512
6,8,58,-1,0,2,0,7,135
6,8,59,1,0,0,1,0,8
6,8,60,-1,0,7,1,7,463
6,8,61,1,1,1,4,1,609
6,8,62,-1,1,7,0,7,967
6,8,63,1,4,1,4,6,2150
6,8,64,-1,0,7,4,7,487
6,8,65,1,1,3,1,1,713
6,8,66,-1,4,7,3,7,2527
6,8,67,1,1,0,0,0,512
6,8,68,-1,5,4,4,4,2852
6,8,69,1,0,0,1,0,8
6,8,70,-1,7,2,7,0,3768
6,8,71,1,1,0,5,0,552
6,8,72,-1,7,7,7,6,4094
6,8,73,1,1,4,1,6,782
6,8,74,-1,3,7,2,7,2007
6,8,75,1,1,6,2,6,918
6,8,76,-1,2,7,1,7,1487
6,8,77,1,5,0,5,6,2606
6,8,78,-1,1,7,0,7,967
6,8,79,1,5,6,5,4,2988
6,8,80,-1,0,7,1,7,463
6,8,81,1,5,4,5,5,2861
6,8,82,-1,1,7,0,7,967
6,8,83,1,1,1,4,1,609
6,8,84,-1,6,7,3,7,3551
6,8,85,1,2,5,2,4,1364
6,8,86,-1,0,7,1,7,463
6,8,87,1,2,4,4,4,1316
6,8,88,-1,1,7,0,7,967
6,8,89,1,4,1,3,1,2137
6,8,90,-1,0,7,1,7,463
6,8,91,1,4,6,4,7,2471
6,8,92,-1,1,7,1,2,970
6,8,93,1,2,6,1,6,1422
6,8,94,-1,3,7,3,6,2014
6,8,95,1,4,4,0,4,2308
6,8,96,-1,1,2,0,2,642
6,8,97,1,3,1,4,1,1633
6,8,98,-1,0,2,1,2,138
6,8,99,1,1,6,2,6,918
6,8,100,-1,1,2,0,2,642
6,8,101,1,4,7,4,6,2534
6,8,102,-1,6,4,5,4,3372
6,8,103,1,4,6,4,3,2467
6,8,104,-1,0,2,1,2,138
6,8,105,1,0,4,4,4,292
6,8,106,-1,1,2,0,2,642
6,8,107,1,2,6,4,6,1446
6,8,108,-1,0,2,1,2,138
6,8,109,1,4,6,4,7,2471
6,8,110,-1,1,2,2,2,658
6,8,111,1,4,3,4,2,2274
6,8,112,-1,2,2,1,2,1162
6,8,113,1,4,1,4,3,2147
6,8,114,-1,1,2,2,2,658
6,8,115,1,4,7,2,7,2519
6,8,116,-1,2,2,1,2,1162
6,8,117,1,2,7,5,7,1519
6,8,118,-1,1,2,2,2,658
6,8,119,1,5,7,6,7,3063
6,8,120,-1,2,2,1,2,1162
6,8,121,1,4,4,3,4,2332
6,8,122,-1,1,2,2,2,658
6,8,123,1,4,3,2,3,2259
6,8,124,-1,2,2,1,2,1162
6,8,125,1,3,4,4,4,1828
6,8,126,-1,1,2,2,2,658
6,8,127,1,2,3,2,4,1236
