สถานการณ์,วิเคราะห์,เหตุผล,หมวด,ชื่อกลยุทธ์
จิวยี่หลอกให้โจโฉแก้แค้นสองแม่ทัพเรือ ซัวมอและเตียวอุ๋น โดยใช้เจียวก้านอ่านจดหมายลับ,เจียวก้านถูกใช้เป็นเครื่องมือส่งจดหมายปลอมให้โจโฉ คิดว่าเป็นข้อมูลลับ จึงสังหารแม่ทัพทั้งสองแทนเรา,ใช้ศัตรูเป็นผู้ลงมือฆ่า ลดการสูญเสียทรัพยากรและกำลังพลของตนเองตามหลักการของกลยุทธ์,ชนะศึก,ยืมดาบฆ่าคน
โจโฉส่งยีเอ๋งไปเป็นทูตเจรจากับเล่าเปียวที่เกงจิ๋ว เพื่อให้เล่าเปียวส่งมือดีไปกำจัด,ยีเอ๋งถูกใช้เป็นสารกลางชักชวนให้เล่าเปียวส่งกองกำลังหรือมือสังหารเข้าจัดการแทนเรา,พึ่งพาคนกลางให้เป็นผู้กำจัดศัตรู ช่วยรักษาพละกำลังและกำลังพลของตนเอง,ชนะศึก,ยืมดาบฆ่าคน
ยุคสงครามชุนชิว – ใช้ความขัดแย้งของรัฐอื่นให้โจมตีกันเอง โดยเราไม่ต้องลงมือ,กระตุ้นให้เจ้ารัฐที่สามมองรัฐศัตรูเป็นภัย จนยกทัพเข้าโจมตีซึ่งกันและกัน,ให้ศัตรูกำจัดกันเอง ลดความเสี่ยงและต้นทุนในการส่งกองกำลังของตนเองเข้าไปสังหาร,ชนะศึก,ยืมดาบฆ่าคน
บริษัทหนึ่งปล่อยข่าวเบี่ยง จนคู่แข่งใช้ทรัพยากรไปตอบโต้เรื่องนั้น แล้วเราเอาจุดแข็งจริงโจมตี,คู่แข่งประเมินสถานการณ์ผิด ลงแรงและงบประมาณไปแก้ไขประเด็นที่เราสร้างขึ้น,สร้างเงื่อนไขให้คู่แข่งทำงานหนักกับเรื่องไร้สาระ และใช้ทรัพยากรเหลือโจมตีในจุดอ่อนจริงของเขา,ชนะศึก,ยืมดาบฆ่าคน
ทีมในองค์กรสร้างความขัดแย้งให้ฝ่ายตรงข้ามโต้ตอบกันเอง ทำให้เขาอ่อนแรง แล้วเราจึงเริ่มแผนสำคัญ,ฝ่ายตรงข้ามถูกดึงไปแก้ปัญหาความขัดแย้งภายในจนกำลังและโฟกัสลดลง,ใช้ศัตรูภายนอกหรือคู่แข่งภายในเป็นเครื่องมือให้ทำลายซึ่งกันและกัน ก่อนที่เราจะส่งทรัพยากรหลักเข้าโจมตี,ชนะศึก,ยืมดาบฆ่าคน
หลังจากฝ่ายตรงข้ามเพิ่งยกทัพตีเมืองสำคัญจนเสบียงหมดสิ้น ซุนกวนนำกำลังเข้าปิดล้อมทันที,ศัตรูเพิ่งใช้กำลังมาก กำลังพลและขวัญกำลังใจอ่อนล้า พร้อมจะยอมแพ้ง่ายกว่าปกติ,ฉวยโอกาสที่ศัตรูอ่อนแรงที่สุด บุกเร็วก่อนที่เขาจะฟื้นตัว เพื่อให้ได้ชัยชนะอย่างรวดเร็ว,ชนะศึก,ชิงซ้ำตามไฟ
บริษัท A ประกาศเลื่อนแผนเปิดตัวสินค้าใหม่เพราะปัญหาการผลิต จึงเปิดตัวสินค้าของตนเองในช่วงเดียวกัน,คู่แข่งกำลังเสียภาพลักษณ์และเสียเวลาจัดการปัญหา พลาดโอกาสควบคุมตลาดในช่วงนั้น,ใช้ความสับสนของคู่แข่งเป็นโอกาสเข้าตลาดก่อน สร้าง “จังหวะทอง” ในการชิงส่วนแบ่งและความสนใจจากลูกค้า,ชนะศึก,ชิงซ้ำตามไฟ
พรรคการเมืองหนึ่งเกิดข่าวฉาวรั่วออกมา จึงเร่งเปิดตัวนโยบายประชานิยมใหม่ทันที,คู่แข่งกำลังแก้ข่าวและเสียเวลารับมือกับเรื่องฉาว ทำให้ไม่มีโอกาสตอบโต้เชิงนโยบาย,ถ่วงเวลาให้ฝ่ายตรงข้ามจมอยู่กับวิกฤต แล้วฉกฉวยความนิยมจากนโยบายใหม่ในช่วงที่คู่แข่งยังตั้งตัวไม่ทัน,ชนะศึก,ชิงซ้ำตามไฟ
ในเกมออนไลน์ ฝ่ายตรงข้ามเพิ่งสูญเสียเมืองสำคัญจากการซุ่มโจมตี ทีมเราส่งกองกำลังสำรองเข้ายึดฐานทัพทันที,ศัตรูเพิ่งเสียจุดยุทธศาสตร์และกำลังถดถอย ไม่มีเวลาสร้างป้อมปราการใหม่,สวนกลับทันทีที่คู่แข่งอ่อนแอสุด สร้างจุดแข็งและกดดันให้เขาไม่มีโอกาสเรียกกำลังกลับมา,ชนะศึก,ชิงซ้ำตามไฟ
แผนกหนึ่งในองค์กรเพิ่งประสบปัญหาโครงการล่าช้า ฝ่ายบริหารโยกทรัพยากรมาแก้ไข จึงเปิดตัวโครงการคู่ขนานโดยใช้ทีมอื่นที่พร้อมทันที,คู่แข่งภายในองค์กร (แผนกเดิม) ถูกดึงกำลังไปแก้ปัญหา ทำให้ไม่มีทรัพยากรรองรับโปรเจกต์ใหม่,ใช้ช่องว่างในองค์กรที่เกิดจากการเคลียร์ปัญหา เปิดตัวโปรเจกต์ตรงจังหวะที่แผนกเดิมอ่อนแรง เพื่อก้าวขึ้นเป็นผู้นำในสายงานนั้น,ชนะศึก,ชิงซ้ำตามไฟ
ขงเบ้งหลอกว่าเอียเจียวป่วยหนัก จนฝ่ายจ๊กก๊กยกกำลังสำรองมาดูแลด่านต้นจ๋อง ขงเบ้งจึงยกทัพผ่านทางอ้อม ปลอมลอบจุดเพลิง แล้วตีด่านจากฝั่งตรงข้ามที่ฝ่ายป้องกันไม่ระวังตัว,ฝ่ายป้องกันถูกเบี่ยงให้เฝ้าด่านต้นจ๋องตามปกติ แต่ไม่คาดคิดว่าจะถูกตีจากอีกฝั่งที่ลัดทางมาอย่างลับ ๆ,สร้างเหตุลวงให้ศัตรูคาดทิศผิด แล้วบุกโจมตีจากจุดที่เขาไม่ได้เตรียมรับมือ จึงได้เปรียบและอัปยศศักดิ์ฝ่ายตรงข้ามอย่างสิ้นเชิง,ชนะศึก,ส่งเสียงบูรพาตีประจิม
บริษัท A ประกาศแผนจะลงทุนสร้างโรงงานในภาคตะวันออกเพื่อดึงดูดนักลงทุน แต่แท้จริงแล้วนำสินค้าใหม่บุกตลาดภาคตะวันตกทันที,คู่แข่งทุ่มทรัพยากรและวางแผนขยายในภาคตะวันออกตามข่าว แต่ไม่ทันตั้งตัวเมื่อเราออกสินค้าในภาคตะวันตกที่เตรียมพร้อมไว้ล่วงหน้า,หลอกให้คู่แข่งคาดโฟกัสผิดพื้นที่ จากนั้นบุกตลาดจริงในจุดที่เขาไม่ตั้งรับ จึงสามารถยึดส่วนแบ่งตลาดได้รวดเร็วและประสบความสำเร็จ,ชนะศึก,ส่งเสียงบูรพาตีประจิม
พรรคการเมืองหนึ่งส่งสัญญาณว่าจะลงพื้นที่หาเสียงในภาคเหนือ แต่จริง ๆ ปิ๊งแผนบุกพื้นที่ใต้ที่คู่แข่งมักละเลย,คู่แข่งปรับกลยุทธ์รับมือภาคเหนือ เตรียมทีมและงบประมาณมุ่งบริหารจัดการพื้นที่นั้น จึงทิ้งช่องว่างให้เราเคลื่อนพลรณรงค์ในพื้นที่ใต้ได้โดยง่าย,เบี่ยงความสนใจของฝ่ายตรงข้ามไปยังเป้าหมายรอง แล้วบุกโจมตีเชิงนโยบายในเป้าหมายหลักที่พวกเขาไม่ทันระวัง,ชนะศึก,ส่งเสียงบูรพาตีประจิม
ในเกมออนไลน์ ทีมปล่อยข่าวว่าจะตีฐานฝั่งตะวันตกเพื่อเป็นการเบี่ยง แล้วส่งกำลังบุกฐานฝั่งตะวันออกผ่านทางลับ,ศัตรูส่งกำลังหลักไปตั้งรับฐานตะวันตกตามข่าวลวง ทำให้ฐานตะวันออกซึ่งเป็นจุดยุทธศาสตร์สำคัญถูกป้องกันบางตา,สร้าง decoy ให้ศัตรูประเมินผิดตำแหน่ง จากนั้นโจมตีจากทิศที่เขาไม่เตรียมรับ ทำให้ล้มเหลวในการป้องกันและพ่ายแพ้,ชนะศึก,ส่งเสียงบูรพาตีประจิม
แผนกหนึ่งในองค์กรประกาศว่าจะปรับปรุงระบบไอทีภาคตะวันออกก่อน แต่จริง ๆ แอบจัดสรรงบไปปรับระบบภาคตะวันตก ซึ่งลูกค้าใช้มากกว่า,ฝ่ายอื่นในองค์กรกระจายทีมและทรัพยากรไปเตรียมปรับปรุงโครงการภาคตะวันออกตามประกาศ ทำให้ภาคตะวันตกได้รับการละเลยและขาดการอัปเดตระบบ,หลอกให้ฝ่ายภายในโฟกัสที่เป้าหมายรอง แล้วเราลงทุนในเป้าหมายหลักเมื่อฝ่ายตรงข้ามไม่ทันตั้งตัว จึงเพิ่มประสิทธิภาพและความพึงพอใจลูกค้าได้สูงกว่า,ชนะศึก,ส่งเสียงบูรพาตีประจิม
ทีมพัฒนาซอฟต์แวร์ของเราเก็บฟีเจอร์ใหม่ไว้เบื้องหลัง ปล่อยให้คู่แข่งออกเวอร์ชันทดลองก่อน,คู่แข่งจะรีบเก็บ Feedback มาอัปเดตเอง แต่ระหว่างนั้นทีมเราปรับปรุงฟีเจอร์จนพร้อมสมบูรณ์,เมื่อถึงเวลาปล่อยเวอร์ชันจริง จะเหนือชั้นกว่าและดึงผู้ใช้กลับมาอย่างรวดเร็ว,ชนะศึก,รอซ้ำยามเปลี้ย
ฝ่ายการตลาดประกาศแคมเปญลดราคาเล็กน้อย แล้วหยุดพักให้คู่แข่งเห็นว่าเราหมดกิจกรรม,คู่แข่งจะรีบเปิดโปรโมชันแรงเพื่อช่วงชิงตลาด,เมื่อฝ่ายคู่แข่งใช้งบประมาณจนใกล้หมด เราจะปล่อยโค้ดส่วนลดใหญ่ในช่วงไพรม์ไทม์ ทำลายแผนการแข่งขัน,ชนะศึก,รอซ้ำยามเปลี้ย
หน่วยงานโฆษณาแสดงผลงานแค่ตัวอย่างเบื้องต้น ไม่เผยแนวคิดหลักเต็มที่,คู่แข่งจะพัฒนาชิ้นงานต่อเองจนเสร็จ แต่ต้นทุนและเวลาสูง,เมื่อคู่แข่งเหนื่อยท้อ บริษัทเราจะปล่อยผลงานจริงที่รวดเร็วและมีคุณภาพ ทิ้งระยะไม่ให้เขาทันแก้เกม,ชนะศึก,รอซ้ำยามเปลี้ย
ทีมขายแผนกหนึ่งหยุดรุกตลาดชั่วคราว ปล่อยให้คู่แข่งแผนกอื่นบุกเข้าตลาดพื้นที่เดียวกัน,คู่แข่งจะกระจายทรัพยากรไปให้แผนกอื่น จนรับภาระงานหนัก,เมื่อแผนกเรากลับมาเปิดตัวโปรโมชั่นเฉพาะกลุ่ม จะเก็บกำไรได้เต็มที่ในช่วงที่คู่แข่งอ่อนกำลัง,ชนะศึก,รอซ้ำยามเปลี้ย
ศูนย์บริการลูกค้าแจ้งเลื่อนเปิดตัวฟังก์ชันใหม่ ทำให้คู่แข่งคาดว่าเราไม่มีแผนต่อ,คู่แข่งจะเร่งเปิดฟีเจอร์คล้ายกัน แต่ปรับได้ไม่สมบูรณ์,ทันทีกลับมาเปิดฟังก์ชันหลักพร้อมประสิทธิภาพสูงกว่า ยึดความเชื่อมั่นลูกค้าอย่างรวดเร็ว,ชนะศึก,รอซ้ำยามเปลี้ย
ตันฮอกสั่งกวนอูนำทหารพันนายลอบตีห้วนเสีย ขณะที่โจหยินนำกำลังหลักสองหมื่นห้าพันนายพุ่งไปชนเอี๋ยตามที่คาด,โจหยินโฟกัสสู้กับเล่าปี่ที่ชนเอี๋ย จึงละเลยห้วนเสียซึ่งทหารเฝ้ายังน้อยและไม่ตั้งรับเต็มที่,บุกตีจุดสำคัญทางหลังที่ศัตรูไม่ระวัง เพื่อแย่งชิงเมืองโดยไม่ต้องปะทะกับกำลังหลัก,เผชิญศึก,ลอบตีเฉินชาง
บริษัท A ประกาศแผนจะเข้าซื้อกิจการบริษัท B ในต่างประเทศอย่างเปิดเผย แต่แท้จริงแล้วส่งทีมบุกเจรจาซื้อหุ้นใหญ่ในบริษัท C ที่คู่แข่งมองข้าม,คู่แข่งจับตาดีล B กันหมด จึงไม่ได้ติดตามความเคลื่อนไหวของ C ซึ่งนับเป็นโอกาสให้ซื้อในราคาดีและควบคุมตลาดใหม่ได้ง่าย,สร้างทางลวงให้ศัตรูมุ่งเป้าหนึ่ง แล้วลอบบุกเป้าหมายที่แท้จริงซึ่งเขาไม่ทันตั้งตัว,เผชิญศึก,ลอบตีเฉินชาง
พรรคการเมือง X ส่งสัญญาณว่าจะแก้ปัญหาภาคใต้ให้เสร็จสิ้นก่อน แต่ลับหลังเตรียมทีมเคลื่อนพลลงพื้นที่ภาคเหนือทันทีเมื่อคู่แข่งทุ่มกำลังไปใต้,คู่แข่งจัดสรรทีมและงบประมาณไปดูแลภาคใต้ตามที่คาดการณ์ จึงเปิดช่องว่างภาคเหนือให้เราสามารถรณรงค์และสร้างฐานเสียงใหม่ได้ง่าย,หลอกให้ฝ่ายตรงข้ามประเมินผิดพื้นที่ แล้วบุกยุทธศาสตร์ทางการเมืองในพื้นที่ที่เขาไม่ตั้งรับ,เผชิญศึก,ลอบตีเฉินชาง
ในเกมออนไลน์ ทีม A ออกข่าวว่าจะตีฐานกลาง แต่ส่งกองกำลังลับออกทางหลังบ้านตีฐานปีกขวา ทำให้ฐานหลักของฝ่าย B ถูกยึดโดยไม่ตั้งตัว,ฝ่าย B รวมกำลังรับมือฐานกลางตามข่าวลวง จึงไม่ได้จัดกำลังหรือกับดักป้องกันฐานปีกขวาที่ถูกตีจากด้านหลัง,สร้าง decoy ให้ศัตรูสับสน แล้วลอบเข้าทำลายจุดยุทธศาสตร์ที่แทบไม่มีการเตรียมรับมือ,เผชิญศึก,ลอบตีเฉินชาง
ฝ่ายบริหารในองค์กรประกาศประชุมสำคัญเรื่องโครงการ A ในสาขาเหนือ แต่กลับลอบส่งทีมไอทีลงพื้นที่สาขาใต้เพื่ออัปเกรดระบบก่อน เมื่อคู่แข่งภายในยังไม่ทันตั้งตัว,คู่แข่งภายในกระจายทรัพยากรและบุคลากรไปเตรียมอัปเดตโครงการ A ตามประกาศ ทำให้สาขาใต้ซึ่งใช้งานสูงสุดถูกละเลยและระบบชำรุด,หลอกให้โฟกัสงานสาขาหนึ่ง แล้วลอบลงมือในสาขาที่สำคัญกว่า เมื่อฝ่ายตรงข้ามไม่ทันตั้งรับ จึงเพิ่มประสิทธิภาพการให้บริการได้เหนือกว่า,เผชิญศึก,ลอบตีเฉินชาง
กองทัพเมืองผู้อาวุโสแบ่งเป็นสองฝ่ายระหว่างผู้บัญชาการรุ่นเก่าและผู้บัญชาการรุ่นใหม่ แย่งชิงอำนาจภายในกองทัพ,เห็นว่าความขัดแย้งภายในทำให้กำลังพลลังเล ไม่แน่ใจว่าจะเชื่อใคร ส่งผลให้การฝึกซ้อมและวางแผนรบอ่อนแอ,รอให้ฝ่ายต่าง ๆ ต่อสู้กันเองจนอ่อนกำลัง แล้วจึงส่งกองกำลังเข้าตีแบบฉับพลัน ใช้จังหวะที่ศัตรูสับสนมาเป็นประโยชน์,เผชิญศึก,ดูไฟชายฝั่ง
ในบริษัทคู่แข่ง มีฝ่ายพนักงานออฟไลน์และฝ่ายพนักงานรีโมตทะเลาะเรื่องนโยบายการทำงานระยะไกล,พบว่าฝ่ายหนึ่งโจมตีฝ่ายหนึ่งเรื่องประสิทธิภาพการทำงาน สร้างความไม่พอใจและลดขวัญกำลังใจในการทำงาน รวมถึงประสิทธิผลลดลง,รอให้ทั้งสองฝ่ายย่อมแพ้พลัง จึงปล่อยผลิตภัณฑ์ใหม่เข้าสู่ตลาด พร้อมโปรโมชันแรง ๆ เพื่อชิงส่วนแบ่งในช่วงที่คู่แข่งกำลังถกเถียงกันเอง,เผชิญศึก,ดูไฟชายฝั่ง
ในพรรคการเมืองแห่งหนึ่ง มีแกนนำสองกลุ่มขัดแย้งเรื่องนโยบายเศรษฐกิจ จนสมาชิกภายในเริ่มแบ่งขั้วและเรียกร้องประชุมใหญ่วุ่นวาย,สมาชิกแต่ละฝ่ายลักไก่โฆษณาโจมตีคู่ต่อสู้ในสื่อสังคม ส่งผลให้ภาพลักษณ์พรรคเสียหายและการจัดทำแคมเปญเลือกตั้งไม่เป็นเอกภาพ,รอให้พรรคแตกแยกจนไม่สามารถหาเสียงได้ จากนั้นจึงจัดการแถลงข่าวเปิดตัวนโยบายใหม่ที่ตอบโจทย์ปัญหาประชาชน เพื่อดึงคะแนนเสียงไปยังตนเอง,เผชิญศึก,ดูไฟชายฝั่ง
ทีมฟุตบอล A มีดาวยิงกับกองกลางใจร้อนทะเลาะกันในห้องแต่งตัว จนโค้ชควบคุมทีมไม่ได้,ความสัมพันธ์เสียหายถึงขั้นย้ายที่นั่งซ้อม กลายเป็นสองก๊กในทีม ส่งผลให้เกมรับและเกมรุกไม่สมดุล และแพ้หลายแมตช์ติดต่อกัน,รอให้ทั้งสองคนหลุดฟอร์มและทีมขาดความเชื่อใจ ซึ่งจะเปิดช่องให้ทีม B ใช้แท็กติกรวบทีม A ขาดสมดุลโจมตีแล้วเอาชัยไปได้ง่ายขึ้น,เผชิญศึก,ดูไฟชายฝั่ง
เมืองชายแดน C เกิดการแย่งชิงบัลลังก์ระหว่างขุนนางสองกลุ่ม เมื่อทราบข่าว จอมทัพ D เลือกยืนอยู่ห่าง ๆ และสอดส่อง,สถานการณ์เต็มไปด้วยข่าวลือและ “ค่ายเงียบ” ของแต่ละฝั่ง กำลังพลตั้งตารอคำสั่ง แต่ขาดการประสานงานอย่างรวดเร็ว,รอให้ศึกระหว่างขุนนางปล่อยให้หมดแรง เมื่อทั้งสองฝ่ายอ่อนล้า จึงยกทัพเข้าสงครามเพื่อยึดเมืองได้ง่ายดาย ใช้ช่วงเวลาที่เขาเจ็บปวดภายในเป็นประโยชน์,เผชิญศึก,ดูไฟชายฝั่ง
ฝ่าย A ส่งทูตเจรจาสงบศึกกับฝ่าย B พร้อมมอบของกำนัล ยืนยันว่าปรารถนาสันติ แต่ในระหว่างเจรจาแอบส่งสายลับเข้าไปเก็บข้อมูลภายในค่ายศัตรู,ศัตรูรู้สึกอุ่นใจ ไม่นำกำลังเข้าตรวจสอบเข้มงวด เพราะเชื่อในความสุจริตของทูต ส่งผลให้เปิดช่องทางให้สายลับเคลื่อนไหว,รอให้ศัตรูประมาท เห็นว่าการเจรจาเป็นมิตรแล้วจึงแอบเก็บข้อมูลสำคัญ ก่อนจะใช้ข้อมูลนั้นวางแผนโจมตีฉับพลัน,เผชิญศึก,ซ่อนดาบบนรอยยิ้ม
นักลงทุนระดับสูงเชิญผู้บริหารคู่แข่งไปดื่มไวน์สุดหรูในงานเลี้ยงส่วนตัว พร้อมชมเชยผลงาน แต่แอบวางกล้องลับบันทึกการประชุมภายในบริษัทคู่แข่ง,ผู้บริหารคู่แข่งวางใจและเปิดเผยแผนธุรกิจใหม่อย่างเต็มที่ เห็นว่าผู้เชิญเป็นพันธมิตรที่จริงใจ จึงไม่ระวังข้อมูลสำคัญ,ใช้ความเป็นมิตรและคำชมลวงให้คู่แข่งคลายการระวัง ก่อนจะดักฟังข้อมูลเชิงลึก เพื่อนำไปใช้วางกลยุทธ์แข่งขัน,เผชิญศึก,ซ่อนดาบบนรอยยิ้ม
พรรค X ส่งผู้แทนเข้าเจรจาพันธมิตรกับพรรค Y อย่างเป็นมิตร ให้คำมั่นจะไม่แทรกแซงกิจการภายใน แต่แอบเตรียมแผนสกัดเสียงสนับสนุนในระดับท้องถิ่น,พรรค Y รู้สึกผ่อนคลาย ไม่ส่งทีมวิจัยไปตรวจสอบนโยบาย จึงเปิดเผยแผนขยายฐานเสียงและข้อมูลแผนการรณรงค์ในพื้นที่,ใช้นโยบาย “ไม่เป็นภัย” หลอกให้คู่เจรจาเปิดเผยข้อมูลสำคัญ จากนั้นจัดกิจกรรมดิสอินโฟเพื่อลดความนิยมของพรรค Y ในพื้นที่สำคัญ,เผชิญศึก,ซ่อนดาบบนรอยยิ้ม
ทีมบาสเก็ตบอล A เชิญโค้ชคู่แข่งมาแลกเปลี่ยนประสบการณ์ ฝึกซ้อมร่วมกันในเกมกระชับมิตร แต่แอบสังเกตแท็กติกการป้องกันและจังหวะการเข้าประกบ,โค้ชและผู้เล่นทีม B คิดว่าเป็นกิจกรรมมิตรภาพ จึงเปิดเผยแท็กติกและรูปแบบการซ้อมอย่างละเอียด ทำให้ทีม A ได้ข้อมูลเชิงลึก,ใช้บรรยากาศอบอุ่นและคำเชิญลวงให้คู่แข่งเปิดเผยจุดอ่อนของแผนป้องกัน เพื่อนำไปปรับใช้ในเกมแข่งขันจริง,เผชิญศึก,ซ่อนดาบบนรอยยิ้ม
บริษัทใหญ่เชิญผู้บริหารสตาร์ทอัพมาพบปะ “สนับสนุน” พร้อมมอบโอกาสทดลองผลิตภัณฑ์ แต่แอบจดสิทธิบัตรต้นแบบก่อน,ผู้ก่อตั้งสตาร์ทอัพเชื่อว่ามิตรเจ้าใหญ่จะช่วยผลักดัน จึงเปิดเผยเทคโนโลยีต้นแบบและแผนพัฒนาเต็มรูปแบบ,รอให้เกิดความไว้วางใจจากการแสดงเจตนาร่วมลงทุน แล้วจึงจดสิทธิบัตร ซ่อน “ดาบ” ทางกฎหมาย เพื่อปิดกั้นสตาร์ทอัพไม่ให้ใช้นวัตกรรมต่อไป,เผชิญศึก,ซ่อนดาบบนรอยยิ้ม
กองเรือหลักของราชอาณาจักรถูกโจมตีจนเสียหายหนัก เหลือเพียงกองเรือน้อยที่ล่องหนีได้,กองเรือเหลือน้อยหากเผชิญต่อไปจะถูกทำลายหมดสิ้น ยังดีกว่ายอมเสียกองเรือหลักเพื่อให้กองเรือน้อยล่องหนีไปแจ้งสหพันธมิตรเตรียมกำลังช่วยเหลือ,ยอมแลกกองเรือหลัก (“ตายแทน”) เพื่อกองเรือน้อยได้ชีวิตไปขอความช่วยเหลือ (“ถาว” คือชัยชนะในระยะยาว),เผชิญศึก,หลีตายแทนถาว
