iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
31,2,30,-1,7,5,4,5,3941
31,2,31,1,1,2,1,3,651
31,2,32,-1,2,0,2,3,1043
31,2,33,1,0,0,0,1,1
31,2,34,-1,4,5,5,5,2413
31,2,35,1,1,0,0,0,512
31,2,36,-1,6,0,6,1,3121
31,2,37,1,0,0,1,0,8
31,2,38,-1,2,3,3,3,1243
31,2,39,1,0,1,0,0,64
31,2,40,-1,7,2,5,2,3754
31,2,41,1,0,0,0,1,1
31,2,42,-1,6,1,4,1,3169
31,2,43,1,1,0,0,0,512
31,2,44,-1,7,1,7,3,3707
31,2,45,1,0,0,1,0,8
31,2,46,-1,7,7,7,6,4094
31,2,47,1,1,0,0,0,512
31,2,48,-1,7,6,6,6,4022
31,2,49,1,0,0,1,0,8
31,2,50,-1,5,2,5,4,2732
31,3,1,1,0,6,2,6,406
31,3,2,-1,7,0,6,0,3632
31,3,3,1,0,0,1,0,8
31,3,4,-1,7,4,2,4,3860
31,3,5,1,0,1,1,1,73
31,3,6,-1,7,3,6,3,3827
31,3,7,1,0,2,1,2,138
31,3,8,-1,2,4,3,4,1308
31,3,9,1,0,3,1,3,203
31,3,10,-1,3,4,3,6,1822
31,3,11,1,0,4,1,4,268
31,3,12,-1,7,5,4,5,3941
31,3,13,1,0,5,1,5,333
31,3,14,-1,6,0,6,1,3121
31,3,15,1,0,7,1,7,463
31,3,16,-1,7,6,7,3,4027
31,3,17,1,1,0,0,0,512
31,3,18,-1,7,7,6,7,4087
31,3,19,1,0,0,1,0,8
31,3,20,-1,6,7,6,5,3573
31,3,21,1,1,0,0,0,512
31,3,22,-1,3,6,3,0,1944
31,3,23,1,0,0,1,0,8
31,3,24,-1,7,3,7,5,3837
31,3,25,1,1,0,0,0,512
31,3,26,-1,3,0,4,0,1568
31,3,27,1,0,0,1,0,8
31,3,28,-1,7,2,7,4,3772
31,3,29,1,1,0,0,0,512
31,3,30,-1,7,4,7,2,3898
31,3,31,1,0,0,1,0,8
31,3,32,-1,4,0,3,0,2072
31,3,33,1,1,0,0,0,512
31,3,34,-1,3,0,4,0,1568
31,3,35,1,0,0,1,0,8
31,3,36,-1,4,0,3,0,2072
31,3,37,1,1,5,3,5,861
31,3,38,-1,6,1,2,1,3153
31,3,39,1,1,7,3,7,991
31,3,40,-1,3,0,2,0,1552
31,3,41,1,1,2,3,2,666
31,3,42,-1,2,0,3,0,1048
31,3,43,1,1,0,0,0,512
31,3,44,-1,3,0,2,0,1552
31,3,45,1,0,0,1,0,8
31,3,46,-1,2,0,3,0,1048
31,3,47,1,3,5,3,6,1886
31,3,48,-1,4,5,5,5,2413
31,3,49,1,1,0,0,0,512
31,3,50,-1,5,5,5,4,2924
31,4,1,1,0,0,1,0,8
31,4,2,-1,7,2,3,2,3738
31,4,3,1,0,6,4,6,422
31,4,4,-1,7,6,6,6,4022
31,4,5,1,0,1,1,1,73
31,4,6,-1,7,5,6,5,3957
31,4,7,1,0,2,0,1,129
31,4,8,-1,7,7,5,7,4079
31,4,9,1,0,1,0,0,64
31,4,10,-1,7,3,7,2,3834
31,4,11,1,4,6,2,6,2454
31,4,12,-1,5,7,5,5,3053
31,4,13,1,2,6,2,5,1429
31,4,14,-1,5,5,4,5,2917
31,4,15,1,0,0,0,1,1
31,4,16,-1,4,5,5,5,2413
31,4,17,1,1,1,2,1,593
31,4,18,-1,5,5,5,4,2924
31,4,19,1,0,4,1,4,268
31,4,20,-1,5,4,4,4,2852
31,4,21,1,0,1,1,1,73
31,4,22,-1,7,0,3,0,3608
31,4,23,1,0,3,1,3,203
31,4,24,-1,4,4,6,4,2356
31,4,25,1,0,5,1,5,333
31,4,26,-1,3,0,2,0,1552
31,4,27,1,0,7,0,6,454
31,4,28,-1,2,0,3,0,1048
31,4,29,1,0,6,1,6,398
31,4,30,-1,6,6,5,6,3502
31,4,31,1,1,0,0,0,512
31,4,32,-1,5,6,5,4,2988
31,4,33,1,0,0,1,0,8
31,4,34,-1,5,4,5,0,2856
31,4,35,1,1,1,0,1,577
31,4,36,-1,7,1,3,1,3673
31,4,37,1,1,4,5,4,812
31,4,38,-1,6,5,6,7,3447
31,4,39,1,5,4,5,5,2861
31,4,40,-1,7,2,5,2,3754
31,4,41,1,5,5,4,5,2917
31,4,42,-1,3,0,4,0,1568
31,4,43,1,1,6,2,6,918
31,4,44,-1,6,7,3,7,3551
31,4,45,1,0,1,1,1,73
31,4,46,-1,3,1,4,1,1633
31,4,47,1,2,1,2,4,1108
31,4,48,-1,3,2,4,2,1698
31,4,49,1,1,0,0,0,512
31,4,50,-1,3,7,2,7,2007
31,5,1,1,0,6,2,6,406
31,5,2,-1,7,5,4,5,3941
31,5,3,1,0,0,1,0,8
31,5,4,-1,7,3,5,3,3819
31,5,5,1,0,1,1,1,73
31,5,6,-1,4,5,7,5,2429
31,5,7,1,2,6,3,6,1438
31,5,8,-1,7,4,4,4,3876
31,5,9,1,0,2,0,1,129
31,5,10,-1,4,4,2,4,2324
31,5,11,1,0,1,0,0,64
31,5,12,-1,7,2,6,2,3762
31,5,13,1,0,0,0,1,1
31,5,14,-1,6,2,4,2,3234
31,5,15,1,0,1,0,0,64
31,5,16,-1,4,2,4,5,2213
31,5,17,1,0,0,0,1,1
31,5,18,-1,5,3,6,3,2803
31,5,19,1,0,1,0,0,64
31,5,20,-1,6,3,6,1,3313
31,5,21,1,0,0,0,1,1
31,5,22,-1,4,5,4,0,2400
31,5,23,1,0,1,0,0,64
31,5,24,-1,4,0,3,0,2072
31,5,25,1,0,0,0,1,1
31,5,26,-1,6,1,6,4,3188
31,5,27,1,0,1,0,0,64
31,5,28,-1,3,0,4,0,1568
31,5,29,1,0,0,0,1,1
31,5,30,-1,7,1,7,3,3707
31,5,31,1,0,1,0,0,64
31,5,32,-1,6,4,6,6,3382
31,5,33,1,0,0,0,1,1
31,5,34,-1,7,7,6,7,4087
31,5,35,1,0,1,0,0,64
31,5,36,-1,2,4,2,5,1301
31,5,37,1,0,0,0,1,1
31,5,38,-1,7,3,3,3,3803
31,5,39,1,0,1,0,0,64
31,5,40,-1,2,5,2,3,1363
31,5,41,1,0,0,0,1,1
31,5,42,-1,2,3,1,3,1227
31,5,43,1,0,1,0,0,64
31,5,44,-1,7,0,7,1,3641
31,5,45,1,0,0,0,1,1
31,5,46,-1,6,6,6,4,3508
31,5,47,1,0,1,0,0,64
31,5,48,-1,6,4,6,3,3379
31,5,49,1,0,0,0,1,1
31,5,50,-1,6,7,6,5,3573
31,6,1,1,0,6,2,6,406
31,6,2,-1,7,0,3,0,3608
31,6,3,1,0,3,3,3,219
31,6,4,-1,7,5,6,5,3957
31,6,5,1,0,1,4,1,97
31,6,6,-1,6,5,5,5,3437
31,6,7,1,0,0,1,0,8
31,6,8,-1,5,5,4,5,2917
31,6,9,1,2,6,4,6,1446
31,6,10,-1,7,2,4,2,3746
31,6,11,1,0,2,1,2,138
31,6,12,-1,7,3,6,3,3827
31,6,13,1,3,3,3,4,1756
31,6,14,-1,7,1,7,3,3707
31,6,15,1,0,4,1,4,268
31,6,16,-1,6,3,6,4,3316
31,6,17,1,0,5,1,5,333
31,6,18,-1,6,4,6,3,3379
31,6,19,1,0,7,1,7,463
31,6,20,-1,6,3,1,3,3275
31,6,21,1,1,0,0,0,512
31,6,22,-1,3,0,6,0,1584
31,6,23,1,0,0,1,0,8
31,6,24,-1,7,4,6,4,3892
31,6,25,1,1,0,0,0,512
31,6,26,-1,7,6,6,6,4022
31,6,27,1,0,0,1,0,8
31,6,28,-1,4,2,3,2,2202
31,6,29,1,1,0,0,0,512
31,6,30,-1,7,7,6,7,4087
31,6,31,1,0,0,1,0,8
31,6,32,-1,7,3,7,0,3832
31,6,33,1,1,0,0,0,512
31,6,34,-1,6,6,6,5,3509
31,6,35,1,0,0,1,0,8
31,6,36,-1,6,7,4,7,3559
31,6,37,1,1,0,0,0,512
31,6,38,-1,6,0,4,0,3104
31,6,39,1,0,0,1,0,8
31,6,40,-1,3,2,2,2,1682
31,6,41,1,3,4,3,6,1822
31,6,42,-1,4,0,4,5,2085
31,6,43,1,3,6,7,6,1982
31,6,44,-1,2,2,3,2,1178
31,6,45,1,7,6,7,5,4029
31,6,46,-1,4,7,2,7,2519
31,6,47,1,1,0,0,0,512
31,6,48,-1,7,0,7,1,3641
31,6,49,1,0,0,1,0,8
31,6,50,-1,2,7,5,7,1519
31,6,51,1,1,0,0,0,512
31,6,52,-1,3,2,2,2,1682
31,6,53,1,0,0,1,0,8
31,6,54,-1,5,7,2,7,3031
31,6,55,1,1,5,2,5,853
31,6,56,-1,6,4,6,5,3381
31,6,57,1,1,0,0,0,512
31,6,58,-1,6,5,6,3,3443
31,6,59,1,0,0,1,0,8
31,6,60,-1,2,7,4,7,1511
31,6,61,1,1,0,0,0,512
31,6,62,-1,7,1,7,4,3708
31,6,63,1,0,0,1,0,8
31,6,64,-1,6,3,6,7,3319
31,6,65,1,1,0,0,0,512
31,6,66,-1,4,7,2,7,2519
31,6,67,1,1,2,1,3,651
31,6,68,-1,7,4,5,4,3884
31,6,69,1,0,0,1,0,8
31,6,70,-1,5,4,5,3,2859
31,6,71,1,1,0,0,0,512
31,6,72,-1,6,7,4,7,3559
31,6,73,1,0,0,1,0,8
31,6,74,-1,2,7,3,7,1503
31,6,75,1,1,0,0,0,512
31,6,76,-1,2,2,1,2,1162
31,6,77,1,0,0,1,0,8
31,6,78,-1,4,7,5,7,2543
31,6,79,1,1,0,0,0,512
31,6,80,-1,3,7,3,6,2014
31,6,81,1,0,0,1,0,8
31,6,82,-1,5,3,3,3,2779
31,6,83,1,1,0,0,0,512
31,6,84,-1,3,6,3,7,1951
31,6,85,1,0,0,1,0,8
31,6,86,-1,5,7,4,7,3047
31,6,87,1,1,0,0,0,512
31,6,88,-1,3,3,7,3,1787
31,6,89,1,0,0,1,0,8
31,6,90,-1,3,7,3,0,2008
31,6,91,1,1,0,0,0,512
31,6,92,-1,4,7,4,1,2529
31,6,93,1,0,0,1,0,8
31,6,94,-1,7,3,4,3,3811
31,6,95,1,1,0,0,0,512
31,6,96,-1,4,3,4,2,2274
31,6,97,1,0,0,1,0,8
31,6,98,-1,4,2,4,7,2215
31,6,99,1,1,0,0,0,512
31,6,100,-1,4,7,3,7,2527
31,6,101,1,0,0,1,0,8
31,6,102,-1,3,0,4,0,1568
31,6,103,1,1,0,0,0,512
31,6,104,-1,4,1,6,1,2161
31,6,105,1,0,0,1,0,8
31,6,106,-1,3,7,6,7,2039
31,6,107,1,1,0,0,0,512
31,6,108,-1,4,0,5,0,2088
31,6,109,1,0,0,1,0,8
31,6,110,-1,6,1,4,1,3169
31,6,111,1,1,0,0,0,512
31,6,112,-1,4,1,5,1,2153
31,6,113,1,0,0,1,0,8
31,6,114,-1,5,1,5,2,2666
31,6,115,1,1,0,0,0,512
31,6,116,-1,5,0,4,0,2592
31,6,117,1,0,0,1,0,8
31,6,118,-1,5,2,3,2,2714
31,6,119,1,1,0,0,0,512
31,6,120,-1,6,7,6,5,3573
31,6,121,1,0,0,1,0,8
31,6,122,-1,4,0,6,0,2096
31,6,123,1,1,0,0,0,512
31,6,124,-1,3,2,5,2,1706
31,6,125,1,0,0,1,0,8
31,6,126,-1,6,0,3,0,3096
31,6,127,1,1,0,0,0,512
31,7,1,1,0,6,2,6,406
31,7,2,-1,7,4,2,4,3860
31,7,3,1,0,3,3,3,219
31,7,4,-1,7,2,2,2,3730
31,7,5,1,0,0,1,0,8
31,7,6,-1,7,5,4,5,3941
31,7,7,1,2,6,3,6,1438
31,7,8,-1,7,3,7,2,3834
31,7,9,1,0,7,1,7,463
31,7,10,-1,2,4,4,4,1316
31,7,11,1,0,1,0,0,64
31,7,12,-1,7,2,5,2,3754
31,7,13,1,0,0,0,1,1
31,7,14,-1,2,2,1,2,1162
31,7,15,1,0,1,0,0,64
31,7,16,-1,1,2,2,2,658
31,7,17,1,0,4,1,4,268
31,7,18,-1,7,1,7,4,3708
31,7,19,1,0,0,0,1,1
31,7,20,-1,7,7,6,7,4087
31,7,21,1,0,1,0,0,64
31,7,22,-1,7,4,7,5,3901
31,7,23,1,0,0,0,1,1
31,7,24,-1,5,2,6,2,2738
31,7,25,1,0,1,0,0,64
31,7,26,-1,4,4,3,4,2332
31,7,27,1,0,0,0,1,1
31,7,28,-1,6,7,6,5,3573
31,7,29,1,3,6,3,7,1951
31,7,30,-1,2,2,4,2,1186
31,7,31,1,0,1,1,1,73
31,7,32,-1,7,0,3,0,3608
31,7,33,1,3,3,3,4,1756
31,7,34,-1,3,0,6,0,1584
31,7,35,1,0,2,1,2,138
31,7,36,-1,7,6,7,7,4031
31,7,37,1,0,5,1,5,333
31,7,38,-1,4,5,4,7,2407
31,7,39,1,3,4,3,6,1822
31,7,40,-1,7,7,5,7,4079
31,7,41,1,1,5,2,5,853
31,7,42,-1,4,7,4,6,2534
31,7,43,1,1,0,0,0,512
31,7,44,-1,5,7,7,7,3071
31,7,45,1,0,0,1,0,8
31,7,46,-1,6,2,7,2,3258
31,7,47,1,1,0,0,0,512
31,7,48,-1,7,2,7,1,3769
31,7,49,1,0,0,1,0,8
31,7,50,-1,6,5,6,7,3447
31,7,51,1,1,0,0,0,512
31,7,52,-1,4,2,5,2,2218
31,7,53,1,0,0,1,0,8
31,7,54,-1,6,0,6,1,3121
31,7,55,1,1,0,0,0,512
31,7,56,-1,7,5,6,5,3957
31,7,57,1,0,0,1,0,8
31,7,58,-1,6,1,6,4,3188
31,7,59,1,1,0,0,0,512
31,7,60,-1,7,1,7,5,3709
31,7,61,1,0,0,1,0,8
31,7,62,-1,5,2,6,2,2738
31,7,63,1,1,0,0,0,512
31,7,64,-1,4,6,6,6,2486
31,7,65,1,0,0,1,0,8
31,7,66,-1,6,6,7,6,3518
31,7,67,1,1,0,0,0,512
31,7,68,-1,6,2,3,2,3226
31,7,69,1,0,0,1,0,8
31,7,70,-1,7,6,6,6,4022
31,7,71,1,1,0,0,0,512
31,7,72,-1,6,6,5,6,3502
31,7,73,1,0,0,1,0,8
31,7,74,-1,3,2,2,2,1682
31,7,75,1,1,0,0,0,512
31,7,76,-1,2,2,2,0,1168
31,7,77,1,0,0,1,0,8
31,7,78,-1,7,5,7,0,3960
31,7,79,1,1,0,0,0,512
31,8,1,1,0,6,2,6,406
31,8,2,-1,7,5,6,5,3957
31,8,3,1,0,3,3,3,219
31,8,4,-1,6,5,5,5,3437
31,8,5,1,0,0,1,0,8
31,8,6,-1,7,7,6,7,4087
31,8,7,1,0,4,1,4,268
31,8,8,-1,7,4,4,4,3876
31,8,9,1,2,6,3,6,1438
31,8,10,-1,4,4,4,2,2338
31,8,11,1,3,6,1,6,1934
31,8,12,-1,5,5,4,5,2917
31,8,13,1,0,1,0,0,64
31,8,14,-1,4,2,3,2,2202
31,8,15,1,0,7,1,7,463
31,8,16,-1,7,6,7,5,4029
31,8,17,1,0,0,0,1,1
31,8,18,-1,3,2,2,2,1682
31,8,19,1,0,1,1,1,73
31,8,20,-1,2,2,4,2,1186
31,8,21,1,3,3,3,4,1756
31,8,22,-1,4,2,3,2,2202
31,8,23,1,3,4,3,6,1822
31,8,24,-1,6,7,6,5,3573
31,8,25,1,3,6,3,7,1951
31,8,26,-1,6,5,6,3,3443
31,8,27,1,0,2,1,2,138
31,8,28,-1,7,0,2,0,3600
31,8,29,1,0,5,1,5,333
31,8,30,-1,2,0,3,0,1048
31,8,31,1,1,2,1,3,651
31,8,32,-1,4,5,3,5,2397
31,8,33,1,1,5,2,5,853
31,8,34,-1,3,0,2,0,1552
31,8,35,1,1,0,0,0,512
31,8,36,-1,3,2,3,4,1692
31,8,37,1,0,0,1,0,8
31,8,38,-1,2,0,3,0,1048
31,8,39,1,1,0,0,0,512
31,8,40,-1,3,0,2,0,1552
31,8,41,1,0,0,1,0,8
31,8,42,-1,2,0,2,4,1044
31,8,43,1,1,0,0,0,512
31,8,44,-1,3,4,3,0,1816
31,8,45,1,0,0,1,0,8
31,8,46,-1,2,4,6,4,1332
31,8,47,1,1,0,0,0,512
31,8,48,-1,3,5,6,5,1909
31,8,49,1,0,0,1,0,8
31,8,50,-1,3,0,4,0,1568
31,9,1,1,0,6,2,6,406
31,9,2,-1,7,3,6,3,3827
31,9,3,1,0,3,3,3,219
31,9,4,-1,7,6,6,6,4022
31,9,5,1,0,4,1,4,268
31,9,6,-1,6,3,6,2,3314
31,9,7,1,0,0,1,0,8
31,9,8,-1,7,1,6,1,3697
31,9,9,1,2,6,3,6,1438
31,9,10,-1,7,5,3,5,3933
31,9,11,1,0,1,0,0,64
31,9,12,-1,3,5,2,5,1877
31,9,13,1,0,0,0,1,1
31,9,14,-1,7,4,7,5,3901
31,9,15,1,0,1,0,0,64
31,9,16,-1,2,5,1,5,1357
31,9,17,1,3,3,3,4,1756
31,9,18,-1,7,5,3,5,3933
31,9,19,1,0,0,0,1,1
31,9,20,-1,6,6,6,4,3508
31,9,21,1,0,1,1,1,73
31,9,22,-1,7,7,6,7,4087
31,9,23,1,0,7,1,7,463
31,9,24,-1,3,5,2,5,1877
31,9,25,1,0,2,0,1,129
31,9,26,-1,7,2,7,4,3772
31,9,27,1,0,1,0,0,64
31,9,28,-1,7,4,7,5,3901
31,9,29,1,0,0,0,1,1
31,9,30,-1,7,5,7,7,3967
31,9,31,1,0,1,0,0,64
31,9,32,-1,6,4,6,3,3379
31,9,33,1,0,0,0,1,1
31,9,34,-1,2,5,2,3,1363
31,9,35,1,0,1,0,0,64
31,9,36,-1,7,0,7,4,3644
31,9,37,1,0,0,0,1,1
31,9,38,-1,6,7,3,7,3551
31,9,39,1,0,1,0,0,64
31,9,40,-1,2,3,3,3,1243
31,9,41,1,0,0,0,1,1
31,9,42,-1,6,2,7,2,3258
31,9,43,1,0,1,0,0,64
31,9,44,-1,6,1,4,1,3169
31,9,45,1,1,4,1,5,781
31,9,46,-1,6,3,6,2,3314
31,9,47,1,1,5,3,5,861
31,9,48,-1,6,2,5,2,3242
31,9,49,1,0,0,0,1,1
31,9,50,-1,7,4,4,4,3876
31,9,51,1,1,1,1,4,588
31,9,52,-1,3,3,3,1,1753
31,9,53,1,0,1,0,4,68
31,9,54,-1,3,1,2,1,1617
31,9,55,1,1,0,0,0,512
31,9,56,-1,2,1,3,1,1113
31,9,57,1,0,0,6,0,48
31,9,58,-1,3,1,2,1,1617
31,9,59,1,0,5,1,5,333
31,9,60,-1,4,1,4,0,2144
31,9,61,1,6,0,6,1,3121
31,9,62,-1,4,0,3,0,2072
31,9,63,1,1,5,1,6,846
31,9,64,-1,2,1,1,1,1097
31,9,65,1,6,1,5,1,3177
31,9,66,-1,1,1,0,1,577
31,9,67,1,1,4,1,2,778
31,9,68,-1,0,1,1,1,73
31,9,69,1,1,6,3,6,926
31,9,70,-1,1,1,0,1,577
31,9,71,1,1,7,2,7,983
31,9,72,-1,0,1,1,1,73
31,9,73,1,3,6,3,2,1946
31,9,74,-1,1,1,0,1,577
31,9,75,1,3,2,3,6,1694
31,9,76,-1,0,1,1,1,73
31,9,77,1,0,4,0,6,262
31,9,78,-1,1,1,0,1,577
31,9,79,1,3,6,7,6,1982
31,9,80,-1,0,1,1,1,73
31,9,81,1,0,6,0,2,386
31,9,82,-1,1,1,0,1,577
31,9,83,1,2,7,2,1,1489
31,9,84,-1,0,1,1,1,73
31,9,85,1,5,1,5,0,2664
31,9,86,-1,1,1,0,1,577
31,9,87,1,1,2,2,2,658
31,9,88,-1,0,1,1,1,73
31,9,89,1,2,2,4,2,1186
31,9,90,-1,1,1,0,1,577
31,9,91,1,2,1,4,1,1121
31,9,92,-1,0,1,1,1,73
31,9,93,1,0,2,0,6,134
31,9,94,-1,1,1,0,1,577
31,9,95,1,4,1,2,1,2129
31,9,96,-1,0,1,1,1,73
31,9,97,1,2,1,2,7,1111
31,9,98,-1,1,1,0,1,577
31,9,99,1,7,6,6,6,4022
31,9,100,-1,0,1,1,1,73
31,9,101,1,6,6,6,5,3509
31,9,102,-1,1,1,0,1,577
31,10,1,1,0,6,2,6,406
31,10,2,-1,7,6,5,6,4014
31,10,3,1,0,0,1,0,8
31,10,4,-1,7,5,6,5,3957
31,10,5,1,0,1,1,1,73
31,10,6,-1,7,3,3,3,3803
31,10,7,1,0,2,0,1,129
31,10,8,-1,3,3,3,4,1756
31,10,9,1,0,1,0,0,64
31,10,10,-1,6,5,6,6,3446
31,10,11,1,0,0,0,1,1
31,10,12,-1,7,7,6,7,4087
31,10,13,1,0,1,0,0,64
31,10,14,-1,7,1,6,1,3697
31,10,15,1,0,0,0,1,1
31,10,16,-1,3,4,3,6,1822
31,10,17,1,0,1,0,0,64
31,10,18,-1,5,6,5,5,2989
31,10,19,1,0,0,0,1,1
31,10,20,-1,3,6,3,4,1948
31,10,21,1,0,1,0,0,64
31,10,22,-1,6,6,5,6,3502
31,10,23,1,0,0,0,1,1
31,10,24,-1,3,4,2,4,1812
31,10,25,1,2,6,3,6,1438
31,10,26,-1,7,4,4,4,3876
31,10,27,1,0,1,0,0,64
31,10,28,-1,5,5,3,5,2909
31,10,29,1,0,0,0,1,1
31,10,30,-1,7,2,5,2,3754
31,10,31,1,0,1,0,0,64
31,10,32,-1,2,4,1,4,1292
31,10,33,1,0,0,0,1,1
31,10,34,-1,5,2,7,2,2746
31,10,35,1,0,7,1,7,463
31,10,36,-1,6,1,4,1,3169
31,10,37,1,0,1,0,0,64
31,10,38,-1,4,1,2,1,2129
31,10,39,1,0,0,0,1,1
31,10,40,-1,7,2,4,2,3746
31,10,41,1,0,1,0,0,64
31,10,42,-1,6,7,6,5,3573
31,10,43,1,0,0,0,1,1
31,10,44,-1,4,4,3,4,2332
31,10,45,1,0,1,0,0,64
31,10,46,-1,7,0,7,7,3647
31,10,47,1,0,0,0,1,1
31,10,48,-1,4,2,0,2,2178
31,10,49,1,0,1,0,0,64
31,10,50,-1,7,7,7,1,4089
31,10,51,1,0,0,0,1,1
31,10,52,-1,6,5,6,0,3440
31,10,53,1,0,1,0,0,64
31,10,54,-1,5,6,5,7,2991
31,10,55,1,0,0,0,1,1
31,10,56,-1,3,4,3,0,1816
31,10,57,1,0,1,0,0,64
31,10,58,-1,5,7,2,7,3031
31,10,59,1,0,0,0,1,1
31,10,60,-1,7,1,6,1,3697
31,10,61,1,0,1,0,0,64
31,10,62,-1,2,7,2,4,1492
31,10,63,1,0,0,0,1,1
31,10,64,-1,3,0,3,2,1562
31,10,65,1,0,1,0,0,64
31,10,66,-1,6,1,4,1,3169
31,10,67,1,0,0,0,1,1
31,10,68,-1,4,1,4,5,2149
31,10,69,1,0,1,0,0,64
31,10,70,-1,3,2,3,1,1689
31,10,71,1,0,0,0,1,1
31,10,72,-1,3,1,7,1,1657
31,10,73,1,0,1,0,0,64
31,10,74,-1,2,4,2,5,1301
31,10,75,1,0,0,0,1,1
31,10,76,-1,7,1,7,2,3706
31,10,77,1,0,1,0,0,64
31,10,78,-1,2,5,2,2,1362
31,10,79,1,0,0,0,1,1
31,10,80,-1,2,2,4,2,1186
31,10,81,1,0,1,0,0,64
31,10,82,-1,7,2,7,1,3769
31,10,83,1,0,0,0,1,1
31,10,84,-1,7,1,7,4,3708
31,10,85,1,0,1,0,0,64
31,10,86,-1,3,5,3,4,1884
31,10,87,1,0,0,0,1,1
31,10,88,-1,4,2,4,3,2211
31,10,89,1,0,1,0,0,64
31,10,90,-1,2,1,3,1,1113
31,10,91,1,0,0,0,1,1
31,10,92,-1,4,3,3,3,2267
31,10,93,1,0,1,0,0,64
31,10,94,-1,3,1,5,1,1641
31,10,95,1,0,0,0,1,1
31,10,96,-1,4,5,3,5,2397
31,10,97,1,0,1,0,0,64
31,10,98,-1,7,4,7,2,3898
31,10,99,1,0,0,0,1,1
31,11,1,1,0,6,2,6,406
31,11,2,-1,7,4,5,4,3884
31,11,3,1,2,6,4,6,1446
31,11,4,-1,5,4,5,0,2856
31,11,5,1,0,0,1,0,8
31,11,6,-1,7,0,6,0,3632
31,11,7,1,0,1,1,1,73
31,11,8,-1,5,0,4,0,2592
31,11,9,1,0,2,0,1,129
31,11,10,-1,7,2,4,2,3746
31,11,11,1,0,1,0,0,64
31,11,12,-1,7,3,7,2,3834
31,11,13,1,0,3,3,3,219
31,11,14,-1,7,7,3,7,4063
31,11,15,1,0,4,1,4,268
31,11,16,-1,7,6,7,7,4031
31,11,17,1,0,0,0,2,2
31,11,18,-1,7,5,3,5,3933
31,11,19,1,0,5,1,5,333
31,11,20,-1,3,5,7,5,1917
31,11,21,1,3,3,3,4,1756
31,11,22,-1,4,0,3,0,2072
31,11,23,1,1,1,4,1,609
31,11,24,-1,7,5,3,5,3933
31,11,25,1,4,1,2,1,2129
