iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
21,1,63,1,0,1,0,0,64
21,1,64,-1,2,2,0,2,1154
21,1,65,1,0,0,0,1,1
21,1,66,-1,2,3,2,7,1239
21,1,67,1,0,1,0,0,64
21,1,68,-1,6,1,6,3,3187
21,1,69,1,3,6,3,7,1951
21,1,70,-1,7,4,6,4,3892
21,1,71,1,0,0,0,1,1
21,1,72,-1,6,3,6,1,3313
21,1,73,1,0,1,0,0,64
21,1,74,-1,6,4,6,5,3381
21,1,75,1,0,0,0,1,1
21,1,76,-1,3,1,2,1,1617
21,1,77,1,0,1,0,0,64
21,1,78,-1,2,1,4,1,1121
21,1,79,1,0,0,0,1,1
21,1,80,-1,6,5,6,6,3446
21,1,81,1,0,1,0,0,64
21,1,82,-1,4,1,5,1,2153
21,1,83,1,0,0,0,1,1
21,1,84,-1,6,6,6,3,3507
21,1,85,1,0,1,0,0,64
21,1,86,-1,5,1,5,3,2667
21,1,87,1,0,0,0,1,1
21,1,88,-1,4,7,5,7,2543
21,1,89,1,0,1,0,0,64
21,1,90,-1,6,3,6,2,3314
21,1,91,1,0,0,0,1,1
21,1,92,-1,6,1,3,1,3161
21,1,93,1,0,1,0,0,64
21,1,94,-1,6,2,1,2,3210
21,1,95,1,0,0,0,1,1
21,1,96,-1,1,2,0,2,642
21,1,97,1,0,1,0,0,64
21,1,98,-1,3,1,4,1,1633
21,1,99,1,0,0,0,1,1
21,1,100,-1,5,3,5,2,2794
21,1,101,1,0,1,0,0,64
21,1,102,-1,4,1,2,1,2129
21,1,103,1,0,0,0,1,1
21,1,104,-1,2,1,6,1,1137
21,1,105,1,0,1,0,0,64
21,1,106,-1,5,2,5,6,2734
21,1,107,1,0,0,0,1,1
21,1,108,-1,5,6,6,6,2998
21,1,109,1,0,1,0,0,64
21,1,110,-1,6,6,7,6,3518
21,1,111,1,0,0,0,1,1
21,1,112,-1,5,7,4,7,3047
21,1,113,1,0,1,0,0,64
21,1,114,-1,7,6,7,0,4024
21,1,115,1,0,0,0,1,1
21,1,116,-1,4,7,4,4,2532
21,1,117,1,0,1,0,0,64
21,1,118,-1,4,4,2,4,2324
21,1,119,1,0,0,0,1,1
21,1,120,-1,6,1,6,6,3190
21,1,121,1,0,1,0,0,64
21,1,122,-1,7,0,7,6,3646
21,1,123,1,0,0,0,1,1
21,1,124,-1,2,4,3,4,1308
21,1,125,1,0,1,0,0,64
21,1,126,-1,6,7,5,7,3567
21,1,127,1,0,0,0,1,1
21,1,128,-1,7,6,7,7,4031
21,1,129,1,0,1,0,0,64
21,1,130,-1,7,7,7,0,4088
21,1,131,1,0,0,0,1,1
21,1,132,-1,7,0,7,3,3643
21,1,133,1,0,1,0,0,64
21,1,134,-1,7,3,7,0,3832
21,1,135,1,0,0,0,1,1
21,1,136,-1,3,4,2,4,1812
21,1,137,1,0,1,0,0,64
21,1,138,-1,7,0,7,6,3646
21,1,139,1,0,0,0,1,1
21,1,140,-1,5,7,6,7,3063
21,1,141,1,0,1,0,0,64
21,1,142,-1,7,6,7,0,4024
21,1,143,1,0,0,0,1,1
21,1,144,-1,6,6,7,6,3518
21,1,145,1,0,1,0,0,64
21,1,146,-1,2,4,3,4,1308
21,1,147,1,0,0,0,1,1
21,2,1,1,0,6,2,6,406
21,2,2,-1,7,4,4,4,3876
21,2,3,1,0,3,3,3,219
21,2,4,-1,4,4,4,0,2336
21,2,5,1,0,0,1,0,8
21,2,6,-1,7,2,5,2,3754
21,2,7,1,0,1,1,1,73
21,2,8,-1,5,2,5,5,2733
21,2,9,1,3,3,3,4,1756
21,2,10,-1,7,3,7,2,3834
21,2,11,1,0,2,0,1,129
21,2,12,-1,4,0,3,0,2072
21,2,13,1,0,1,0,0,64
21,2,14,-1,3,0,2,0,1552
21,2,15,1,3,4,3,6,1822
21,2,16,-1,7,7,6,7,4087
21,2,17,1,0,0,0,1,1
21,2,18,-1,2,0,3,0,1048
21,2,19,1,0,1,0,0,64
21,2,20,-1,7,1,6,1,3697
21,2,21,1,0,0,0,1,1
21,2,22,-1,7,2,7,1,3769
21,2,23,1,0,1,0,0,64
21,2,24,-1,3,0,2,0,1552
21,2,25,1,0,0,0,1,1
21,2,26,-1,7,6,7,7,4031
21,2,27,1,0,1,0,0,64
21,2,28,-1,5,5,3,5,2909
21,2,29,1,0,0,0,1,1
21,2,30,-1,3,5,1,5,1869
21,2,31,1,0,1,0,0,64
21,2,32,-1,2,0,2,1,1041
21,2,33,1,0,0,0,1,1
21,2,34,-1,1,5,2,5,853
21,2,35,1,0,1,0,0,64
21,2,36,-1,6,7,6,6,3574
21,2,37,1,0,0,0,1,1
21,2,38,-1,2,1,3,1,1113
21,2,39,1,0,1,0,0,64
21,2,40,-1,6,6,6,2,3506
21,2,41,1,0,0,0,1,1
21,2,42,-1,6,1,4,1,3169
21,2,43,1,0,1,0,0,64
21,2,44,-1,7,0,2,0,3600
21,2,45,1,0,0,0,1,1
21,2,46,-1,6,2,5,2,3242
21,2,47,1,0,1,0,0,64
21,2,48,-1,5,2,5,4,2732
21,2,49,1,0,0,0,1,1
21,2,50,-1,7,5,7,6,3966
21,3,1,1,0,6,2,6,406
21,3,2,-1,7,5,2,5,3925
21,3,3,1,0,0,1,0,8
21,3,4,-1,7,4,5,4,3884
21,3,5,1,0,1,1,1,73
21,3,6,-1,5,4,5,5,2861
21,3,7,1,0,2,1,2,138
21,3,8,-1,2,5,2,2,1362
21,3,9,1,2,6,2,5,1429
21,3,10,-1,7,6,6,6,4022
21,3,11,1,0,4,1,4,268
21,3,12,-1,2,2,3,2,1178
21,3,13,1,0,5,1,5,333
21,3,14,-1,3,2,2,2,1682
21,3,15,1,0,3,1,3,203
21,3,16,-1,2,2,3,2,1178
21,3,17,1,1,0,0,0,512
21,3,18,-1,3,2,2,2,1682
21,3,19,1,0,0,1,0,8
21,3,20,-1,2,2,3,2,1178
21,3,21,1,1,0,0,0,512
21,3,22,-1,3,2,2,2,1682
21,3,23,1,0,0,0,1,1
21,3,24,-1,2,2,3,2,1178
21,3,25,1,0,1,0,0,64
21,3,26,-1,3,2,2,2,1682
21,3,27,1,0,0,1,0,8
21,3,28,-1,5,5,4,5,2917
21,3,29,1,0,7,1,7,463
21,3,30,-1,6,6,5,6,3502
21,3,31,1,1,0,0,0,512
21,3,32,-1,7,3,6,3,3827
21,3,33,1,0,0,0,6,6
21,3,34,-1,5,6,2,6,2966
21,3,35,1,0,6,1,6,398
21,3,36,-1,2,2,4,2,1186
21,3,37,1,1,1,2,1,593
21,3,38,-1,7,7,7,6,4094
21,3,39,1,2,1,2,5,1109
21,3,40,-1,7,6,7,3,4027
21,3,41,1,1,7,3,7,991
21,3,42,-1,2,6,3,6,1438
21,3,43,1,1,3,5,3,747
21,3,44,-1,4,5,3,5,2397
21,3,45,1,5,3,0,3,2755
21,3,46,-1,3,5,4,5,1893
21,3,47,1,0,3,0,0,192
21,3,48,-1,6,3,6,1,3313
21,3,49,1,0,0,1,0,8
21,3,50,-1,3,6,5,6,1966
21,3,51,1,1,2,1,3,651
21,3,52,-1,5,6,6,6,2998
21,3,53,1,1,0,0,0,512
21,3,54,-1,4,2,2,2,2194
21,3,55,1,0,0,1,0,8
21,3,56,-1,2,2,1,2,1162
21,3,57,1,1,0,0,0,512
21,3,58,-1,6,6,5,6,3502
21,3,59,1,0,0,1,0,8
21,3,60,-1,4,5,3,5,2397
21,3,61,1,1,0,0,0,512
21,3,62,-1,3,5,6,5,1909
21,3,63,1,0,0,1,0,8
21,3,64,-1,7,3,5,3,3819
21,3,65,1,1,0,0,0,512
21,3,66,-1,5,6,5,4,2988
21,3,67,1,0,0,1,0,8
21,3,68,-1,6,1,5,1,3177
21,3,69,1,1,0,0,0,512
21,3,70,-1,7,2,5,2,3754
21,3,71,1,0,0,1,0,8
21,3,72,-1,5,2,3,2,2714
21,3,73,1,1,0,0,0,512
21,3,74,-1,5,4,6,4,2868
21,3,75,1,0,0,1,0,8
21,3,76,-1,5,3,4,3,2787
21,3,77,1,1,0,0,0,512
21,3,78,-1,3,2,4,2,1698
21,3,79,1,0,0,1,0,8
21,3,80,-1,6,4,5,4,3372
21,3,81,1,1,0,0,0,512
21,3,82,-1,6,5,6,4,3444
21,3,83,1,0,0,1,0,8
21,3,84,-1,4,3,7,3,2299
21,3,85,1,1,0,0,0,512
21,3,86,-1,5,4,5,2,2858
21,3,87,1,0,0,1,0,8
21,3,88,-1,6,4,7,4,3388
21,3,89,1,1,0,0,0,512
21,3,90,-1,5,2,5,4,2732
21,3,91,1,0,0,1,0,8
21,3,92,-1,7,3,7,2,3834
21,3,93,1,1,0,0,0,512
21,3,94,-1,4,2,6,2,2226
21,3,95,1,0,0,1,0,8
21,3,96,-1,5,1,5,2,2666
21,3,97,1,1,0,0,0,512
21,3,98,-1,5,4,5,5,2861
21,3,99,1,0,0,1,0,8
21,3,100,-1,5,5,4,5,2917
21,3,101,1,1,0,0,0,512
21,3,102,-1,6,2,6,0,3248
21,3,103,1,0,0,1,0,8
21,3,104,-1,7,4,7,5,3901
21,3,105,1,1,0,0,0,512
21,3,106,-1,6,0,6,1,3121
21,3,107,1,0,0,1,0,8
21,3,108,-1,6,1,2,1,3153
21,3,109,1,1,0,0,0,512
21,4,1,1,0,6,2,6,406
21,4,2,-1,7,5,2,5,3925
21,4,3,1,0,0,1,0,8
21,4,4,-1,7,4,6,4,3892
21,4,5,1,0,3,3,3,219
21,4,6,-1,2,5,1,5,1357
21,4,7,1,2,6,3,6,1438
21,4,8,-1,6,4,7,4,3388
21,4,9,1,0,1,1,1,73
21,4,10,-1,7,2,2,2,3730
21,4,11,1,0,2,0,1,129
21,4,12,-1,7,7,5,7,4079
21,4,13,1,0,1,0,0,64
21,4,14,-1,7,4,7,5,3901
21,4,15,1,0,0,0,1,1
21,4,16,-1,5,7,2,7,3031
21,4,17,1,0,1,0,0,64
21,4,18,-1,1,5,2,5,853
21,4,19,1,3,3,3,4,1756
21,4,20,-1,7,3,7,2,3834
21,4,21,1,0,0,0,1,1
21,4,22,-1,7,5,6,5,3957
21,4,23,1,0,1,0,2,66
21,4,24,-1,6,5,6,4,3444
21,4,25,1,0,2,0,1,129
21,4,26,-1,2,2,1,2,1162
21,4,27,1,0,1,0,0,64
21,4,28,-1,7,6,5,6,4014
21,4,29,1,0,0,0,1,1
21,4,30,-1,7,2,6,2,3762
21,4,31,1,0,1,0,0,64
21,4,32,-1,2,5,7,5,1405
21,4,33,1,0,0,0,1,1
21,4,34,-1,2,7,2,6,1494
21,4,35,1,0,1,0,0,64
21,4,36,-1,2,6,1,6,1422
21,4,37,1,0,0,0,1,1
21,4,38,-1,5,6,4,6,2982
21,4,39,1,0,1,0,0,64
21,4,40,-1,1,2,0,2,642
21,4,41,1,0,7,1,7,463
21,4,42,-1,6,4,5,4,3372
21,4,43,1,0,0,0,1,1
21,4,44,-1,7,5,7,6,3966
21,4,45,1,0,1,0,0,64
21,4,46,-1,5,4,4,4,2852
21,4,47,1,0,0,0,1,1
21,4,48,-1,7,1,7,3,3707
21,4,49,1,0,1,0,0,64
21,4,50,-1,4,6,6,6,2486
21,4,51,1,0,0,0,1,1
21,4,52,-1,6,2,4,2,3234
21,4,53,1,0,1,0,0,64
21,4,54,-1,7,0,7,2,3642
21,4,55,1,0,0,0,1,1
21,4,56,-1,7,2,5,2,3754
21,4,57,1,0,1,0,0,64
21,4,58,-1,5,2,7,2,2746
21,4,59,1,0,0,0,1,1
21,4,60,-1,4,2,2,2,2194
21,4,61,1,0,1,0,0,64
21,4,62,-1,2,2,2,0,1168
21,4,63,1,0,0,0,1,1
21,4,64,-1,7,3,7,5,3837
21,4,65,1,0,1,0,0,64
21,4,66,-1,7,2,4,2,3746
21,4,67,1,0,0,0,1,1
21,4,68,-1,2,0,3,0,1048
21,4,69,1,0,1,0,0,64
21,4,70,-1,3,0,7,0,1592
21,4,71,1,0,0,0,1,1
21,4,72,-1,7,5,6,5,3957
21,4,73,1,0,1,0,0,64
21,4,74,-1,7,0,2,0,3600
21,4,75,1,0,0,0,1,1
21,4,76,-1,7,6,7,5,4029
21,4,77,1,0,1,0,0,64
21,4,78,-1,7,5,7,2,3962
21,4,79,1,0,0,0,1,1
21,4,80,-1,7,2,7,0,3768
21,4,81,1,0,1,0,0,64
21,4,82,-1,6,6,4,6,3494
21,4,83,1,0,0,0,1,1
21,4,84,-1,4,6,5,6,2478
21,4,85,1,0,1,0,0,64
21,4,86,-1,6,5,6,6,3446
21,4,87,1,0,0,0,1,1
21,4,88,-1,7,0,7,2,3642
21,4,89,1,0,1,0,0,64
21,4,90,-1,5,6,5,7,2991
21,4,91,1,0,0,0,1,1
21,4,92,-1,6,6,6,2,3506
21,4,93,1,0,1,0,0,64
21,5,1,1,0,6,2,6,406
21,5,2,-1,7,0,3,0,3608
21,5,3,1,0,3,3,3,219
21,5,4,-1,7,2,3,2,3738
21,5,5,1,0,0,1,0,8
21,5,6,-1,7,5,6,5,3957
21,5,7,1,0,1,1,1,73
21,5,8,-1,7,3,7,2,3834
21,5,9,1,2,6,6,6,1462
21,5,10,-1,3,0,2,0,1552
21,5,11,1,1,1,3,1,601
21,5,12,-1,7,2,5,2,3754
21,5,13,1,3,3,3,4,1756
21,5,14,-1,5,2,4,2,2722
21,5,15,1,0,2,0,1,129
21,5,16,-1,7,1,6,1,3697
21,5,17,1,0,1,1,1,73
21,5,18,-1,7,4,5,4,3884
21,5,19,1,0,4,1,4,268
21,5,20,-1,6,1,4,1,3169
21,5,21,1,0,5,1,5,333
21,5,22,-1,5,4,4,4,2852
21,5,23,1,0,7,1,7,463
21,5,24,-1,2,0,3,0,1048
21,5,25,1,1,0,0,0,512
21,5,26,-1,7,6,7,4,4028
21,5,27,1,0,0,1,0,8
21,5,28,-1,7,7,6,7,4087
21,5,29,1,1,5,2,5,853
21,5,30,-1,3,0,2,0,1552
21,5,31,1,1,0,0,0,512
21,5,32,-1,6,5,6,3,3443
21,5,33,1,1,1,0,1,577
21,5,34,-1,2,0,1,0,1032
21,5,35,1,3,4,3,6,1822
21,5,36,-1,1,0,1,3,523
21,5,37,1,0,0,1,0,8
21,5,38,-1,6,7,3,7,3551
21,5,39,1,1,0,0,0,512
21,5,40,-1,4,4,2,4,2324
21,5,41,1,0,0,1,0,8
21,5,42,-1,7,4,7,1,3897
21,5,43,1,0,1,1,1,73
21,5,44,-1,4,2,2,2,2194
21,5,45,1,1,0,0,0,512
21,5,46,-1,7,1,7,7,3711
21,5,47,1,0,0,1,0,8
21,5,48,-1,7,7,7,2,4090
21,5,49,1,1,0,0,0,512
21,5,50,-1,2,2,2,0,1168
21,5,51,1,0,0,1,0,8
21,5,52,-1,7,2,4,2,3746
21,5,53,1,1,0,0,0,512
21,5,54,-1,6,3,3,3,3291
21,5,55,1,0,0,0,1,1
21,5,56,-1,4,2,4,5,2213
21,5,57,1,0,1,0,0,64
21,5,58,-1,3,3,5,3,1771
21,5,59,1,0,0,1,0,8
21,5,60,-1,2,0,2,1,1041
21,5,61,1,1,0,3,0,536
21,5,62,-1,2,1,2,3,1107
21,5,63,1,3,0,1,0,1544
21,5,64,-1,2,3,2,2,1234
21,5,65,1,1,0,0,0,512
21,5,66,-1,4,1,4,3,2147
21,5,67,1,1,7,1,6,974
21,5,68,-1,2,2,2,0,1168
21,5,69,1,0,0,1,0,8
21,5,70,-1,5,3,6,3,2803
21,5,71,1,1,0,0,0,512
21,5,72,-1,2,0,7,0,1080
21,5,73,1,0,0,1,0,8
21,5,74,-1,7,0,2,0,3600
21,5,75,1,1,0,0,0,512
21,5,76,-1,2,0,2,1,1041
21,5,77,1,0,0,0,2,2
21,5,78,-1,2,4,4,4,1316
21,5,79,1,0,2,0,4,132
21,5,80,-1,3,7,2,7,2007
21,5,81,1,1,4,2,4,788
21,5,82,-1,4,3,3,3,2267
21,5,83,1,2,4,2,5,1301
21,5,84,-1,4,5,4,7,2407
21,5,85,1,1,6,1,5,909
21,5,86,-1,3,3,3,2,1754
21,5,87,1,1,1,0,1,577
21,5,88,-1,3,2,2,2,1682
21,5,89,1,1,5,5,5,877
21,5,90,-1,2,2,2,6,1174
21,5,91,1,0,1,0,3,67
21,5,92,-1,2,1,1,1,1097
21,5,93,1,5,5,5,2,2922
21,5,94,-1,1,1,1,0,584
21,5,95,1,5,2,0,2,2690
21,5,96,-1,1,0,0,0,512
21,5,97,1,0,3,5,3,235
21,5,98,-1,0,0,1,0,8
21,5,99,1,0,4,0,7,263
21,5,100,-1,1,0,0,0,512
21,5,101,1,5,3,2,3,2771
21,5,102,-1,0,0,1,0,8
21,5,103,1,0,2,0,4,132
21,5,104,-1,1,0,0,0,512
21,5,105,1,0,7,0,5,453
21,5,106,-1,0,0,0,1,1
21,5,107,1,0,5,4,5,357
21,5,108,-1,6,3,4,3,3299
21,5,109,1,0,4,2,4,276
21,5,110,-1,4,3,3,3,2267
21,5,111,1,2,4,2,5,1301
21,5,112,-1,0,1,1,1,73
21,5,113,1,2,3,1,3,1227
21,5,114,-1,1,1,0,1,577
21,5,115,1,1,3,2,3,723
21,5,116,-1,0,1,0,3,67
21,5,117,1,2,5,2,4,1364
21,5,118,-1,0,3,1,3,203
21,5,119,1,2,4,1,4,1292
21,5,120,-1,2,6,4,6,1446
21,5,121,1,1,4,1,6,782
21,5,122,-1,2,7,2,1,1489
21,5,123,1,1,6,1,7,911
21,5,124,-1,1,3,1,6,718
21,5,125,1,1,7,2,7,983
21,5,126,-1,3,3,3,4,1756
21,5,127,1,2,7,2,3,1491
21,5,128,-1,1,6,0,6,902
21,5,129,1,2,3,7,3,1275
21,5,130,-1,0,6,1,6,398
21,5,131,1,7,3,2,3,3795
21,5,132,-1,1,6,0,6,902
21,5,133,1,2,3,2,5,1237
21,5,134,-1,2,1,4,1,1121
21,5,135,1,2,5,2,7,1367
21,5,136,-1,0,6,1,6,398
21,5,137,1,2,7,2,0,1488
21,5,138,-1,1,6,0,6,902
21,5,139,1,2,0,2,7,1047
21,5,140,-1,4,1,4,3,2147
21,5,141,1,2,7,2,2,1490
21,5,142,-1,3,4,1,4,1804
21,5,143,1,2,2,2,5,1173
21,5,144,-1,4,3,4,0,2272
21,5,145,1,2,5,1,5,1357
21,5,146,-1,0,6,1,6,398
21,6,1,1,0,6,2,6,406
21,6,2,-1,7,4,5,4,3884
21,6,3,1,2,6,4,6,1446
21,6,4,-1,7,1,6,1,3697
21,6,5,1,0,0,1,0,8
21,6,6,-1,5,4,4,4,2852
21,6,7,1,0,1,1,1,73
21,6,8,-1,4,4,3,4,2332
21,6,9,1,0,2,0,1,129
21,6,10,-1,7,3,6,3,3827
21,6,11,1,0,1,0,0,64
21,6,12,-1,7,2,5,2,3754
21,6,13,1,0,0,0,1,1
21,6,14,-1,3,4,3,6,1822
21,6,15,1,0,1,0,0,64
21,6,16,-1,7,0,7,2,3642
21,6,17,1,0,0,0,1,1
21,6,18,-1,3,6,3,2,1946
21,6,19,1,0,1,0,0,64
21,6,20,-1,7,2,7,1,3769
21,6,21,1,0,0,0,1,1
21,6,22,-1,7,6,6,6,4022
21,6,23,1,0,1,0,0,64
21,6,24,-1,6,3,6,2,3314
21,6,25,1,0,0,0,1,1
21,6,26,-1,7,1,7,4,3708
21,6,27,1,0,5,4,5,357
21,6,28,-1,6,6,5,6,3502
21,6,29,1,0,1,0,0,64
21,6,30,-1,7,4,7,1,3897
21,6,31,1,0,4,1,4,268
21,6,32,-1,3,2,4,2,1698
21,6,33,1,0,0,0,1,1
21,6,34,-1,4,2,3,2,2202
21,6,35,1,4,5,5,5,2413
21,6,36,-1,3,2,4,2,1698
21,6,37,1,0,1,0,0,64
21,6,38,-1,5,2,5,3,2731
21,6,39,1,1,4,5,4,812
21,6,40,-1,4,2,3,2,2202
21,6,41,1,0,3,0,2,194
21,6,42,-1,3,2,2,2,1682
21,6,43,1,1,0,6,0,560
21,6,44,-1,7,7,7,6,4094
21,6,45,1,5,4,5,5,2861
21,6,46,-1,5,3,6,3,2803
21,6,47,1,0,7,6,7,503
21,6,48,-1,2,2,4,2,1186
21,6,49,1,0,0,1,0,8
21,6,50,-1,4,2,3,2,2202
21,6,51,1,0,2,0,5,133
21,6,52,-1,3,2,5,2,1706
21,6,53,1,0,5,1,5,333
21,6,54,-1,7,6,7,7,4031
21,6,55,1,1,0,0,0,512
21,6,56,-1,7,5,7,6,3966
21,6,57,1,0,0,1,0,8
21,6,58,-1,7,6,7,3,4027
21,6,59,1,6,0,6,1,3121
21,6,60,-1,5,2,5,5,2733
21,6,61,1,6,1,4,1,3169
21,6,62,-1,7,3,6,3,3827
21,6,63,1,6,7,6,5,3573
21,6,64,-1,5,6,5,5,2989
21,6,65,1,4,1,4,0,2144
21,6,66,-1,6,3,3,3,3291
21,6,67,1,1,1,4,1,609
21,6,68,-1,3,3,1,3,1739
21,6,69,1,4,0,5,0,2088
21,6,70,-1,7,7,7,6,4094
21,6,71,1,1,0,0,0,512
21,6,72,-1,1,3,2,3,723
21,6,73,1,0,0,1,0,8
21,6,74,-1,2,3,4,3,1251
21,6,75,1,1,5,2,5,853
21,6,76,-1,7,1,6,1,3697
21,6,77,1,1,0,0,0,512
21,6,78,-1,4,3,4,5,2277
21,6,79,1,0,0,1,0,8
21,6,80,-1,7,6,0,6,3974
21,6,81,1,1,0,0,0,512
21,6,82,-1,0,6,0,4,388
21,6,83,1,0,0,1,0,8
21,6,84,-1,4,5,4,4,2404
21,6,85,1,1,0,0,0,512
21,6,86,-1,0,4,1,4,268
21,6,87,1,0,0,1,0,8
21,6,88,-1,6,1,5,1,3177
21,6,89,1,1,0,0,0,512
21,6,90,-1,5,1,5,2,2666
21,6,91,1,0,0,1,0,8
21,6,92,-1,1,4,1,2,778
21,6,93,1,1,0,0,0,512
21,6,94,-1,4,4,5,4,2348
21,6,95,1,0,0,1,0,8
21,6,96,-1,5,4,5,3,2859
21,6,97,1,1,0,0,0,512
21,6,98,-1,1,2,4,2,674
21,6,99,1,0,0,1,0,8
21,6,100,-1,4,2,1,2,2186
21,6,101,1,1,0,0,0,512
21,6,102,-1,5,3,7,3,2811
21,6,103,1,0,0,1,0,8
21,6,104,-1,7,3,7,6,3838
21,6,105,1,1,0,0,0,512
21,6,106,-1,5,2,5,6,2734
21,6,107,1,0,0,1,0,8
21,6,108,-1,1,2,2,2,658
21,6,109,1,1,0,0,0,512
21,6,110,-1,7,6,6,6,4022
21,6,111,1,0,0,1,0,8
21,6,112,-1,2,2,2,1,1169
21,6,113,1,1,0,0,0,512
21,6,114,-1,2,1,1,1,1097
21,6,115,1,0,0,1,0,8
21,6,116,-1,5,6,4,6,2982
21,6,117,1,1,0,0,0,512
21,6,118,-1,1,1,1,6,590
21,6,119,1,0,0,1,0,8
21,6,120,-1,1,6,1,7,911
21,6,121,1,1,0,0,0,512
21,6,122,-1,1,7,7,7,1023
21,6,123,1,0,0,1,0,8
21,6,124,-1,4,6,4,3,2467
21,6,125,1,1,0,0,0,512
21,7,1,1,0,6,2,6,406
21,7,2,-1,7,0,6,0,3632
21,7,3,1,0,0,1,0,8
21,7,4,-1,7,7,5,7,4079
21,7,5,1,0,1,1,1,73
21,7,6,-1,7,4,6,4,3892
21,7,7,1,2,6,3,6,1438
21,7,8,-1,7,5,3,5,3933
21,7,9,1,0,2,1,2,138
21,7,10,-1,3,5,3,2,1882
21,7,11,1,1,2,1,6,654
21,7,12,-1,7,3,5,3,3819
21,7,13,1,0,3,1,3,203
21,7,14,-1,7,6,7,4,4028
21,7,15,1,0,4,1,4,268
21,7,16,-1,5,7,7,7,3071
21,7,17,1,0,5,1,5,333
21,7,18,-1,6,4,6,7,3383
21,7,19,1,0,7,1,7,463
21,7,20,-1,6,7,6,5,3573
21,7,21,1,1,0,0,0,512
21,7,22,-1,6,0,6,1,3121
21,7,23,1,0,0,1,0,8
21,7,24,-1,5,3,2,3,2771
21,7,25,1,1,0,0,0,512
21,7,26,-1,6,1,6,4,3188
21,7,27,1,0,0,1,0,8
21,7,28,-1,6,4,2,4,3348
21,7,29,1,1,0,0,0,512
21,7,30,-1,7,4,5,4,3884
21,7,31,1,0,0,1,0,8
21,7,32,-1,2,4,3,4,1308
21,7,33,1,1,0,0,0,512
21,7,34,-1,6,5,6,7,3447
21,7,35,1,0,0,1,0,8
21,7,36,-1,5,4,5,2,2858
21,7,37,1,1,0,0,0,512
21,7,38,-1,6,7,6,4,3572
21,7,39,1,0,0,1,0,8
21,7,40,-1,5,2,5,3,2731
21,7,41,1,1,0,0,0,512
21,7,42,-1,6,4,5,4,3372
21,7,43,1,0,0,1,0,8
21,7,44,-1,5,4,4,4,2852
21,7,45,1,1,0,0,0,512
21,7,46,-1,5,3,3,3,2779
21,7,47,1,0,0,1,0,8
21,7,48,-1,4,4,4,7,2343
21,7,49,1,1,0,0,0,512
21,7,50,-1,3,4,5,4,1836
21,8,1,1,0,6,2,6,406
21,8,2,-1,7,4,4,4,3876
21,8,3,1,0,3,3,3,219
21,8,4,-1,7,5,2,5,3925
21,8,5,1,0,0,1,0,8
21,8,6,-1,7,7,6,7,4087
21,8,7,1,2,6,3,6,1438
21,8,8,-1,4,4,3,4,2332
21,8,9,1,0,2,1,2,138
21,8,10,-1,2,5,2,3,1363
21,8,11,1,0,1,1,1,73
21,8,12,-1,7,1,6,1,3697
21,8,13,1,0,7,1,7,463
